...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_asn_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,correct,index,district_id,in_95_ci,in_68_ci
122,2024,Georgia,GA,FALSE,GA-07,149535,275907,425442,Bob Christian,Richard Mccormick,False,True,37360.19,1020787.94,425442,35.148151804476285,64.85184819552371,37360.19,1020787.94,1058148.13,3.5307145512793188,96.46928544872068,0,0,0,0,7,-10.401401807066591,-12.141229430786405,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.21772387081307,8.47667458289944,7.194282332316959,8.602160607127605,0.07323139622867673,FALSE,FALSE,FALSE,TRUE,0,1,-10.836358712996544,12.465945242615522,0,0,0,37.972463258042445,35.148151804476285,3.9165516721681404,0.49500000000000005,2.8243114535661604,2.8243114535661604,0.721121969010731,TRUE,113,GA07,TRUE,TRUE
123,2024,Georgia,GA,FALSE,GA-08,104434,231547,335981,Darrius Butler,Austin Scott,False,True,16292.11,526832.06,335981,31.0833053059548,68.9166946940452,16292.11,526832.06,543124.17,2.9997026278539582,97.00029737214604,0,0,0,0,8,-14.610849871220118,-16.22344418034013,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.89424503296216,1.1044462654829528,4.534152917146436,30.30508995794333,0.11095133342535596,FALSE,FALSE,FALSE,TRUE,0,1,-15.01399844850012,8.998215855553942,0,0,0,33.498036933652344,31.0833053059548,3.7429527569344505,0.095,2.4147316276975452,2.4147316276975452,0.6451408245064937,TRUE,114,GA08,TRUE,TRUE
124,2024,Georgia,GA,FALSE,GA-09,121754,271062,392816,Tambrei Cash,Andrew S. Clyde,False,True,61472.16,389686.1,392816,30.99517331269602,69.00482668730398,61472.16,389686.1,451158.26,13.625409407333027,86.37459059266696,0,0,0,0,9,-16.41755761396604,-18.62375205667032,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.13147127618744,5.451839728874438,9.6293386245302,12.434735066007198,0.06825209463324909,FALSE,FALSE,FALSE,TRUE,0,1,-16.96910622464211,185.65178151743936,0,0,0,32.66138306446787,30.99517331269602,4.041514702670983,0.095,1.6662097517718486,1.6662097517718486,0.41227358412692966,TRUE,115,GA09,TRUE,TRUE
125,2024,Georgia,GA,FALSE,GA-10,150274,256442,406716,"Alexandra \""Lexy\"" Doherty",Mike Collins,False,True,225180.79,1233349.27,406716,36.9481407173556,63.051859282644394,225180.79,1233349.27,1458530.06,15.438885777918076,84.56111422208193,0,0,0,0,10,-9.706876188884271,-13.023553133017316,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.2754027350364,1.8379876668461663,5.079618560164216,24.8719165005309,0.13302115002523687,FALSE,FALSE,FALSE,TRUE,0,1,-10.536045424917532,238.35919406360102,0,0,0,38.62497335043891,36.9481407173556,3.965165177757824,0.575,1.6768326330833077,1.6768326330833077,0.4228909913991285,TRUE,116,GA10,TRUE,TRUE
126,2024,Georgia,GA,FALSE,GA-11,131064,269849,400913,"Katy \""Kate\"" L. Stamper",Barry Loudermilk,False,True,2667.99,225983.42,400913,32.69138192076585,67.30861807923415,2667.99,225983.42,228651.41,1.1668373267411734,98.83316267325884,0,0,0,0,11,-11.031807398159572,-13.42362593318706,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.65671051435963,3.194948517712793,7.291972896745008,12.395302720124862,0.06877370777588324,FALSE,FALSE,FALSE,TRUE,0,1,-11.629762031916444,1.3615093470764879,0,0,0,37.731986444147296,32.69138192076585,3.9325813889350987,0.42,5.040604523381447,5.040604523381447,1.2817546605809444,TRUE,117,GA11,TRUE,FALSE
127,2024,Georgia,GA,FALSE,GA-12,135417,205849,341266,"Elizabeth \""Liz\"" Johnson",Rick W. Allen,False,True,31475.07,626892.66,341266,39.68077687200014,60.319223127999855,31475.07,626892.66,658367.73,4.780773504801033,95.21922649519897,0,0,0,0,12,-6.365463571420385,-7.404612254425032,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.14127580189378,1.465936509357005,4.050858600287061,36.60676485469709,0.1445628865766476,FALSE,FALSE,FALSE,TRUE,0,1,-6.625250742171547,22.85579530420755,0,0,0,42.13975649793868,39.68077687200014,4.040920345659204,2.565,2.4589796259385395,2.4589796259385395,0.6085196973951736,TRUE,118,GA12,TRUE,TRUE
128,2024,Georgia,GA,FALSE,GA-13,256902,100730,357632,David Scott,Jonathan Chavez,True,False,77358.17,0,357632,71.83417591267,28.165824087329995,77358.17,0,77358.17,100,0,0,0,0,0,13,22.112280825900942,18.233107810766025,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,28.490657426554144,5.999180312598968,8.445760912088526,54.02000782428883,0.11717803982935598,FALSE,FALSE,TRUE,FALSE,1,0,21.142487572117215,10000,0,0,0,74.6970134665588,71.83417591267,3.813121451914677,99.97,2.862837553888795,2.862837553888795,0.7507858299271539,TRUE,119,GA13,TRUE,TRUE
129,2024,Georgia,GA,FALSE,GA-14,134759,243446,378205,Shawn Harris,Marjorie Taylor Greene,False,True,3496842.07,8830041.34,378205,35.63120529871366,64.36879470128633,3496842.07,8830041.34,12326883.41,28.367608856941395,71.6323911430586,0,0,0,0,14,-17.75812541904701,-21.29334836310028,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.14037760448959,1.2680113231745986,7.521266381579647,12.508813015273532,0.0797157160419907,FALSE,FALSE,FALSE,TRUE,0,1,-18.641931155060327,804.7212322604199,0,0,0,32.733382578885134,35.63120529871366,3.9686656686736095,0.08,2.8978227198285254,-2.8978227198285254,-0.7301755707723859,TRUE,120,GA14,TRUE,TRUE
130,2024,Hawaii,HI,FALSE,HI-01,164237,64373,251432,Ed Case,Patrick C. Largey,True,False,152921.51,0,228610,71.84156423603517,28.158435763964828,152921.51,0,152921.51,100,0,0,0,0,0,1,13.333221241876783,12.69507544268928,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,17.292056284112377,50.998659811306,7.0010084776943415,2.2014934620524524,0.10218223897299224,FALSE,FALSE,TRUE,FALSE,1,0,13.173684792079907,10000,0,0,0,71.35144664090589,71.84156423603517,3.896522197058303,99.95,0.4901175951292771,-0.4901175951292771,-0.12578334482459605,TRUE,121,HI01,TRUE,TRUE
131,2024,Hawaii,HI,FALSE,HI-02,166251,75471,270804,Jill N. Tokuda,Steve Bond,True,False,663275.85,0,241722,68.77776950381016,31.22223049618984,663275.85,0,663275.85,100,0,0,0,0,0,2,11.78152986855433,12.827531596155772,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.99030939739395,24.92801859629659,9.41531854837188,1.7626481609364566,0.14754772659519472,FALSE,FALSE,TRUE,FALSE,1,0,12.04303030045469,10000,0,0,0,68.77425896680438,68.77776950381016,4.177161647681505,99.925,0.003510537005780634,-0.003510537005780634,-8.404120553316688e-4,TRUE,122,HI02,TRUE,TRUE
132,2024,Idaho,ID,FALSE,ID-01,118656,331049,489086,Kaylee Peterson,Russ Fulcher,False,True,174053.96,275899.51,449705,26.385297028051724,73.61470297194828,174053.96,275899.51,449953.47,38.68265756456996,61.31734243543006,0,0,0,0,1,-22.348836765834143,-21.902186005817587,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.149071473319,1.0237303098470298,8.87497960901398,0.5520302567961958,0.7177627078681104,FALSE,FALSE,FALSE,TRUE,0,1,-22.237174075830005,1496.3479962577815,0,0,0,27.92576501380412,26.385297028051724,3.7621536918511245,0.01,1.5404679857523966,1.5404679857523966,0.40946439511205274,TRUE,123,ID01,TRUE,TRUE
133,2024,Idaho,ID,FALSE,ID-02,126229,250119,428514,David Roth,Michael K. Simpson,False,True,102146.67,625948.79,376348,33.54049975023117,66.45950024976884,102146.67,625948.79,728095.4600000001,14.029296378252376,85.97070362174762,0,0,0,0,2,-13.030515183887452,-14.125827361187469,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.99836428478169,1.0839730715797782,10.023633517638585,0.6225986893740125,0.7819158846285312,FALSE,FALSE,FALSE,TRUE,0,1,-13.304343228212456,196.82115686884524,0,0,0,36.44352867235723,33.54049975023117,4.076416374174469,0.32,2.9030289221260617,2.9030289221260617,0.7121522081301043,TRUE,124,ID02,TRUE,TRUE
134,2024,Illinois,IL,FALSE,IL-01,208398,108064,316507,Jonathan L. Jackson,Marcus Lewis,True,False,303724.26,0,316462,65.85245621907212,34.14754378092788,303724.26,0,303724.26,100,0,0,0,0,0,1,16.978659752876986,19.21131642721901,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,38.67941449839384,1.5652148705377609,7.364246281731429,50.28997874757445,0.0971125327709503,FALSE,FALSE,TRUE,FALSE,1,0,17.536823921462492,10000,0,0,0,69.18523743880952,65.85245621907212,4.0497401909570225,99.925,3.3327812197373987,3.3327812197373987,0.822961736453964,TRUE,125,IL01,TRUE,TRUE
135,2024,Illinois,IL,FALSE,IL-02,195777,94004,289843,Robin L. Kelly,Ashley Ramos,True,False,666154.78,0,289781,67.56033004234231,32.43966995765768,666154.78,0,666154.78,100,0,0,0,0,0,2,17.53859494998259,18.02635450123696,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,39.11420953987963,0.9269383835748738,10.635554100083445,47.445738951209,0.06050076874830015,FALSE,FALSE,TRUE,FALSE,1,0,17.66053483779618,10000,0,0,0,69.22717665954005,67.56033004234231,4.035793545021088,99.94,1.6668466171977343,1.6668466171977343,0.4130158291308295,TRUE,126,IL02,TRUE,TRUE
136,2024,Illinois,IL,FALSE,IL-03,174825,84987,259908,Delia C. Ramirez,John Booras,True,False,682287.73,9090.41,259812,67.2890397672163,32.710960232783705,682287.73,9090.41,691378.14,98.6851753802919,1.3148246197081093,0,0,0,0,3,16.666956512787387,18.86218034909715,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.22248778705154,7.043605371597071,35.710325244574,6.082741413131598,0.11404352556213168,FALSE,FALSE,TRUE,FALSE,1,0,17.215762471864828,9738.76383983897,0,0,0,68.31929924114203,67.2890397672163,4.040826499078615,99.91,1.0302594739257387,1.0302594739257387,0.2549625612880576,TRUE,127,IL03,TRUE,TRUE
137,2024,Illinois,IL,FALSE,IL-04,139343,56323,206396,"Jesús G. \""Chuy\"" García",Lupe Castillo,True,False,375792.56,0,195666,71.21472304846013,28.785276951539867,375792.56,0,375792.56,100,0,0,0,0,0,4,15.126191886275429,21.376145448180445,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.94162062993312,4.356318612987949,56.36630407747406,6.32420357021429,0.05522126155482079,FALSE,FALSE,TRUE,FALSE,1,0,16.688680276751683,10000,0,0,0,66.93248949673239,71.21472304846013,4.034980984729118,99.89,4.282233551727742,-4.282233551727742,-1.061277257051367,TRUE,128,IL04,TRUE,FALSE
138,2024,Illinois,IL,FALSE,IL-05,251025,112931,363965,Mike Quigley,Tommy Hanson,True,False,363190.52,2600.0,363956,68.97124927189002,31.02875072811,363190.52,2600,365790.52,99.28921066625784,0.7107893337421648,0,0,0,0,5,19.533125515660807,17.892489847500464,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.12144048206912,8.357665800717092,10.342908874909648,3.008101280317181,0.06065225325804582,FALSE,FALSE,TRUE,FALSE,1,0,19.12296659862072,9858.34735472853,0,0,0,71.33432014342587,68.97124927189002,3.7112442180196727,99.96000000000001,2.3630708715358537,2.3630708715358537,0.636732786288258,TRUE,129,IL05,TRUE,TRUE
139,2024,Illinois,IL,FALSE,IL-06,196647,166116,362849,Sean Casten,Niki Conforti,True,False,1976036.77,137673.74,362763,54.20811935065043,45.79188064934957,1976036.77,137673.74,2113710.51,93.48663218786758,6.5133678121324206,0,0,0,0,6,3.5377850246776745,3.272799839227517,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.45765610057656,5.2637591646382695,12.22381709602348,5.393478296920461,0.02892884057997719,FALSE,FALSE,TRUE,FALSE,1,0,3.471538728315135,8739.750397829639,0,0,0,56.13190841050429,54.20811935065043,3.8486240067441444,95.33500000000001,1.9237890598538598,1.9237890598538598,0.49986412195182073,TRUE,130,IL06,TRUE,TRUE
140,2024,Illinois,IL,FALSE,IL-07,222408,44598,267152,Danny K. Davis,Chad Koppie,True,False,365516.01,0,267006,83.29700456169525,16.702995438304757,365516.01,0,365516.01,100,0,0,0,0,0,7,33.82804397593559,34.72862699402834,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.456870495233666,7.116469776316324,12.024704479947449,43.113450913962424,0.07196554511132516,FALSE,FALSE,TRUE,FALSE,1,0,34.053189730458776,10000,0,0,0,84.37678849645641,83.29700456169525,4.020705901217643,100,1.079783934761167,1.079783934761167,0.2685558111659353,TRUE,131,IL07,TRUE,TRUE
141,2024,Illinois,IL,FALSE,IL-08,172920,130153,303073,Raja Krishnamoorthi,Mark Rice,True,False,8497640.82,128614.08,303073,57.05556087147321,42.94443912852679,8497640.82,128614.08,8626254.9,98.5090391891851,1.4909608108148995,0,0,0,0,8,4.250216727915792,5.580748528993581,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.39282471031251,12.439106095646313,17.469235208885767,4.605334850888132,0.04681817998361363,FALSE,FALSE,TRUE,FALSE,1,0,4.582849678185239,9704.030801976407,0,0,0,57.17544692448518,57.05556087147321,3.8926138364251246,96.935,0.11988605301196742,0.11988605301196742,0.030798342206497333,TRUE,132,IL08,TRUE,TRUE
142,2024,Illinois,IL,FALSE,IL-09,231722,107106,338828,Janice D. Schakowsky,Seth Alan Cohen,True,False,1049033.26,12008.78,338828,68.38927125267097,31.61072874732903,1049033.26,12008.78,1061042.04,98.86820884118784,1.1317911588121428,0,0,0,0,9,19.243132543743293,18.85746487373036,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.9712769090209,12.035722645484269,10.213535492347305,8.282617395440852,0.06908945385353035,FALSE,FALSE,TRUE,FALSE,1,0,19.14671562624006,9774.922719464732,0,0,0,71.15488016725774,68.38927125267097,4.043950311093813,99.945,2.765608914586778,2.765608914586778,0.683887956535928,TRUE,133,IL09,TRUE,TRUE
143,2024,Illinois,IL,FALSE,IL-10,196358,131025,327621,Bradley Scott Schneider,Jim Carris,True,False,2242846.93,659770.29,327383,59.97806850080792,40.02193149919208,2242846.93,659770.29,2902617.22,77.26981410246026,22.730185897539737,0,0,0,0,10,11.922732180065855,10.910801191547904,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.74013504547052,6.705046641426954,16.745052886304205,6.743686819405956,0.1280199836071972,FALSE,FALSE,TRUE,FALSE,1,0,11.669749432936367,5970.624171428766,0,0,0,62.19510705777805,59.97806850080792,3.8718525321488175,99.55000000000001,2.217038556970131,2.217038556970131,0.5726040799750474,TRUE,134,IL10,TRUE,TRUE
144,2024,Illinois,IL,FALSE,IL-11,199825,159630,359684,Bill Foster,Jerry Evans,True,False,2047764.33,562494.4,359455,55.59110319789682,44.40889680210318,2047764.33,562494.4,2610258.73,78.45062661661896,21.54937338338104,41,1.33,34.3,1.33,11,6.553330900863045,5.543013270350215,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.96748824341431,6.5689862892339645,13.80947744052972,6.013185705366502,0.06186169329201583,FALSE,FALSE,TRUE,FALSE,1,0,6.300751493234838,6154.500816540163,1.33,1.1532562594670797,6.700000000000003,57.95426670133874,55.59110319789682,3.861263638548035,97.875,2.3631635034419176,2.3631635034419176,0.6120181693500075,TRUE,135,IL11,TRUE,TRUE
145,2024,Illinois,IL,FALSE,IL-12,94875,272754,367629,Brian Roberts,Mike Bost,False,True,0,1438593.17,367629,25.807267652987115,74.19273234701289,0,1438593.17,1438593.17,0,100,0,0,0,0,12,-21.290575677059422,-24.05425689858493,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.87275618784253,0.6546489071014611,2.0992719778080424,5.035241673256995,0.11334788108682448,FALSE,FALSE,FALSE,TRUE,0,1,-21.9814959824408,0,0,0,0,27.89508836677829,25.807267652987115,3.9377462466453292,0.01,2.0878207137911744,2.0878207137911744,0.5302070227531407,TRUE,136,IL12,TRUE,TRUE
146,2024,Illinois,IL,FALSE,IL-13,191339,137917,329500,Nikki Budzinski,Joshua Loyd,True,False,2577542.24,71948.0,329256,58.11253249750954,41.88746750249046,2577542.24,71948,2649490.24,97.284458764415,2.7155412355850004,0,0,0,0,13,6.075034171262828,3.4715318437339637,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.9255747878294,2.402580640629637,3.589647234011916,17.9875709210829,0.12783794082578392,FALSE,FALSE,TRUE,FALSE,1,0,5.424158589380612,9464.265917085164,0,0,0,59.77014147888485,58.11253249750954,3.9175345298425874,98.97500000000001,1.6576089813753114,1.6576089813753114,0.4231255573494375,TRUE,137,IL13,TRUE,TRUE
147,2024,Illinois,IL,FALSE,IL-14,183446,149464,332929,Lauren Underwood,"James T. \""Jim\"" Marter",True,False,3321444.51,302665.26,332910,55.10378180288967,44.89621819711033,3321444.51,302665.26,3624109.77,91.6485625654766,8.351437434523405,0,0,0,0,14,3.381648740490917,3.579120180984674,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.09881610930296,4.575825558705772,17.839820824641105,9.446968363414369,0.08033677776487728,FALSE,FALSE,TRUE,FALSE,1,0,3.431016600614356,8399.459020318078,0,0,0,56.01425240934989,55.10378180288967,3.8434461929872947,94.975,0.9104706064602226,0.9104706064602226,0.2368891252130591,TRUE,138,IL14,TRUE,TRUE
150,2024,Illinois,IL,FALSE,IL-17,170261,142567,312828,Eric Sorensen,Joe Mcgraw,True,False,3415548.03,944499.02,312828,54.42639405679799,45.57360594320202,3415548.03,944499.02,4360047.05,78.33741220751276,21.66258779248724,52.3,0.4,46.6,0.4,17,3.164115463521135,1.719590843073938,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.24057842197604,1.303269954647919,8.078417514006315,11.62269781521124,0.1197609065418726,FALSE,FALSE,TRUE,FALSE,1,0,2.802984308409336,6136.750151369769,0.4,0.6324555320336759,5.699999999999996,55.39966778695481,54.42639405679799,3.906814583066487,92.78999999999999,0.9732737301568193,0.9732737301568193,0.24912206849419757,TRUE,139,IL17,TRUE,TRUE
151,2024,Indiana,IN,FALSE,IN-01,172467,145056,322723,Frank J. Mrvan,Randy Niemeyer,True,False,1936701.11,521644.97,317523,54.316380230723446,45.68361976927656,1936701.11,521644.97,2458346.08,78.78065361732959,21.219346382670416,0,0,0,0,1,0.951168931096305,1.97663579740118,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.8467853364805,1.1279088801702424,14.01085313070401,17.165407274026588,0.07621481665320147,FALSE,FALSE,TRUE,FALSE,1,0,1.2075356476725236,6206.391384373666,0,0,0,53.40427593525388,54.316380230723446,4.0423405073072995,82.155,0.9121042954695682,-0.9121042954695682,-0.22563767050815392,TRUE,140,IN01,TRUE,TRUE
152,2024,Indiana,IN,FALSE,IN-02,101962,184848,294618,Lori A. Camp,Rudy Yakym Iii,False,True,126229.6,2241307.75,286810,35.55036435270737,64.44963564729264,126229.6,2241307.75,2367537.35,5.331683574073288,94.66831642592672,0,0,0,0,2,-12.71007631871175,-13.766620515804838,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.61173424414015,0.9780990465604592,7.0378965073674875,5.96042333378113,0.1317627313898944,FALSE,FALSE,FALSE,TRUE,0,1,-12.974212367985022,28.426849734042914,0,0,0,36.32148746519297,35.55036435270737,4.031377132597184,0.25,0.7711231124856042,0.7711231124856042,0.19128032112163468,TRUE,141,IN02,TRUE,TRUE
153,2024,Indiana,IN,FALSE,IN-03,97871,202653,311539,Kiley M. Adolph,Marlin A. Stutzman,False,False,47777.01,0,300524,32.56678335174561,67.43321664825437,47777.01,0,47777.01,100,0,0,0,0,0,3,-15.114420124181391,-17.546316854914934,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.10374337355937,1.784118253695428,4.284706265491849,5.505961534982179,0.05391615856416566,FALSE,FALSE,FALSE,FALSE,0,0,-15.722394306864777,10000,0,0,0,38.778849888435175,32.56678335174561,4.0460564175324265,0.69,6.212066536689562,6.212066536689562,1.5353385854362662,TRUE,142,IN03,TRUE,FALSE
154,2024,Indiana,IN,FALSE,IN-04,100091,209794,323595,Derrick Holder,James R. Baird,False,True,2587.06,128381.78,309885,32.29940139083854,67.70059860916146,2587.06,128381.78,130968.84,1.9753248177200011,98.02467518228,0,0,0,0,4,-14.189275399860414,-17.17770166436638,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.63441619918326,2.1209851771255774,4.4087100284022664,4.012350040271871,0.066413260043239275,FALSE,FALSE,FALSE,TRUE,0,1,-14.936381965986904,3.901908135500556,0,0,0,34.538661717856634,32.29940139083854,4.028013816091719,0.145,2.239260327018094,2.239260327018094,0.5559217096208454,TRUE,143,IN04,TRUE,TRUE
155,2024,Indiana,IN,FALSE,IN-05,136554,203293,359204,Deborah A. Pickett,Victoria Spartz,False,True,33605.88,999237.28,339847,40.18102263665708,59.81897736334292,33605.88,999237.28,1032843.16,3.25372537685199,96.746274623148,0,0,0,0,5,-7.813665058842723,-10.402237602237165,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.39141363624503,2.410478982021866,3.3625285936698184,4.978734137580128,0.07288667774173066,FALSE,FALSE,FALSE,TRUE,0,1,-8.460808194691333,10.586728827970623,0,0,0,41.173070182335564,40.18102263665708,3.9479821290405774,1.5,0.9920475456784814,0.9920475456784814,0.25127964444954687,TRUE,144,IN05,TRUE,TRUE
