...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
130,2024,Hawaii,HI,FALSE,HI-01,164237,64373,251432,Ed Case,Patrick C. Largey,True,False,152921.51,0,228610,71.84156423603517,28.158435763964828,152921.51,0,152921.51,100,0,0,0,0,0,1,13.333221241876783,12.69507544268928,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,17.292056284112377,56.7761503604021,7.0010084776943415,2.2014934620524524,0.10218223897299224,37.95,FALSE,FALSE,TRUE,FALSE,1,0,13.173684792079907,10000,0,0,0,70.46364212708497,71.84156423603517,3.793230654308882,99.97500000000001,1.3779221089502016,-1.3779221089502016,-0.3632581919016617,TRUE,TRUE,121,HI01
131,2024,Hawaii,HI,FALSE,HI-02,166251,75471,270804,Jill N. Tokuda,Steve Bond,True,False,663275.85,0,241722,68.77776950381016,31.22223049618984,663275.85,0,663275.85,100,0,0,0,0,0,2,11.78152986855433,12.827531596155772,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.99030939739395,35.60183245974513,9.41531854837188,1.7626481609364566,0.14754772659519472,31.35,FALSE,FALSE,TRUE,FALSE,1,0,12.04303030045469,10000,0,0,0,66.74029921360975,68.77776950381016,4.0076212444147234,99.87,2.0374702902004174,-2.0374702902004174,-0.5083989144532972,TRUE,TRUE,122,HI02
132,2024,Idaho,ID,FALSE,ID-01,118656,331049,489086,Kaylee Peterson,Russ Fulcher,False,True,174053.96,275899.51,449705,26.385297028051724,73.61470297194828,174053.96,275899.51,449953.47,38.68265756456996,61.31734243543006,0,0,0,0,1,-22.348836765834143,-21.902186005817587,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.149071473319,1.131476965382617,8.87497960901398,0.5520302567961958,0.7177627078681104,28.26,FALSE,FALSE,FALSE,TRUE,0,1,-22.237174075830005,1496.3479962577815,0,0,0,27.688304603093798,26.385297028051724,3.7096390517864797,0.015,1.3030075750420735,1.3030075750420735,0.3512491530448425,TRUE,TRUE,123,ID01
133,2024,Idaho,ID,FALSE,ID-02,126229,250119,428514,David Roth,Michael K. Simpson,False,True,102146.67,625948.79,376348,33.54049975023117,66.45950024976884,102146.67,625948.79,728095.4600000001,14.029296378252376,85.97070362174762,0,0,0,0,2,-13.030515183887452,-14.125827361187469,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.99836428478169,1.227153166025828,10.023633517638585,0.6225986893740125,0.7819158846285312,32.31,FALSE,FALSE,FALSE,TRUE,0,1,-13.304343228212456,196.82115686884524,0,0,0,36.241759294345165,33.54049975023117,3.985465963341861,0.21,2.701259544113995,2.701259544113995,0.6777775971392205,TRUE,TRUE,124,ID02
134,2024,Illinois,IL,FALSE,IL-01,208398,108064,316507,Jonathan L. Jackson,Marcus Lewis,True,False,303724.26,0,316462,65.85245621907212,34.14754378092788,303724.26,0,303724.26,100,0,0,0,0,0,1,16.978659752876986,19.21131642721901,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,38.67941449839384,1.5764480366418632,7.364246281731429,50.28997874757445,0.0971125327709503,31.83,FALSE,FALSE,TRUE,FALSE,1,0,17.536823921462492,10000,0,0,0,68.66854830812926,65.85245621907212,3.9733871316510307,99.92999999999999,2.816092089057136,2.816092089057136,0.7087384127825942,TRUE,TRUE,125,IL01
135,2024,Illinois,IL,FALSE,IL-02,195777,94004,289843,Robin L. Kelly,Ashley Ramos,True,False,666154.78,0,289781,67.56033004234231,32.43966995765768,666154.78,0,666154.78,100,0,0,0,0,0,2,17.53859494998259,18.02635450123696,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,39.11420953987963,0.95728127676974,10.635554100083445,47.445738951209,0.06050076874830015,23.74,FALSE,FALSE,TRUE,FALSE,1,0,17.66053483779618,10000,0,0,0,69.0490054109083,67.56033004234231,3.9477674418435624,99.95,1.4886753685659784,1.4886753685659784,0.37709297482599025,TRUE,TRUE,126,IL02
136,2024,Illinois,IL,FALSE,IL-03,174825,84987,259908,Delia C. Ramirez,John Booras,True,False,682287.73,9090.41,259812,67.2890397672163,32.710960232783705,682287.73,9090.41,691378.14,98.6851753802919,1.3148246197081093,0,0,0,0,3,16.666956512787387,18.86218034909715,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.22248778705154,7.065657987037263,35.710325244574,6.082741413131598,0.11404352556213168,35.49,FALSE,FALSE,TRUE,FALSE,1,0,17.215762471864828,9738.76383983897,0,0,0,68.17606086053453,67.2890397672163,3.9616626200978162,99.9,0.8870210933182392,0.8870210933182392,0.22390121986115466,TRUE,TRUE,127,IL03
137,2024,Illinois,IL,FALSE,IL-04,139343,56323,206396,"Jesús G. \""Chuy\"" García",Lupe Castillo,True,False,375792.56,0,195666,71.21472304846013,28.785276951539867,375792.56,0,375792.56,100,0,0,0,0,0,4,15.126191886275429,21.376145448180445,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.94162062993312,4.375714510641502,56.36630407747406,6.32420357021429,0.05522126155482079,23.369999999999997,FALSE,FALSE,TRUE,FALSE,1,0,16.688680276751683,10000,0,0,0,66.87283114071043,71.21472304846013,3.9612833582704425,99.89,4.341891907749698,-4.341891907749698,-1.096082131737588,TRUE,FALSE,128,IL04
138,2024,Illinois,IL,FALSE,IL-05,251025,112931,363965,Mike Quigley,Tommy Hanson,True,False,363190.52,2600.0,363956,68.97124927189002,31.02875072811,363190.52,2600,365790.52,99.28921066625784,0.7107893337421648,0,0,0,0,5,19.533125515660807,17.892489847500464,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.12144048206912,8.382892844107607,10.342908874909648,3.008101280317181,0.06065225325804582,64.44,FALSE,FALSE,TRUE,FALSE,1,0,19.12296659862072,9858.34735472853,0,0,0,70.98179776656715,68.97124927189002,3.6435499726216745,99.98,2.0105484946771384,2.0105484946771384,0.5518103250359625,TRUE,TRUE,129,IL05
139,2024,Illinois,IL,FALSE,IL-06,196647,166116,362849,Sean Casten,Niki Conforti,True,False,1976036.77,137673.74,362763,54.20811935065043,45.79188064934957,1976036.77,137673.74,2113710.51,93.48663218786758,6.5133678121324206,0,0,0,0,6,3.5377850246776745,3.272799839227517,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.45765610057656,5.273524951585651,12.22381709602348,5.393478296920461,0.02892884057997719,43.41,FALSE,FALSE,TRUE,FALSE,1,0,3.471538728315135,8739.750397829639,0,0,0,56.05782219436005,54.20811935065043,3.8033063280708186,95.175,1.849702843709622,1.849702843709622,0.4863407478008382,TRUE,TRUE,130,IL06
140,2024,Illinois,IL,FALSE,IL-07,222408,44598,267152,Danny K. Davis,Chad Koppie,True,False,365516.01,0,267006,83.29700456169525,16.702995438304757,365516.01,0,365516.01,100,0,0,0,0,0,7,33.82804397593559,34.72862699402834,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.456870495233666,7.1456250484383474,12.024704479947449,43.113450913962424,0.07196554511132516,45.98,FALSE,FALSE,TRUE,FALSE,1,0,34.053189730458776,10000,0,0,0,83.82905752871501,83.29700456169525,3.9651197042268325,100,0.5320529670197658,0.5320529670197658,0.13418333031726515,TRUE,TRUE,131,IL07
141,2024,Illinois,IL,FALSE,IL-08,172920,130153,303073,Raja Krishnamoorthi,Mark Rice,True,False,8497640.82,128614.08,303073,57.05556087147321,42.94443912852679,8497640.82,128614.08,8626254.9,98.5090391891851,1.4909608108148995,0,0,0,0,8,4.250216727915792,5.580748528993581,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.39282471031251,12.476035953133389,17.469235208885767,4.605334850888132,0.04681817998361363,38.95,FALSE,FALSE,TRUE,FALSE,1,0,4.582849678185239,9704.030801976407,0,0,0,57.01438048191747,57.05556087147321,3.820539894619181,96.85000000000001,0.041180389555741215,-0.041180389555741215,-0.010778683299116796,TRUE,TRUE,132,IL08
142,2024,Illinois,IL,FALSE,IL-09,231722,107106,338828,Janice D. Schakowsky,Seth Alan Cohen,True,False,1049033.26,12008.78,338828,68.38927125267097,31.61072874732903,1049033.26,12008.78,1061042.04,98.86820884118784,1.1317911588121428,0,0,0,0,9,19.243132543743293,18.85746487373036,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.9712769090209,12.088011658373416,10.213535492347305,8.282617395440852,0.06908945385353035,54.8,FALSE,FALSE,TRUE,FALSE,1,0,19.14671562624006,9774.922719464732,0,0,0,70.81079505139739,68.38927125267097,3.964108427685979,99.97,2.421523798726426,2.421523798726426,0.6108621504432394,TRUE,TRUE,133,IL09
143,2024,Illinois,IL,FALSE,IL-10,196358,131025,327621,Bradley Scott Schneider,Jim Carris,True,False,2242846.93,659770.29,327383,59.97806850080792,40.02193149919208,2242846.93,659770.29,2902617.22,77.26981410246026,22.730185897539737,0,0,0,0,10,11.922732180065855,10.910801191547904,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.74013504547052,6.740759533195425,16.745052886304205,6.743686819405956,0.1280199836071972,46.58,FALSE,FALSE,TRUE,FALSE,1,0,11.669749432936367,5970.624171428766,0,0,0,61.91486796851585,59.97806850080792,3.7973118443204603,99.61,1.936799467707928,1.936799467707928,0.5100448809872563,TRUE,TRUE,134,IL10
144,2024,Illinois,IL,FALSE,IL-11,199825,159630,359684,Bill Foster,Jerry Evans,True,False,2047764.33,562494.4,359455,55.59110319789682,44.40889680210318,2047764.33,562494.4,2610258.73,78.45062661661896,21.54937338338104,41,1.33,34.3,1.33,11,6.553330900863045,5.543013270350215,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.96748824341431,6.583115194492017,13.80947744052972,6.013185705366502,0.06186169329201583,44.28,FALSE,FALSE,TRUE,FALSE,1,0,6.300751493234838,6154.500816540163,1.33,1.1532562594670797,6.700000000000003,57.74603538270559,55.59110319789682,3.801030117233551,97.75500000000001,2.1549321848087715,2.1549321848087715,0.5669337306848714,TRUE,TRUE,135,IL11
145,2024,Illinois,IL,FALSE,IL-12,94875,272754,367629,Brian Roberts,Mike Bost,False,True,0,1438593.17,367629,25.807267652987115,74.19273234701289,0,1438593.17,1438593.17,0,100,0,0,0,0,12,-21.290575677059422,-24.05425689858493,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.87275618784253,0.6643397183088843,2.0992719778080424,5.035241673256995,0.11334788108682448,23.81,FALSE,FALSE,FALSE,TRUE,0,1,-21.9814959824408,0,0,0,0,27.767965385071015,25.807267652987115,3.859913024598684,0.015,1.9606977320839007,1.9606977320839007,0.5079642260301331,TRUE,TRUE,136,IL12
146,2024,Illinois,IL,FALSE,IL-13,191339,137917,329500,Nikki Budzinski,Joshua Loyd,True,False,2577542.24,71948.0,329256,58.11253249750954,41.88746750249046,2577542.24,71948,2649490.24,97.284458764415,2.7155412355850004,0,0,0,0,13,6.075034171262828,3.4715318437339637,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.9255747878294,2.429096477256963,3.589647234011916,17.9875709210829,0.12783794082578392,30.85,FALSE,FALSE,TRUE,FALSE,1,0,5.424158589380612,9464.265917085164,0,0,0,59.61872341530351,58.11253249750954,3.8844835946616527,98.9,1.5061909177939725,1.5061909177939725,0.38774547017366545,TRUE,TRUE,137,IL13
147,2024,Illinois,IL,FALSE,IL-14,183446,149464,332929,Lauren Underwood,"James T. \""Jim\"" Marter",True,False,3321444.51,302665.26,332910,55.10378180288967,44.89621819711033,3321444.51,302665.26,3624109.77,91.6485625654766,8.351437434523405,0,0,0,0,14,3.381648740490917,3.579120180984674,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.09881610930296,4.5790090673817705,17.839820824641105,9.446968363414369,0.08033677776487728,32.34,FALSE,FALSE,TRUE,FALSE,1,0,3.431016600614356,8399.459020318078,0,0,0,55.94418073563435,55.10378180288967,3.8025274268212046,94.78,0.8403989327446766,0.8403989327446766,0.22101061699566074,TRUE,TRUE,138,IL14
150,2024,Illinois,IL,FALSE,IL-17,170261,142567,312828,Eric Sorensen,Joe Mcgraw,True,False,3415548.03,944499.02,312828,54.42639405679799,45.57360594320202,3415548.03,944499.02,4360047.05,78.33741220751276,21.66258779248724,52.3,0.7,46.6,0.7,17,3.164115463521135,1.719590843073938,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.24057842197604,1.3355750576048175,8.078417514006315,11.62269781521124,0.1197609065418726,24.01,FALSE,FALSE,TRUE,FALSE,1,0,2.802984308409336,6136.750151369769,0.7,0.8366600265340756,5.699999999999996,55.43943578243946,54.42639405679799,3.859981362782812,93.025,1.0130417256414717,1.0130417256414717,0.2624473100852306,TRUE,TRUE,139,IL17
151,2024,Indiana,IN,FALSE,IN-01,172467,145056,322723,Frank J. Mrvan,Randy Niemeyer,True,False,1936701.11,521644.97,317523,54.316380230723446,45.68361976927656,1936701.11,521644.97,2458346.08,78.78065361732959,21.219346382670416,0,0,0,0,1,0.951168931096305,1.97663579740118,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.8467853364805,1.1402299821696054,14.01085313070401,17.165407274026588,0.07621481665320147,25.36,FALSE,FALSE,TRUE,FALSE,1,0,1.2075356476725236,6206.391384373666,0,0,0,53.440285625287835,54.316380230723446,3.928995474601618,83.21,0.8760946054356111,-0.8760946054356111,-0.22298183113189843,TRUE,TRUE,140,IN01
152,2024,Indiana,IN,FALSE,IN-02,101962,184848,294618,Lori A. Camp,Rudy Yakym Iii,False,True,126229.6,2241307.75,286810,35.55036435270737,64.44963564729264,126229.6,2241307.75,2367537.35,5.331683574073288,94.66831642592672,0,0,0,0,2,-12.71007631871175,-13.766620515804838,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.61173424414015,1.0270500054287717,7.0378965073674875,5.96042333378113,0.1317627313898944,24.08,FALSE,FALSE,FALSE,TRUE,0,1,-12.974212367985022,28.426849734042914,0,0,0,36.43131934628295,35.55036435270737,3.9486835594914456,0.22999999999999998,0.8809549935755783,0.8809549935755783,0.22310093485663796,TRUE,TRUE,141,IN02
153,2024,Indiana,IN,FALSE,IN-03,97871,202653,311539,Kiley M. Adolph,Marlin A. Stutzman,False,False,47777.01,0,300524,32.56678335174561,67.43321664825437,47777.01,0,47777.01,100,0,0,0,0,0,3,-15.114420124181391,-17.546316854914934,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.10374337355937,1.839662752618914,4.284706265491849,5.505961534982179,0.05391615856416566,24.64,FALSE,FALSE,FALSE,FALSE,0,0,-15.722394306864777,10000,0,0,0,38.942997067518114,32.56678335174561,3.9579371808309434,0.625,6.376213715772501,6.376213715772501,1.6109941680362536,TRUE,FALSE,142,IN03
154,2024,Indiana,IN,FALSE,IN-04,100091,209794,323595,Derrick Holder,James R. Baird,False,True,2587.06,128381.78,309885,32.29940139083854,67.70059860916146,2587.06,128381.78,130968.84,1.9753248177200011,98.02467518228,0,0,0,0,4,-14.189275399860414,-17.17770166436638,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.63441619918326,2.130169989684749,4.4087100284022664,4.012350040271871,0.066413260043239275,30.76,FALSE,FALSE,FALSE,TRUE,0,1,-14.936381965986904,3.901908135500556,0,0,0,34.50958567352876,32.29940139083854,3.9528535376072726,0.125,2.2101842826902214,2.2101842826902214,0.559136396444398,TRUE,TRUE,143,IN04
155,2024,Indiana,IN,FALSE,IN-05,136554,203293,359204,Deborah A. Pickett,Victoria Spartz,False,True,33605.88,999237.28,339847,40.18102263665708,59.81897736334292,33605.88,999237.28,1032843.16,3.25372537685199,96.746274623148,0,0,0,0,5,-7.813665058842723,-10.402237602237165,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.39141363624503,2.4320492637401827,3.3625285936698184,4.978734137580128,0.07288667774173066,39.25,FALSE,FALSE,FALSE,TRUE,0,1,-8.460808194691333,10.586728827970623,0,0,0,40.93862641001458,40.18102263665708,3.886100916592051,1.315,0.757603773357495,0.757603773357495,0.19495216146416547,TRUE,TRUE,144,IN05
156,2024,Indiana,IN,FALSE,IN-06,99841,201357,314909,"Cynthia \""Cinde\"" Wirth",Jefferson Shreve,False,False,22832.79,128724.61,301198,33.147962469870315,66.85203753012968,22832.79,128724.61,151557.4,15.065440552556325,84.93455944744368,0,0,0,0,6,-15.7997063796344,-18.579759839050418,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.73053539481913,2.6591566913443776,3.2518581007374223,4.2550870507468765,0.05836108969790409,27.389999999999997,FALSE,FALSE,FALSE,FALSE,0,0,-16.494719744488407,226.96749904260864,0,0,0,34.52561218195914,33.147962469870315,3.9487044758608536,0.09,1.3776497120888251,1.3776497120888251,0.34888650708368973,TRUE,TRUE,145,IN06
157,2024,Indiana,IN,FALSE,IN-07,185987,78792,272148,André Carson,John P. Schmitz,True,False,347742.97,23378.11,264779,70.24235305670011,29.75764694329988,347742.97,23378.11,371121.08,93.70067849554653,6.29932150445348,0,0,0,0,7,21.830587761653625,19.29909816910889,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.72230418011187,1.6459263468881733,7.185284947471264,31.835060936447817,0.07181587111289299,34.61,FALSE,FALSE,TRUE,FALSE,1,0,21.19771536351744,8779.817150525776,0,0,0,72.82879663540089,70.24235305670011,3.8650433154134105,99.995,2.5864435787007807,2.5864435787007807,0.6691887690847602,TRUE,TRUE,146,IN07
158,2024,Indiana,IN,FALSE,IN-08,95311,219941,323633,Erik Hurt,Mark Messmer,False,False,16703.23,1008722.09,315252,30.23327369850152,69.76672630149848,16703.23,1008722.09,1025425.32,1.6289075054241882,98.37109249457582,0,0,0,0,8,-17.495697045637524,-18.994061201600356,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.46029271193268,0.7218406937691112,1.908833041497197,3.5003050883200437,0.09541572388902043,22.34,FALSE,FALSE,FALSE,FALSE,0,0,-17.870288084628232,2.6533396612272515,0,0,0,33.47297029394514,30.23327369850152,3.9328074457005293,0.09,3.2396965954436183,3.2396965954436183,0.8237618139645657,TRUE,TRUE,147,IN08
159,2024,Indiana,IN,FALSE,IN-09,113400,222884,345738,"Timothy \""Tim\"" Peck",Erin Houchin,False,True,287751.53,362734.05,336284,33.72149730584863,66.27850269415137,287751.53,362734.05,650485.5800000001,44.23641950679368,55.76358049320631,0,0,0,0,9,-14.44286339028453,-16.19891472229598,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.55467781669316,1.1582038582794605,2.481840920117192,2.5716720068161907,0.04508697672106247,26,FALSE,FALSE,FALSE,TRUE,0,1,-14.881876223287392,1956.8608107810364,0,0,0,35.65922693710276,33.72149730584863,3.9144894254195757,0.16999999999999998,1.937729631254129,1.937729631254129,0.4950146547008319,TRUE,TRUE,148,IN09
160,2024,Iowa,IA,FALSE,IA-01,206156,206955,414078,Christina Bohannan,Mariannette Miller-Meeks,False,True,5963508.86,2234639.1,413111,49.90329475613092,50.096705243869074,5963508.86,2234639.1,8198147.960000001,72.7421472398017,27.257852760198293,49.86242316330371,2.91,46.0458589444116,2.91,1,-3.545298221603744,-3.742128323579472,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.49997855273881,1.5729091395028854,4.361383051384339,3.4617529341503093,0.09552280173821802,31.49,FALSE,FALSE,FALSE,TRUE,0,1,-3.594505747097676,5291.419985056989,2.91,1.705872210923198,3.816564218892111,48.22323834524905,49.90329475613092,3.7305390546269774,29.195,1.6800564108818676,-1.6800564108818676,-0.45035218403573557,TRUE,TRUE,149,IA01
161,2024,Iowa,IA,FALSE,IA-02,169740,233340,408802,Sarah Corkery,Ashley Hinson,False,True,477091.38,3253294.79,403080,42.11074724620423,57.88925275379577,477091.38,3253294.79,3730386.17,12.789329529387569,87.21067047061243,0,0,0,0,2,-4.313744874435365,-4.509952604992641,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.25811031353244,1.129307256491568,2.5123727891517507,3.0926997226903024,0.21378720129499648,28.32,FALSE,FALSE,FALSE,TRUE,0,1,-4.362796807074684,163.56694981126486,0,0,0,45.337885741522925,42.11074724620423,3.8730057611509756,9.87,3.227138495318698,3.227138495318698,0.8332387541710397,TRUE,TRUE,150,IA02
162,2024,Iowa,IA,FALSE,IA-03,197962,213746,412905,Lanon Baccam,Zachary Nunn,False,True,4359107.59,2778090.39,411708,48.08310744508243,51.91689255491756,4359107.59,2778090.39,7137197.98,61.07589564161143,38.92410435838856,46.561988451799735,3.06,42.99434855920257,3.06,3,-1.4820718467311167,-2.445777769439779,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.34108108846512,2.732261898256926,5.022949565597509,3.929259330091252,0.0630088519753019,35.410000000000004,FALSE,FALSE,FALSE,TRUE,0,1,-1.7229983274082823,3730.2650284250103,3.06,1.7492855684535902,3.567639892597164,48.7209834446447,48.08310744508243,3.959762608734193,36.04,0.6378759995622687,0.6378759995622687,0.16108945474541386,TRUE,TRUE,151,IA03
163,2024,Iowa,IA,FALSE,IA-04,122175,250522,373824,Ryan Melton,Randy Feenstra,False,True,136824.14,2091313.01,372697,32.78132101948768,67.21867898051231,136824.14,2091313.01,2228137.15,6.140741381202679,93.85925861879733,0,0,0,0,4,-15.200726816088462,-15.508601170491517,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.23090550745178,1.374350343502413,5.7628002132730085,1.6167524925856966,0.3028749269642154,25.8,FALSE,FALSE,FALSE,TRUE,0,1,-15.277695404689226,37.70870471081499,0,0,0,33.1574127226757,32.78132101948768,3.7106182387702744,0.06999999999999999,0.376091703188024,0.376091703188024,0.10135553672928194,TRUE,TRUE,152,IA04
