...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
152,2024,Indiana,IN,FALSE,IN-02,101962,184848,294618,Lori A. Camp,Rudy Yakym Iii,False,True,126229.6,2241307.75,286810,35.55036435270737,64.44963564729264,126229.6,2241307.75,2367537.35,5.331683574073288,94.66831642592672,0,0,0,0,2,-13.766620515804838,-14.493250180125749,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.61173424414015,1.0270500054287717,7.0378965073674875,5.96042333378113,0.1317627313898944,24.08,FALSE,FALSE,FALSE,TRUE,0,1,-13.948277931885066,28.426849734042914,0,0,0,35.18227780504815,35.55036435270737,3.8724617538752697,0.12,0.36808654765921744,-0.36808654765921744,-0.09505233906851733,TRUE,TRUE,141,IN02
153,2024,Indiana,IN,FALSE,IN-03,97871,202653,311539,Kiley M. Adolph,Marlin A. Stutzman,False,False,47777.01,0,300524,32.56678335174561,67.43321664825437,47777.01,0,47777.01,100,0,0,0,0,0,3,-17.546316854914934,-19.244595286830968,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.10374337355937,1.839662752618914,4.284706265491849,5.505961534982179,0.05391615856416566,24.64,FALSE,FALSE,FALSE,FALSE,0,0,-17.970886462893944,10000,0,0,0,37.13145177315466,32.56678335174561,3.8994942731240454,0.27999999999999997,4.564668421409046,4.564668421409046,1.170579593582042,TRUE,FALSE,142,IN03
154,2024,Indiana,IN,FALSE,IN-04,100091,209794,323595,Derrick Holder,James R. Baird,False,True,2587.06,128381.78,309885,32.29940139083854,67.70059860916146,2587.06,128381.78,130968.84,1.9753248177200011,98.02467518228,0,0,0,0,4,-17.17770166436638,-19.35815597467526,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.63441619918326,2.130169989684749,4.4087100284022664,4.012350040271871,0.066413260043239275,30.76,FALSE,FALSE,FALSE,TRUE,0,1,-17.7228152419436,3.901908135500556,0,0,0,31.970579346786803,32.29940139083854,3.879373359974003,0.034999999999999996,0.3288220440517371,-0.3288220440517371,-0.0847616389400428,TRUE,TRUE,143,IN04
155,2024,Indiana,IN,FALSE,IN-05,136554,203293,359204,Deborah A. Pickett,Victoria Spartz,False,True,33605.88,999237.28,339847,40.18102263665708,59.81897736334292,33605.88,999237.28,1032843.16,3.25372537685199,96.746274623148,0,0,0,0,5,-10.402237602237165,-13.653722284029564,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.39141363624503,2.4320492637401827,3.3625285936698184,4.978734137580128,0.07288667774173066,39.25,FALSE,FALSE,FALSE,TRUE,0,1,-11.215108772685264,10.586728827970623,0,0,0,39.52598597830451,40.18102263665708,3.735539343584285,0.635,0.6550366583525715,-0.6550366583525715,-0.1753526326734007,TRUE,TRUE,144,IN05
156,2024,Indiana,IN,FALSE,IN-06,99841,201357,314909,"Cynthia \""Cinde\"" Wirth",Jefferson Shreve,False,False,22832.79,128724.61,301198,33.147962469870315,66.85203753012968,22832.79,128724.61,151557.4,15.065440552556325,84.93455944744368,0,0,0,0,6,-18.579759839050418,-20.982093071469865,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.73053539481913,2.6591566913443776,3.2518581007374223,4.2550870507468765,0.05836108969790409,27.389999999999997,FALSE,FALSE,FALSE,FALSE,0,0,-19.18034314715528,226.96749904260864,0,0,0,31.9737462821691,33.147962469870315,3.879343167956967,0.045,1.1742161877012158,-1.1742161877012158,-0.302684278462431,TRUE,TRUE,145,IN06
157,2024,Indiana,IN,FALSE,IN-07,185987,78792,272148,André Carson,John P. Schmitz,True,False,347742.97,23378.11,264779,70.24235305670011,29.75764694329988,347742.97,23378.11,371121.08,93.70067849554653,6.29932150445348,0,0,0,0,7,19.29909816910889,17.901927667066765,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.72230418011187,1.6459263468881733,7.185284947471264,31.835060936447817,0.07181587111289299,34.61,FALSE,FALSE,TRUE,FALSE,1,0,18.94980554359836,8779.817150525776,0,0,0,70.64921911835602,70.24235305670011,3.747364261786506,99.995,0.40686606165590433,0.40686606165590433,0.10857392909594979,TRUE,TRUE,146,IN07
158,2024,Indiana,IN,FALSE,IN-08,95311,219941,323633,Erik Hurt,Mark Messmer,False,False,16703.23,1008722.09,315252,30.23327369850152,69.76672630149848,16703.23,1008722.09,1025425.32,1.6289075054241882,98.37109249457582,0,0,0,0,8,-18.994061201600356,-19.11876874453125,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.46029271193268,0.7218406937691112,1.908833041497197,3.5003050883200437,0.09541572388902043,22.34,FALSE,FALSE,FALSE,FALSE,0,0,-19.02523808733308,2.6533396612272515,0,0,0,32.211107665283535,30.23327369850152,3.8856438445309287,0.055,1.9778339667820148,1.9778339667820148,0.5090106159795963,TRUE,TRUE,147,IN08
159,2024,Indiana,IN,FALSE,IN-09,113400,222884,345738,"Timothy \""Tim\"" Peck",Erin Houchin,False,True,287751.53,362734.05,336284,33.72149730584863,66.27850269415137,287751.53,362734.05,650485.5800000001,44.23641950679368,55.76358049320631,0,0,0,0,9,-16.19891472229598,-16.080389398206968,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.55467781669316,1.1582038582794605,2.481840920117192,2.5716720068161907,0.04508697672106247,26,FALSE,FALSE,FALSE,TRUE,0,1,-16.16928339127373,1956.8608107810364,0,0,0,34.33882003428904,33.72149730584863,3.7641001396959295,0.09,0.6173227284404135,0.6173227284404135,0.16400273784700156,TRUE,TRUE,148,IN09
160,2024,Iowa,IA,FALSE,IA-01,206156,206955,414078,Christina Bohannan,Mariannette Miller-Meeks,False,True,5963508.86,2234639.1,413111,49.90329475613092,50.096705243869074,5963508.86,2234639.1,8198147.960000001,72.7421472398017,27.257852760198293,49.86242316330371,2.91,46.0458589444116,2.91,1,-3.742128323579472,-2.749394474680919,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.49997855273881,1.5729091395028854,4.361383051384339,3.4617529341503093,0.09552280173821802,31.49,FALSE,FALSE,FALSE,TRUE,0,1,-3.4939448613548336,5291.419985056989,2.91,1.705872210923198,-3.816564218892111,48.02555767368609,49.90329475613092,3.464387722675079,25.885,1.8777370824448312,-1.8777370824448312,-0.5420112391447076,TRUE,TRUE,149,IA01
161,2024,Iowa,IA,FALSE,IA-02,169740,233340,408802,Sarah Corkery,Ashley Hinson,False,True,477091.38,3253294.79,403080,42.11074724620423,57.88925275379577,477091.38,3253294.79,3730386.17,12.789329529387569,87.21067047061243,0,0,0,0,2,-4.509952604992641,-3.575205885018498,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.25811031353244,1.129307256491568,2.5123727891517507,3.0926997226903024,0.21378720129499648,28.32,FALSE,FALSE,FALSE,TRUE,0,1,-4.276265924999105,163.56694981126486,0,0,0,44.36615961276172,42.11074724620423,3.7513410933634934,5.970000000000001,2.2554123665574934,2.2554123665574934,0.6012282835457295,TRUE,TRUE,150,IA02
162,2024,Iowa,IA,FALSE,IA-03,197962,213746,412905,Lanon Baccam,Zachary Nunn,False,True,4359107.59,2778090.39,411708,48.08310744508243,51.91689255491756,4359107.59,2778090.39,7137197.98,61.07589564161143,38.92410435838856,46.561988451799735,3.06,42.99434855920257,3.06,3,-2.445777769439779,-2.7511252083126365,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.34108108846512,2.732261898256926,5.022949565597509,3.929259330091252,0.0630088519753019,35.410000000000004,FALSE,FALSE,FALSE,TRUE,0,1,-2.5221146291579934,3730.2650284250103,3.06,1.7492855684535902,-3.567639892597164,47.720925677295604,48.08310744508243,3.910874717429315,26.165,0.3621817677868293,-0.3621817677868293,-0.09260889032643255,TRUE,TRUE,151,IA03
163,2024,Iowa,IA,FALSE,IA-04,122175,250522,373824,Ryan Melton,Randy Feenstra,False,True,136824.14,2091313.01,372697,32.78132101948768,67.21867898051231,136824.14,2091313.01,2228137.15,6.140741381202679,93.85925861879733,0,0,0,0,4,-15.508601170491517,-15.55985993858512,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.23090550745178,1.374350343502413,5.7628002132730085,1.6167524925856966,0.3028749269642154,25.8,FALSE,FALSE,FALSE,TRUE,0,1,-15.521415862514916,37.70870471081499,0,0,0,32.22200887237404,32.78132101948768,3.4818074043822254,0.045,0.5593121471136371,-0.5593121471136371,-0.1606384507108817,TRUE,TRUE,152,IA04
164,2024,Kansas,KS,FALSE,KS-01,93965,210493,304458,Paul Buskirk,Tracey Mann,False,True,47681.81,431712.29,304458,30.863041864559317,69.13695813544068,47681.81,431712.29,479394.1,9.94626550472774,90.05373449527227,0,0,0,0,1,-17.412865234889388,-19.31126132231813,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,82.28325808576916,1.3182477365072314,10.279271426891656,2.761731807602648,0.5201693956740272,29.409999999999997,FALSE,FALSE,FALSE,TRUE,0,1,-17.887464256746576,98.92819749053699,0,0,0,32.92100258883616,30.863041864559317,3.7356797283963727,0.065,2.0579607242768425,2.0579607242768425,0.5508932440416325,TRUE,TRUE,153,KS01
165,2024,Kansas,KS,FALSE,KS-02,115685,172847,302761,Nancy Boyda,Derek Schmidt,False,False,120511.25,817106.57,288532,40.09433962264151,59.905660377358494,120511.25,817106.57,937617.82,12.852918047142063,87.14708195285793,0,0,0,0,2,-10.605342359635635,-11.247598137992448,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.69663006208178,1.528442819811791,8.45014576378714,7.946203344259324,0.5575653671283778,26.91,FALSE,FALSE,FALSE,FALSE,0,0,-10.765906304224838,165.19750232655016,0,0,0,40.846058209621226,40.09433962264151,3.933475065485135,1.3599999999999999,0.7517185869797132,0.7517185869797132,0.19110800868569888,TRUE,TRUE,154,KS02
166,2024,Kansas,KS,FALSE,KS-03,209871,167570,393333,Sharice Davids,Prasanth Reddy,True,False,4289568.53,985590.01,377441,55.60365726034002,44.39634273965997,4289568.53,985590.01,5275158.54,81.31639072974667,18.683609270253328,0,0,0,0,3,0.0042096974047112,-4.024448078804589,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,82.91324371998641,3.2266740365514135,7.073605487349085,4.381309922820242,0.1736127212124697,51.28,FALSE,FALSE,TRUE,FALSE,1,0,-1.002954746647614,6612.3554013128305,0,0,0,55.0315122978136,55.60365726034002,3.742100640414663,92.315,0.5721449625264228,-0.5721449625264228,-0.15289406071746464,TRUE,TRUE,155,KS03
167,2024,Kansas,KS,FALSE,KS-04,106632,198465,305097,Esau Freeman,Ron Estes,False,True,47782.04,406237.33,305097,34.95019616712062,65.04980383287938,47782.04,406237.33,454019.37,10.524229395763443,89.47577060423656,0,0,0,0,4,-13.400556927206935,-15.761648878081708,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.85069884083185,2.859520444420123,9.270703407309004,6.010578376409805,0.5257109646399937,30.380000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-13.990829914925628,110.75940437465137,0,0,0,36.87406563531846,34.95019616712062,3.7040515877864584,0.23500000000000001,1.9238694681978359,1.9238694681978359,0.51939597022393,TRUE,TRUE,156,KS04
168,2024,Kentucky,KY,FALSE,KY-01,85524,252729,338253,Erin Marshall,James Comer,False,True,237977.68,6674292.65,338253,25.28403295757909,74.7159670424209,237977.68,6674292.65,6912270.33,3.4428294704729816,96.55717052952704,0,0,0,0,1,-23.96304822060537,-24.137376848417816,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.02778788073904,0.5119736042976547,2.3524334408211067,6.753979454927355,0.10858991471167116,20.29,FALSE,FALSE,FALSE,TRUE,0,1,-24.00663037755848,11.85307476275727,0,0,0,25.939803179826605,25.28403295757909,3.7137209015275983,0.01,0.655770222247515,0.655770222247515,0.17658037306405314,TRUE,TRUE,157,KY01
169,2024,Kentucky,KY,FALSE,KY-02,93029,252826,345855,Hank Linderman,Brett Guthrie,False,True,36067.58,993769.91,345855,26.898266614621736,73.10173338537827,36067.58,993769.91,1029837.49,3.502259371039212,96.4977406289608,0,0,0,0,2,-20.956126410497955,-21.9996074808625,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.87135047353722,1.2806154233835687,2.576455435703236,4.883768138260267,0.10237223594962935,23.04,FALSE,FALSE,FALSE,TRUE,0,1,-21.21699667808909,12.265820702031975,0,0,0,27.516609085753625,26.898266614621736,3.3876839490407415,0.01,0.6183424711318892,0.6183424711318892,0.1825266112285886,TRUE,TRUE,158,KY02
170,2024,Kentucky,KY,FALSE,KY-03,203100,124713,327864,Morgan Mcgarvey,Mike Craven,True,False,1241661.21,0,327813,61.95605421383533,38.04394578616467,1241661.21,0,1241661.21,100,0,0,0,0,0,3,9.117663056733605,7.02807544360936,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.75039597811188,1.8670689534785436,3.997449570212156,20.242842075476553,0.12072279327186332,35.120000000000005,FALSE,FALSE,TRUE,FALSE,1,0,8.595266153452544,10000,0,0,0,63.35693985615882,61.95605421383533,3.78682102989143,99.85000000000001,1.4008856423234874,1.4008856423234874,0.36993711381275696,TRUE,TRUE,159,KY03
173,2024,Kentucky,KY,FALSE,KY-06,130345,222293,352638,Randy Cravens,Andy Barr,False,True,30687.2,2446173.83,352638,36.96283440808988,63.03716559191012,30687.2,2446173.83,2476861.0300000003,1.2389552594317332,98.76104474056828,0,0,0,0,6,-7.876455669658362,-10.508461094250762,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.29931131908882,1.3584672435105067,3.0489140031785276,7.804167402436871,0.0669256577785626,34.9,FALSE,FALSE,FALSE,TRUE,0,1,-8.53445702580646,1.5350101348735534,0,0,0,40.055853996356724,36.96283440808988,3.6938686018999562,0.75,3.0930195882668414,3.0930195882668414,0.8373388232261251,TRUE,TRUE,160,KY06
174,2024,Louisiana,LA,FALSE,LA-01,85911,265028,357720,Mel Manuel,"['Randall Arrington', 'Ross Shales', 'Steve Scalise']",False,"[False, False, True]",74059.16,"[0, 0, 2538505.69]",350939,24.480322791140345,75.51967720885966,74059.16,2538505.69,2612564.85,2.8347300163668665,97.16526998363312,0,0,0,0,1,-21.71030115878728,-23.28941186215496,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.59151846258573,1.888694258320457,7.77281771204281,11.850318398888447,0.444306005918247,35.099999999999994,FALSE,FALSE,FALSE,TRUE,0,1,-22.105078834629204,8.035694265691296,0,0,0,25.416358645576288,24.480322791140345,3.912755358005288,0.01,0.9360358544359428,0.9360358544359428,0.2392267772430146,TRUE,TRUE,161,LA01
175,2024,Louisiana,LA,FALSE,LA-02,216491,88693,305184,"['Devin Davis', 'Troy A. Carter']","['Christy Lynch', 'Devin Lance Graham', 'Shondrell Perrilloux']","[False, False]","[False, False, False]","[111044.69, 1102416.0]","[31909.29, 0, 0]",305184,70.93786043829297,29.062139561707035,1213460.69,31909.29,1245369.98,97.4377662451764,2.562233754823607,0,0,0,0,2,15.992399781141096,17.012501058167878,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,37.68954719454969,2.473469198190136,5.774881613944458,51.36141731017593,0.2666923891743968,26.75,FALSE,FALSE,FALSE,FALSE,0,0,16.24742510039779,9494.11829084964,0,0,0,64.71107716490529,70.93786043829297,3.910355771481358,99.91,6.226783273387682,-6.226783273387682,-1.5923828002557405,TRUE,FALSE,162,LA02
176,2024,Louisiana,LA,FALSE,LA-03,81157,239525,320682,"['Priscilla Gonzalez', 'Sadi Summerlin']","['Clay Higgins', '\\""Xan\\"" John']","[False, False]","[True, False]","[0, 9707.25]","[371419.28, 0]",320682,25.30762562289121,74.69237437710878,9707.25,371419.28,381126.53,2.5469887913601816,97.45301120863982,0,0,0,0,3,-23.77365757167597,-23.08043836074456,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.16348145955773,1.2270446633687089,3.60537961749327,21.020076670472,0.8866785054895495,23.19,FALSE,FALSE,FALSE,TRUE,0,1,-23.60035276894312,6.487151903314399,0,0,0,23.923068689569046,25.30762562289121,3.90776414428361,0.01,1.3845569333221626,-1.3845569333221626,-0.35430923725208247,TRUE,TRUE,163,LA03
178,2024,Louisiana,LA,FALSE,LA-05,82981,236870,319851,"Michael Vallien, Jr.","['Julia Letlow', 'M. V. \\""Vinny\\"" Mendoza']",False,"[True, False]",0,"[999148.28, 0]",319851,25.943642508543043,74.05635749145696,0,999148.28,999148.28,0,100,0,0,0,0,5,-19.41276560662912,-18.94065574363149,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.9439898337712,1.0378596115048278,3.2824451013368865,27.44230973430109,0.20859950607473277,25.319999999999997,FALSE,FALSE,FALSE,TRUE,0,1,-19.29473814087971,0,0,0,0,27.66448945404274,25.943642508543043,3.889120758533455,0.015,1.720846945499698,1.720846945499698,0.44247711818251967,TRUE,TRUE,164,LA05
179,2024,Louisiana,LA,FALSE,LA-06,184296,111737,296033,"['Cleo Fields', 'Peter Williams', 'Quentin Anthony Anderson', 'Wilken Jones, Jr.']",Elbert Guillory,"[False, False, False, False]",False,"[1107541.71, 0.0, 15886.23, 0]",174674.67,296033,62.25522154624653,37.74477845375347,1123427.94,174674.67,1298102.61,86.54384725410883,13.456152745891176,0,0,0,0,6,7.75163435752151,8.765281512229024,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,40.74777733682662,1.1101194698290646,2.3861642696681673,53.38288347337025,0.19447741601825896,22.42,FALSE,FALSE,FALSE,FALSE,0,0,8.005046146198389,7489.8374975425195,0,0,0,56.40000150953223,62.25522154624653,3.898214376355029,95.505,5.8552200367143,-5.8552200367143,-1.5020261769669891,TRUE,FALSE,165,LA06
180,2024,Maine,ME,FALSE,ME-01,249798,154849,425530,Chellie Pingree,Ronald C. Russell,True,False,324930.03,122597.69,404647,61.73232471759336,38.26767528240664,324930.03,122597.69,447527.72,72.6055650809742,27.394434919025795,57.57695087617538,4.45,27.5284270000434,4.45,1,9.462787290359016,6.631204164416225,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.87797103991096,1.195485075227867,1.835463313104342,1.011151298658301,0.13386569405246176,41.27,FALSE,FALSE,TRUE,FALSE,1,0,8.754891508873317,5271.56808072758,4.45,2.1095023109728985,-30.04852387613198,63.17736552271996,61.73232471759336,3.686506049241582,99.835,1.4450408051266024,1.4450408051266024,0.3919811295098479,TRUE,TRUE,166,ME01
181,2024,Maine,ME,FALSE,ME-02,197151,194445,402936,Jared F. Golden,Austin Theriault,True,False,6258176.78,2273223.17,391596,50.3455091471823,49.6544908528177,6258176.78,2273223.17,8531399.95,73.35462897856524,26.64537102143477,47.9812062793757,5.15,42.639472194242806,5.15,2,-5.410175726539528,-6.006476982006333,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,94.62380497992548,0.5984552508867004,1.5425886250292566,0.8485317681796086,0.5520047530741948,26.92,FALSE,FALSE,TRUE,FALSE,1,0,-5.559251040406229,5380.9015925829635,5.15,2.2693611435820435,-5.341734085132892,49.14944867827373,50.3455091471823,3.925741258384306,40.365,1.1960604689085699,-1.1960604689085699,-0.3046712430051555,TRUE,TRUE,167,ME02
182,2024,Maryland,MD,FALSE,MD-01,154985,246356,414680,Blane H. Miller Iii,Andy Harris,False,True,0,823912.58,401341,38.61678722084213,61.38321277915787,0,823912.58,823912.58,0,100,0,0,0,0,1,-9.686828544264252,-13.349169413722636,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.57375959499994,2.0594105275172763,3.651513294939346,14.35376741703357,0.06697406475502432,33.61,FALSE,FALSE,FALSE,TRUE,0,1,-10.602413761628847,0,0,0,0,39.75797148679663,38.61678722084213,3.7042864948921377,0.73,1.1411842659545002,1.1411842659545002,0.30807127567699905,TRUE,TRUE,168,MD01
183,2024,Maryland,MD,FALSE,MD-02,223797,152079,384794,"John \""Johnny O\"" Olszewski, Jr.",Kim Klacik,False,False,1243084.77,161707.95,375876,59.54011429301153,40.45988570698847,1243084.77,161707.95,1404792.72,88.48883912211618,11.511160877883825,0,0,0,0,2,8.355610210423116,4.807297765708725,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.62703992730678,4.28534873074091,4.240263617357943,23.326759146272472,0.09608873585867991,45.14,FALSE,FALSE,FALSE,FALSE,0,0,7.468532099244518,7830.274649179758,0,0,0,60.053326394391014,59.54011429301153,3.8920961719890137,99.16,0.5132121013794873,0.5132121013794873,0.1318600771155189,TRUE,TRUE,169,MD02
184,2024,Maryland,MD,FALSE,MD-03,236681,151186,399200,Sarah Elfreth,Robert J. Steinberger,False,False,1967896.39,31642.69,387867,61.02117478413992,38.97882521586008,1967896.39,31642.69,1999539.08,98.41750079723374,1.5824992027662694,0,0,0,0,3,10.755854472127282,6.24545109526597,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.52071371285408,8.630063095736602,5.960914710746148,17.4435935470592,0.1206555143118732,51.690000000000005,FALSE,FALSE,FALSE,FALSE,0,0,9.628253627911954,9686.004463173504,0,0,0,62.76958272520799,61.02117478413992,3.9042054163646305,99.77000000000001,1.7484079410680664,1.7484079410680664,0.447826831482674,TRUE,TRUE,170,MD03
