,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing
137,137,IL-11,Bill Foster,Jeff Walter,True,False,IL,11,"FOSTER, G. WILLIAM (BILL)","WALTER, JEFFREY D",1197851.17,141490.48,1339341.65,89.4358187098863,10.564181290113693,Illinois,IL-11,71.96748824341431,13.80947744052972,6.583115194492017,0.0618616932920158,6.013185705366502,44.28,5.543013270350215,6.553330900863045,6.300751493234838,94.29901668751998,55.80327703243078,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1711,0,7998.765668307649,0.0,0.0,0.0,19.06557657341305,39.43581870988631,1,78.87163741977263,60.99369027475841,3.26635758743914,99.965,138,54.59072102160252,67.34922881215296,0.0,Safe D,"<p style=""color:blue;"">Bill Foster (D)</p> vs <p style=""color:Jeff Walter"">Jeff Walter (R)</p>",(D),IL-11,(D),True,False,,D+22.0,0.03499999999999659,100.0,0.0,>99%,<1%,10.380826484655259,D+10.4
138,138,IL-12,Julie Fortier,Mike Bost,False,True,IL,12,"FORTIER, JULIE DR.","BOST, MICHAEL",79766.67,512599.08,592365.75,13.46578022108807,86.53421977891193,Illinois,IL-12,89.87275618784253,2.0992719778080424,0.6643397183088843,0.1133478810868244,5.035241673256995,23.81,-24.05425689858493,-21.290575677059422,-21.9814959824408,39.635281426924266,27.95937045450831,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1712,2,181.32723696264665,0.0,0.0,0.0,-37.498918377938224,-36.53421977891193,-1,-73.06843955782387,30.09822957122685,3.427626836933118,0.0,139,23.42194518298649,36.91695515899158,0.0,Safe R,"<p style=""color:blue;"">Julie Fortier (D)</p> vs <p style=""color:Mike Bost"">Mike Bost (R)</p>",(R),IL-12,(R),True,False,,R+39.8,100.0,0.0,100.0,<1%,>99%,4.277718233437092,D+4.3
139,139,IL-13,Nikki Budzinski,Jeff Wilson,True,False,IL,13,"BUDZINSKI, NIKKI","WILSON, JEFF",1648862.64,59447.76,1708310.4,96.52008440620628,3.479915593793728,Illinois,IL-13,72.9255747878294,3.589647234011916,2.429096477256963,0.1278379408257839,17.9875709210829,30.85,3.471531843733964,6.075034171262828,5.424158589380612,90.10477963371576,55.32498030283056,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1713,0,9316.126693781183,0.0,0.0,0.0,17.312390765704603,46.52008440620628,1,93.04016881241256,62.43832061309691,3.3629818866074146,99.985,140,55.89015147178321,69.00599603351907,0.0,Safe D,"<p style=""color:blue;"">Nikki Budzinski (D)</p> vs <p style=""color:Jeff Wilson"">Jeff Wilson (R)</p>",(D),IL-13,(D),True,False,,D+24.9,0.015000000000000568,100.0,0.0,>99%,<1%,14.226680620532704,D+14.2
140,140,IL-14,Lauren Underwood,James Marter,True,False,IL,14,"UNDERWOOD, LAUREN","MARTER, JAMES THOMAS",1800961.23,140265.64,1941226.87,92.77438190416146,7.225618095838536,Illinois,IL-14,66.09881610930296,17.839820824641105,4.5790090673817705,0.0803367777648772,9.446968363414369,32.34,3.579120180984674,3.381648740490917,3.431016600614356,90.71551871690392,52.63159487205865,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1714,0,8607.085937699201,0.0,0.0,0.0,13.32610678817209,42.77438190416146,1,85.54876380832292,58.89892628583393,3.293100316321592,99.635,141,52.544738378135705,65.38624041240023,0.0,Safe D,"<p style=""color:blue;"">Lauren Underwood (D)</p> vs <p style=""color:James Marter"">James Marter (R)</p>",(D),IL-14,(D),True,False,,D+17.8,0.3649999999999949,99.6,0.4,>99%,<1%,12.534662827550562,D+12.5
141,141,IL-15,Jennifer Todd,Mary Miller,False,True,IL,15,"TODD, JENNIFER ANN","MILLER, MARY",113062.52,1159985.77,1273048.29,8.881243617239374,91.11875638276062,Illinois,IL-15,92.38627865163106,2.1653560306814907,0.6509712753959112,0.1008668678246781,2.874014864045625,25.07,-22.045431178205384,-19.466763476955364,-20.11143040226787,44.8572797100084,29.783182654612368,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1715,2,78.87648818875512,0.0,0.0,0.0,-33.758787217592364,-41.11875638276062,-1,-82.23751276552125,32.4864931070112,3.487883564620617,0.0,142,25.66277950700477,39.25799689105281,0.0,Safe R,"<p style=""color:blue;"">Jennifer Todd (D)</p> vs <p style=""color:Mary Miller"">Mary Miller (R)</p>",(R),IL-15,(R),True,False,,R+35.0,100.0,0.0,100.0,<1%,>99%,5.406620904797656,D+5.4
142,142,IL-16,Paul Nolley,Darin LaHood,False,True,IL,16,"NOLLEY, PAUL","LAHOOD, DARIN MCKAY",350687.39,844857.11,1195544.5,29.332859630068143,70.66714036993186,Illinois,IL-16,89.48122472559214,5.17673199129005,1.3660400835444164,0.0568813047149269,2.269386304048349,30.77,-13.275348155450502,-10.774905961983071,-11.400016510349928,58.966639555141,38.47504016958466,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1716,2,860.4166540772814,0.0,0.0,0.0,-16.33595943375648,-20.667140369931857,-1,-41.33428073986372,39.47538572325384,3.467928313194709,0.15,143,32.62533208843726,46.29656594695977,0.0,Safe R,"<p style=""color:blue;"">Paul Nolley (D)</p> vs <p style=""color:Darin LaHood"">Darin LaHood (R)</p>",(R),IL-16,(R),True,False,,R+21.0,99.85,0.2,99.8,<1%,>99%,2.000691107338355,D+2.0
143,143,IL-17,Eric Sorensen,Dillan Vancil,True,False,IL,17,"SORENSEN, ERIC","VANCIL, DILLAN",1287165.4,281531.32,1568696.72,82.05317086402782,17.946829135972187,Illinois,IL-17,76.24057842197604,8.078417514006315,1.3355750576048175,0.1197609065418725,11.62269781521124,24.01,1.719590843073938,3.164115463521135,2.802984308409336,81.3921366741146,52.41406159508887,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1717,0,6732.722848841344,0.0,0.0,0.0,12.07004220376205,32.05317086402782,1,64.10634172805563,58.647116770002896,3.345664189091791,99.55,144,52.05281285505366,65.18673169586593,0.0,Safe D,"<p style=""color:blue;"">Eric Sorensen (D)</p> vs <p style=""color:Dillan Vancil"">Dillan Vancil (R)</p>",(D),IL-17,(D),True,False,,D+17.3,0.45000000000000284,99.6,0.5,>99%,<1%,12.466110349828057,D+12.5
144,144,IN-01,Frank Mrvan,Barb Regnitz,True,False,IN,1,"MRVAN, FRANK J.","REGNITZ, BARB",1245119.28,176912.2,1422031.48,87.55919243081736,12.440807569182647,Indiana,IN-01,65.8467853364805,14.01085313070401,1.1402299821696054,0.0762148166532014,17.165407274026588,25.36,1.97663579740118,0.951168931096305,1.2075356476725236,89.37232988525719,50.20111506266404,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1801,0,7666.612179136904,0.0,0.0,0.0,8.879144882288426,37.55919243081736,1,75.11838486163471,56.16324907015235,3.34006891679252,96.835,145,49.663267465106514,62.72489835113887,0.12,Safe D,"<p style=""color:blue;"">Frank Mrvan (D)</p> vs <p style=""color:Barb Regnitz"">Barb Regnitz (R)</p>",(D),IN-01,(D),True,False,,D+12.3,3.1650000000000063,96.8,3.2,96.8%,3.2%,11.924268014976619,D+11.9
145,145,IN-02,Jamee Decio,Rudy Yakym,False,True,IN,2,"DECIO, JAMEE MS.","YAKYM, RUDY C. III",52895.5,2834507.63,2887403.13,1.8319402459053231,98.16805975409468,Indiana,IN-02,83.61173424414015,7.037896507367488,1.0270500054287717,0.1317627313898944,5.96042333378113,24.08,-13.766620515804838,-12.71007631871175,-12.974212367985022,66.148416267987,36.53986981285598,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1802,2,3.356005064567656,0.0,0.0,0.0,-19.484351149026665,-48.16805975409468,-1,-96.33611950818936,37.54201901324543,3.512732092976246,0.055,146,30.63519917664721,44.3951113586452,0.0,Safe R,"<p style=""color:blue;"">Jamee Decio (D)</p> vs <p style=""color:Rudy Yakym"">Rudy Yakym (R)</p>",(R),IN-02,(R),True,False,,R+24.9,99.945,0.1,99.9,<1%,>99%,2.004298400778893,D+2.0
146,146,IN-03,Kelly Thompson,Marlin Stutzman,False,True,IN,3,"THOMPSON, KELLY ELIZABETH","STUTZMAN, MARLIN A",118432.5,363505.14,481937.64,24.57423744698588,75.42576255301412,Indiana,IN-03,86.10374337355937,4.284706265491849,1.839662752618914,0.0539161585641656,5.505961534982179,24.64,-17.546316854914934,-15.114420124181391,-15.722394306864777,60.7188568957765,34.13552600738634,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1803,2,603.8931461008431,0.0,0.0,0.0,-24.98071502678617,-25.42576255301412,-1,-50.85152510602824,33.37498323796281,3.5158721496256504,0.0,147,26.52033419977556,40.36862184044083,0.0,Safe R,"<p style=""color:blue;"">Kelly Thompson (D)</p> vs <p style=""color:Marlin Stutzman"">Marlin Stutzman (R)</p>",(R),IN-03,(R),True,False,,R+33.3,100.0,0.0,100.0,<1%,>99%,-1.5210855388470677,R+1.5
147,147,IN-04,Drew Cox,Jim Baird,False,True,IN,4,"COX, DREW","BAIRD, JAMES R DR.",19877.01,159099.8,178976.81,11.105913665574889,88.89408633442511,Indiana,IN-04,87.63441619918326,4.408710028402266,2.130169989684749,0.0664132600432392,4.012350040271871,30.76,-17.17770166436638,-14.189275399860414,-14.936381965986904,62.330508643180494,35.06067073170732,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1804,2,123.34131834720306,0.0,0.0,0.0,-23.40869034503043,-38.89408633442511,-1,-77.78817266885022,37.16250603798143,3.43862510692071,0.005,148,30.372417793677943,43.87922728434061,0.0,Safe R,"<p style=""color:blue;"">Drew Cox (D)</p> vs <p style=""color:Jim Baird"">Jim Baird (R)</p>",(R),IN-04,(R),True,False,,R+25.7,99.995,0.0,100.0,<1%,>99%,4.203670612548223,D+4.2
148,148,IN-05,J.D. Ford,Victoria Spartz,False,True,IN,5,"FORD, JAMES (J.D.) DAVID","SPARTZ, VICTORIA",530401.41,1101195.38,1631596.79,32.50811801364233,67.49188198635765,Indiana,IN-05,86.39141363624503,3.3625285936698184,2.4320492637401827,0.0728866777417306,4.978734137580128,39.25,-10.402237602237165,-7.813665058842723,-8.460808194691333,82.3354957311323,41.43628107272501,0.9874012141285956,-6.464073586943378,0,1,46.0,0.2346181059445159,48.0,0.2346181059445159,East North Central,2026,0.0,1.5576015661428098,-1.5576015661428098,18,1805,0,1056.777736788897,0.2346181059445159,0.4843739319415485,2.0,-10.457542802439288,-17.49188198635767,-1,-34.98376397271533,47.98022801213365,3.482139995528548,27.71,149,41.13662001451831,54.85639206146119,1.13,Lean R,"<p style=""color:blue;"">J.D. Ford (D)</p> vs <p style=""color:Victoria Spartz"">Victoria Spartz (R)</p>",(R),IN-05,(R),True,False,,R+4.0,72.28999999999999,27.7,72.3,27.7%,72.3%,13.087893878817283,D+13.1
149,149,IN-06,Cinde Wirth,Jefferson Shreve,False,True,IN,6,"WIRTH, CYNTHIA (CINDE)","SHREVE, JEFFERSON",32126.71,126148.62,158275.33,20.297989585616406,79.7020104143836,Indiana,IN-06,87.73053539481913,3.2518581007374223,2.6591566913443776,0.058361089697904,4.2550870507468765,27.39,-18.579759839050418,-15.7997063796344,-16.494719744488407,76.24109853584261,33.45023975193333,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1806,2,412.0083812177921,0.0,0.0,0.0,-26.525365902033435,-29.702010414383597,-1,-59.40402082876719,37.03138814921085,3.3829955621506067,0.005,150,30.476928338264766,43.67342548541762,0.0,Safe R,"<p style=""color:blue;"">Cinde Wirth (D)</p> vs <p style=""color:Jefferson Shreve"">Jefferson Shreve (R)</p>",(R),IN-06,(R),True,False,,R+25.9,99.995,0.0,100.0,<1%,>99%,7.162296794555026,D+7.2
150,150,IN-07,Andre Carson,Patrick McAuley,True,False,IN,7,"CARSON, ANDRE",no_match,399064.92,0.0,399064.92,100.0,0.0,Indiana,IN-07,55.72230418011187,7.185284947471264,1.6459263468881733,0.0718158711128929,31.835060936447817,34.61,19.29909816910889,21.830587761653625,21.19771536351744,99.7316794637303,71.08053389322136,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1807,6,10000.0,0.0,0.0,0.0,48.859504313978256,50.0,1,100.0,74.48089124698242,3.3033244387920764,100.0,151,68.03160574254954,80.97176792582012,0.0,Safe D,"<p style=""color:blue;"">Andre Carson (D)</p> vs <p style=""color:Patrick McAuley"">Patrick McAuley (R)</p>",(D),IN-07,(D),True,False,,D+49.0,0.0,100.0,0.0,>99%,<1%,6.800714707522133,D+6.8
151,151,IN-08,Mary Allen,Mark Messmer,False,True,IN,8,"ALLEN, MARY THERESA","MESSMER, MARK MR.",268728.38,257027.37,525755.75,51.11278003141193,48.88721996858808,Indiana,IN-08,91.46029271193268,1.908833041497197,0.7218406937691112,0.0954157238890204,3.500305088320044,22.34,-18.99406120160036,-17.495697045637524,-17.870288084628232,53.03714982618142,31.75424908593021,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1808,2,2612.5162825395023,0.0,0.0,0.0,-29.27650258231309,1.1127800314119298,-1,2.225560062823851,35.54958217886222,3.5744620241432545,0.0,152,28.50948992348155,42.45888021186938,0.0,Safe R,"<p style=""color:blue;"">Mary Allen (D)</p> vs <p style=""color:Mark Messmer"">Mark Messmer (R)</p>",(R),IN-08,(R),True,False,,R+28.9,100.0,0.0,100.0,<1%,>99%,7.590666185864002,D+7.6
152,152,IN-09,Brad Meyer,Erin Houchin,False,True,IN,9,"MEYER, BRADLEY ALLEN MR.","HOUCHIN, ERIN",94168.58,342705.65,436874.23,21.55507776231159,78.4449222376884,Indiana,IN-09,91.55467781669316,2.481840920117192,1.1582038582794605,0.0450869767210624,2.5716720068161907,26.0,-16.19891472229598,-14.44286339028453,-14.881876223287392,50.67086854796352,34.8070827412832,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1809,2,464.62137733929967,0.0,0.0,0.0,-23.29967885963141,-28.44492223768841,-1,-56.88984447537682,37.060413352564105,3.53240707805064,0.01,153,30.17875584721652,43.92749940982658,0.0,Safe R,"<p style=""color:blue;"">Brad Meyer (D)</p> vs <p style=""color:Erin Houchin"">Erin Houchin (R)</p>",(R),IN-09,(R),True,False,,R+25.9,99.99,0.0,100.0,<1%,>99%,4.506661222561796,D+4.5
153,153,KS-01,Lauren Reinhold,Tracey Mann,False,True,KS,1,"REINHOLD, LAUREN","MANN, TRACEY ROBERT",43658.0,345108.7,388766.7,11.22987128269988,88.77012871730012,Kansas,KS-01,82.28325808576916,10.279271426891656,1.3182477365072314,0.5201693956740272,2.761731807602648,29.41,-17.412865234889388,-15.174236911128013,-15.733893992068356,57.76968426212099,34.07570922043972,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2001,2,126.11000902600746,0.0,0.0,0.0,-25.00371439719333,-38.77012871730012,-1,-77.54025743460024,36.01194522846135,3.4828182044672853,0.0,154,29.181196207610935,42.760853789346,0.0,Safe R,"<p style=""color:blue;"">Lauren Reinhold (D)</p> vs <p style=""color:Tracey Mann"">Tracey Mann (R)</p>",(R),KS-01,(R),True,False,,R+28.0,100.0,0.0,100.0,<1%,>99%,3.872472016043261,D+3.9
154,154,KS-02,Don Coover,Derek Schmidt,False,True,KS,2,"COOVER, DON","SCHMIDT, DEREK",718291.26,898090.09,1616381.35,44.43822987687899,55.561770123121,Kansas,KS-02,77.69663006208178,8.45014576378714,1.528442819811791,0.5575653671283778,7.946203344259324,26.91,-10.605342359635635,-9.277623301875032,-9.609553066315184,62.49540484975561,39.9723228296927,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2002,1,1974.7562745903408,0.0,0.0,0.0,-12.75503254568699,-5.561770123121008,-1,-11.123540246242012,42.95477787800295,3.5734750163646694,2.41,155,35.97398593149834,49.93188216126383,0.005,Safe R,"<p style=""color:blue;"">Don Coover (D)</p> vs <p style=""color:Derek Schmidt"">Derek Schmidt (R)</p>",(R),KS-02,(R),True,False,,R+14.1,97.59,2.4,97.6,2.4%,97.6%,5.9649100966205,D+6.0
155,155,KS-03,Sharice Davids,Chase LaPorte,True,False,KS,3,"DAVIDS, SHARICE",no_match,2852001.23,0.0,2852001.23,100.0,0.0,Kansas,KS-03,82.91324371998641,7.073605487349085,3.226674036551413,0.1736127212124697,4.381309922820242,51.28,0.0042096974047112,2.83706828547664,2.128853638458658,89.6850790365842,52.08701441704437,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2003,0,10000.0,0.0,0.0,0.0,10.721780863860694,50.0,1,100.0,59.35054626681688,3.339178714675855,99.71,156,52.80144526480109,65.9332838957067,0.0,Safe D,"<p style=""color:blue;"">Sharice Davids (D)</p> vs <p style=""color:Chase LaPorte"">Chase LaPorte (R)</p>",(D),KS-03,(D),True,False,,D+18.7,0.29000000000000625,99.7,0.3,>99%,<1%,14.52706369954501,D+14.5
156,156,KS-04,Katy Tyndell,Ron Estes,False,True,KS,4,"TYNDELL, KATY","ESTES, RON",233629.11,311847.75,545476.86,42.83025131441872,57.16974868558128,Kansas,KS-04,77.85069884083185,9.270703407309004,2.859520444420123,0.5257109646399937,6.010578376409805,30.380000000000003,-13.400556927206935,-11.099828893296454,-11.675010901774074,79.2459869021199,38.15011723827128,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2004,0,1834.4304276562664,0.0,0.0,0.0,-16.88594821660477,-7.169748685581283,-1,-14.33949737116255,41.58260011333351,3.4836540707623587,0.845,157,34.854304108510505,48.42868019569554,0.0,Safe R,"<p style=""color:blue;"">Katy Tyndell (D)</p> vs <p style=""color:Ron Estes"">Ron Estes (R)</p>",(R),KS-04,(R),True,False,,R+16.8,99.155,0.8,99.2,<1%,>99%,6.864965750124469,D+6.9
157,157,KY-01,Drew Williams,James Comer,False,True,KY,1,"WILLIAMS, JOHN ANDREW","COMER, JAMES",111983.09,1450577.63,1562560.72,7.166639258665097,92.8333607413349,Kentucky,KY-01,88.02778788073904,2.3524334408211067,0.5119736042976547,0.1085899147116711,6.753979454927355,20.29,-23.96304822060537,-23.204969967338823,-23.39448953065546,40.02607284150029,26.044976164228903,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.2528395958047464,-0.2528395958047464,21,2101,2,51.36071826383981,0.0,0.0,0.0,-40.32490547436754,-42.8333607413349,-1,-85.6667214826698,29.45447843651998,3.439944216315382,0.0,158,22.700163996337203,36.207247476188265,0.0,Safe R,"<p style=""color:blue;"">Drew Williams (D)</p> vs <p style=""color:James Comer"">James Comer (R)</p>",(R),KY-01,(R),True,False,,R+41.1,100.0,0.0,100.0,<1%,>99%,6.819004544582157,D+6.8
158,158,KY-02,Megan Wingfield,Brett Guthrie,False,True,KY,2,"WINGFIELD, MEGAN","GUTHRIE, S. BRETT BRETT HON.",7539.0,1670800.28,1678339.28,0.4491940390026503,99.55080596099737,Kentucky,KY-02,88.87135047353722,2.576455435703236,1.2806154233835687,0.1023722359496293,4.883768138260267,23.04,-20.956126410497955,-20.2159553151528,-20.40099808898909,51.57342750462068,29.03399081641493,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,21,2102,2,0.2017752846755145,0.0,0.0,0.0,-34.337922591034804,-49.55080596099735,-1,-99.1016119219947,31.09402306501201,3.490159890666416,0.0,159,24.25701080462885,37.95807759452737,0.0,Safe R,"<p style=""color:blue;"">Megan Wingfield (D)</p> vs <p style=""color:Brett Guthrie"">Brett Guthrie (R)</p>",(R),KY-02,(R),True,False,,R+37.8,100.0,0.0,100.0,<1%,>99%,4.120064497194164,D+4.1
159,159,KY-03,Morgan McGarvey,Maria Rodriguez,True,False,KY,3,"MCGARVEY, MORGAN","RODRIGUEZ, MARIA TERESA",931583.92,32568.7,964152.62,96.62203894648962,3.3779610535103872,Kentucky,KY-03,69.75039597811188,3.997449570212156,1.867068953478544,0.1207227932718633,20.24284207547656,35.120000000000005,9.117663056733605,10.384550926706318,10.06782895921314,99.2220758935408,59.63449705827405,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,21,2103,0,9335.818410176958,0.0,0.0,0.0,26.599731505369657,46.62203894648962,1,93.24407789297923,66.23232958110788,3.397104570648919,100.0,160,59.69791468486367,72.92111287293508,0.0,Safe D,"<p style=""color:blue;"">Morgan McGarvey (D)</p> vs <p style=""color:Maria Rodriguez"">Maria Rodriguez (R)</p>",(D),KY-03,(D),True,False,,D+32.5,0.0,100.0,0.0,>99%,<1%,13.195665045667653,D+13.2
160,160,KY-04,Melissa Strange,Ed Gallrein,False,False,KY,4,"STRANGE, MELISSA CLAIRE","GALLREIN, ED",74463.82,3511193.99,3585657.81,2.0767129476864388,97.92328705231355,Kentucky,KY-04,91.76425943689588,2.467489573121669,0.834853004732942,0.0592056949905306,2.8582120231481967,30.76,-18.82927498924942,-17.330041638405156,-17.704849976116222,63.50348148335559,31.919904493162576,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,21,2104,2,4.3127366670884975,0.0,0.0,0.0,-28.945626365289066,-47.92328705231356,0,-95.84657410462714,35.35751967294944,3.6257601970257536,0.0,161,28.301614281947717,42.54032512077676,0.0,Safe R,"<p style=""color:blue;"">Melissa Strange (D)</p> vs <p style=""color:Ed Gallrein"">Ed Gallrein (R)</p>",(R),KY-04,(R),True,False,,R+29.3,100.0,0.0,100.0,<1%,>99%,6.87523035957372,D+6.9
161,161,KY-05,Ned Pillersdorf,Hal Rogers,False,True,KY,5,"PILLERSDORF, NED","ROGERS, HAROLD DALLAS",119155.69,403297.33,522453.02,22.80696740924189,77.19303259075812,Kentucky,KY-05,95.57225746637916,1.0809365570451854,0.3086902021243719,0.1059060873430072,1.538589747596279,15.05,-32.33647024278145,-31.58484010897301,-31.772747642425124,25.12873299040045,17.665106022594717,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,21,2105,2,520.1577624062217,0.0,0.0,0.0,-57.08142169790687,-27.19303259075811,-1,-54.38606518151623,21.99832997715426,3.4786507490299985,0.0,162,15.202252403074205,28.961073719406784,0.0,Safe R,"<p style=""color:blue;"">Ned Pillersdorf (D)</p> vs <p style=""color:Hal Rogers"">Hal Rogers (R)</p>",(R),KY-05,(R),True,False,,R+56.0,100.0,0.0,100.0,<1%,>99%,8.666447909119086,D+8.7
162,162,KY-06,Zach Dembo,Ralph Alvarado,False,False,KY,6,"DEMBO, ZACH","ALVARADO, RALPH A",1399355.45,1199993.02,2599348.47,53.83485385474307,46.16514614525693,Kentucky,KY-06,85.29931131908882,3.048914003178528,1.3584672435105067,0.0669256577785626,7.804167402436871,34.9,-7.876455669658362,-6.906651086057956,-7.149102231958058,72.73693293491634,42.34329504550978,0.9874012141285956,-6.464073586943378,0,0,45.04090031940521,1.152683782415765,44.08320021011539,1.152683782415765,East South Central,2026,0.0,0.0,0.0,21,2106,2,2898.191489561545,1.152683782415765,1.073631120271653,-0.9577001092898172,-7.834130876972738,3.8348538547430735,0,7.669707709486137,48.12274710318289,3.595613089923876,29.725,163,41.02357967173618,55.187843911713934,1.17,Lean R,"<p style=""color:blue;"">Zach Dembo (D)</p> vs <p style=""color:Ralph Alvarado"">Ralph Alvarado (R)</p>",(R),KY-06,(R),True,False,,R+3.8,70.275,29.7,70.3,29.7%,70.3%,11.558904115346223,D+11.6
