,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
129,129,IL-03,Delia Ramirez,Angel Oakley,True,False,IL,3,"RAMIREZ, DELIA","OAKLEY, ANGEL",1037672.68,8079.52,1045752.2,99.22739631817174,0.7726036818282572,Illinois,IL-03,49.22248778705154,35.710325244574,7.065657987037263,0.1140435255621316,6.082741413131598,35.49,18.86218034909715,16.666956512787387,17.215762471864828,99.81782646942922,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1703,6,9846.076180083524,0.0,0.0,0.0,40.77533195041257,49.22739631817174,1,98.45479263634348,70.51392916134444,3.4272993336188984,100.0,130,63.86997125178048,77.34134431683457,0.0,Safe D,"<p style=""color:blue;"">Delia Ramirez (D)</p> vs <p style=""color:Angel Oakley"">Angel Oakley (R)</p>",(D),IL-03,(D),True,False,,D+41.0,0.0,100.0,0.0,>99%,<1%
130,130,IL-04,Patty Garcia,Lupe Castillo,False,False,IL,4,"GARCIA, PATTY",no_match,177909.59,0.0,177909.59,100.0,0.0,Illinois,IL-04,31.94162062993312,56.36630407747406,4.375714510641502,0.0552212615548207,6.32420357021429,23.37,21.376145448180445,15.126191886275429,16.688680276751683,100.0,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1704,5,10000.0,0.0,0.0,0.0,39.72116756018628,50.0,0,100.0,70.21714531128916,3.5878524207986637,100.0,131,63.26607219804573,77.3636797218681,0.0,Safe D,"<p style=""color:blue;"">Patty Garcia (D)</p> vs <p style=""color:Lupe Castillo"">Lupe Castillo (R)</p>",(D),IL-04,(D),True,False,,D+40.4,0.0,100.0,0.0,>99%,<1%
131,131,IL-05,Mike Quigley,Tommy Hanson,True,False,IL,5,"QUIGLEY, MIKE",no_match,244577.28,0.0,244577.28,100.0,0.0,Illinois,IL-05,76.12144048206912,10.342908874909648,8.382892844107607,0.0606522532580458,3.008101280317181,64.44,17.892489847500464,19.533125515660807,19.12296659862072,99.56519835420214,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1705,0,10000.0,0.0,0.0,0.0,44.58974020392436,50.0,1,100.0,73.72316946864466,3.0440879497012365,100.0,132,67.75328183624114,79.6542303632052,0.0,Safe D,"<p style=""color:blue;"">Mike Quigley (D)</p> vs <p style=""color:Tommy Hanson"">Tommy Hanson (R)</p>",(D),IL-05,(D),True,False,,D+47.4,0.0,100.0,0.0,>99%,<1%
132,132,IL-06,Sean Casten,Niki Conforti,True,False,IL,6,"CASTEN, SEAN","CONFORTI, NIKI",1336291.12,308087.72,1644378.84,81.26418848834129,18.73581151165871,Illinois,IL-06,75.45765610057656,12.22381709602348,5.273524951585651,0.0289288405799771,5.393478296920461,43.41,3.272799839227517,3.5377850246776745,3.471538728315135,99.955816616402,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1706,0,6603.868330668661,0.0,0.0,0.0,13.286884463313186,31.26418848834129,1,62.52837697668257,57.98618744954206,3.125063341477544,99.43,133,51.895549157221886,64.08473435626941,0.03,Safe D,"<p style=""color:blue;"">Sean Casten (D)</p> vs <p style=""color:Niki Conforti"">Niki Conforti (R)</p>",(D),IL-06,(D),True,False,,D+16.0,0.5699999999999932,99.4,0.6,>99%,<1%
133,133,IL-07,La Shawn Ford,Chad Koppie,False,False,IL,7,"FORD, LA SHAWN K","KOPPIE, CHAD",480391.56,0.0,480391.56,100.0,0.0,Illinois,IL-07,35.456870495233666,12.024704479947449,7.1456250484383474,0.0719655451113251,43.11345091396242,45.98,34.72862699402834,33.82804397593559,34.053189730458776,100.0,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1707,3,10000.0,0.0,0.0,0.0,74.45018646760047,50.0,0,100.0,84.99524909333562,3.58527288779078,100.0,134,78.00539035668379,92.01096754929182,0.0,Safe D,"<p style=""color:blue;"">La Shawn Ford (D)</p> vs <p style=""color:Chad Koppie"">Chad Koppie (R)</p>",(D),IL-07,(D),True,False,,D+70.0,0.0,100.0,0.0,>99%,<1%
134,134,IL-08,Melissa Bean,Jennifer Davis,False,False,IL,8,"BEAN, MELISSA LUBURICH","DAVIS, JENNIFER",1451374.09,462009.04,1913383.13,75.8538144945388,24.146185505461208,Illinois,IL-08,63.39282471031251,17.469235208885767,12.476035953133389,0.0468181799836136,4.605334850888132,38.95,5.580748528993581,4.250216727915792,4.582849678185239,99.65422853556628,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1708,6,5753.801173371904,0.0,0.0,0.0,15.509506363053394,25.8538144945388,0,51.707628989077584,57.99586986983402,3.664498108761463,98.5,135,50.8196673213392,65.24505030364973,0.0,Safe D,"<p style=""color:blue;"">Melissa Bean (D)</p> vs <p style=""color:Jennifer Davis"">Jennifer Davis (R)</p>",(D),IL-08,(D),True,False,,D+16.0,1.5,98.5,1.5,98.5%,1.5%
135,135,IL-09,Daniel Biss,John Elleson,False,False,IL,9,"BISS, DANIEL",no_match,2733768.41,0.0,2733768.41,100.0,0.0,Illinois,IL-09,66.9712769090209,10.213535492347305,12.088011658373416,0.0690894538535303,8.282617395440852,54.8,18.85746487373036,19.243132543743293,19.14671562624006,99.61986368165672,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1709,0,10000.0,0.0,0.0,0.0,44.63723825916304,50.0,0,100.0,70.62082459477037,3.5587212789867264,100.0,136,63.64415574836868,77.58227640244299,0.0,Safe D,"<p style=""color:blue;"">Daniel Biss (D)</p> vs <p style=""color:John Elleson"">John Elleson (R)</p>",(D),IL-09,(D),True,False,,D+41.2,0.0,100.0,0.0,>99%,<1%
136,136,IL-10,Brad Schneider,Carl Lambrecht,True,False,IL,10,"SCHNEIDER, BRADLEY S.",no_match,1641829.4,0.0,1641829.4,100.0,0.0,Illinois,IL-10,67.74013504547052,16.745052886304205,6.740759533195425,0.1280199836071972,6.743686819405956,46.58,10.910801191547904,11.922732180065855,11.669749432936367,96.74741301645136,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1710,0,10000.0,0.0,0.0,0.0,29.68330587255565,50.0,1,100.0,65.1839211145282,3.325070429229032,100.0,137,58.69404810298297,71.76839832602775,0.0,Safe D,"<p style=""color:blue;"">Brad Schneider (D)</p> vs <p style=""color:Carl Lambrecht"">Carl Lambrecht (R)</p>",(D),IL-10,(D),True,False,,D+30.4,0.0,100.0,0.0,>99%,<1%
137,137,IL-11,Bill Foster,Jeff Walter,True,False,IL,11,"FOSTER, G. WILLIAM (BILL)","WALTER, JEFFREY D",1197851.17,141490.48,1339341.65,89.4358187098863,10.564181290113693,Illinois,IL-11,71.96748824341431,13.80947744052972,6.583115194492017,0.0618616932920158,6.013185705366502,44.28,5.543013270350215,6.553330900863045,6.300751493234838,94.29901668751998,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1711,0,7998.765668307649,0.0,0.0,0.0,18.94530999315259,39.43581870988631,1,78.87163741977263,60.81586829318386,3.3292846864850767,99.975,138,54.332093241258605,67.33772870887366,0.0,Safe D,"<p style=""color:blue;"">Bill Foster (D)</p> vs <p style=""color:Jeff Walter"">Jeff Walter (R)</p>",(D),IL-11,(D),True,False,,D+21.6,0.025000000000005684,100.0,0.0,>99%,<1%
138,138,IL-12,Julie Fortier,Mike Bost,False,True,IL,12,"FORTIER, JULIE DR.","BOST, MICHAEL",79766.67,512599.08,592365.75,13.46578022108807,86.53421977891193,Illinois,IL-12,89.87275618784253,2.0992719778080424,0.6643397183088843,0.1133478810868244,5.035241673256995,23.81,-24.05425689858493,-21.290575677059422,-21.9814959824408,39.635281426924266,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1712,2,181.32723696264665,0.0,0.0,0.0,-37.61918495819869,-36.53421977891193,-1,-73.06843955782387,30.144312502382977,3.471805831933655,0.005,139,23.331284810929617,36.91067533299596,0.0,Safe R,"<p style=""color:blue;"">Julie Fortier (D)</p> vs <p style=""color:Mike Bost"">Mike Bost (R)</p>",(R),IL-12,(R),True,False,,R+39.7,99.995,0.0,100.0,<1%,>99%
139,139,IL-13,Nikki Budzinski,Jeff Wilson,True,False,IL,13,"BUDZINSKI, NIKKI","WILSON, JEFF",1648862.64,59447.76,1708310.4,96.52008440620628,3.479915593793728,Illinois,IL-13,72.9255747878294,3.589647234011916,2.429096477256963,0.1278379408257839,17.9875709210829,30.85,3.471531843733964,6.075034171262828,5.424158589380612,90.10477963371576,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1713,0,9316.126693781183,0.0,0.0,0.0,17.19212418544414,46.52008440620628,1,93.04016881241256,62.214675829858585,3.419921104139025,100.0,140,55.54526593080798,68.92902026621307,0.0,Safe D,"<p style=""color:blue;"">Nikki Budzinski (D)</p> vs <p style=""color:Jeff Wilson"">Jeff Wilson (R)</p>",(D),IL-13,(D),True,False,,D+24.4,0.0,100.0,0.0,>99%,<1%
140,140,IL-14,Lauren Underwood,James Marter,True,False,IL,14,"UNDERWOOD, LAUREN","MARTER, JAMES THOMAS",1800961.23,140265.64,1941226.87,92.77438190416146,7.225618095838536,Illinois,IL-14,66.09881610930296,17.839820824641105,4.5790090673817705,0.0803367777648772,9.446968363414369,32.34,3.579120180984674,3.381648740490917,3.431016600614356,90.71551871690392,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1714,0,8607.085937699201,0.0,0.0,0.0,13.205840207911628,42.77438190416146,1,85.54876380832292,58.84794963938242,3.3821230642629474,99.51,141,52.2055801161394,65.4789403664833,0.0,Safe D,"<p style=""color:blue;"">Lauren Underwood (D)</p> vs <p style=""color:James Marter"">James Marter (R)</p>",(D),IL-14,(D),True,False,,D+17.7,0.4899999999999949,99.5,0.5,>99%,<1%
141,141,IL-15,Jennifer Todd,Mary Miller,False,True,IL,15,"TODD, JENNIFER ANN","MILLER, MARY",113062.52,1159985.77,1273048.29,8.881243617239374,91.11875638276062,Illinois,IL-15,92.38627865163106,2.1653560306814907,0.6509712753959112,0.1008668678246781,2.874014864045625,25.07,-22.045431178205384,-19.466763476955364,-20.11143040226787,44.8572797100084,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1715,2,78.87648818875512,0.0,0.0,0.0,-33.879053797852826,-41.11875638276062,-1,-82.23751276552125,32.656753078298,3.557338773869488,0.005,142,25.638456184292583,39.525291886808816,0.0,Safe R,"<p style=""color:blue;"">Jennifer Todd (D)</p> vs <p style=""color:Mary Miller"">Mary Miller (R)</p>",(R),IL-15,(R),True,False,,R+34.7,99.995,0.0,100.0,<1%,>99%
142,142,IL-16,Paul Nolley,Darin LaHood,False,True,IL,16,"NOLLEY, PAUL","LAHOOD, DARIN MCKAY",350687.39,844857.11,1195544.5,29.332859630068143,70.66714036993186,Illinois,IL-16,89.48122472559214,5.17673199129005,1.3660400835444164,0.0568813047149269,2.269386304048349,30.77,-13.275348155450502,-10.774905961983071,-11.400016510349928,58.966639555141,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1716,2,860.4166540772814,0.0,0.0,0.0,-16.45622601401694,-20.667140369931857,-1,-41.33428073986372,39.67333520571695,3.504148380274152,0.1949999999999999,143,32.82037539075272,46.49315716278803,0.0,Safe R,"<p style=""color:blue;"">Paul Nolley (D)</p> vs <p style=""color:Darin LaHood"">Darin LaHood (R)</p>",(R),IL-16,(R),True,False,,R+20.7,99.805,0.2,99.8,<1%,>99%
143,143,IL-17,Eric Sorensen,Dillan Vancil,True,False,IL,17,"SORENSEN, ERIC","VANCIL, DILLAN",1287165.4,281531.32,1568696.72,82.05317086402782,17.946829135972187,Illinois,IL-17,76.24057842197604,8.078417514006315,1.3355750576048175,0.1197609065418725,11.62269781521124,24.01,1.719590843073938,3.164115463521135,2.802984308409336,81.3921366741146,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1717,0,6732.722848841344,0.0,0.0,0.0,11.949775623501589,32.05317086402782,1,64.10634172805563,58.33153400502307,3.436965276294268,99.27,144,51.65862974734883,65.0725425565172,0.025,Safe D,"<p style=""color:blue;"">Eric Sorensen (D)</p> vs <p style=""color:Dillan Vancil"">Dillan Vancil (R)</p>",(D),IL-17,(D),True,False,,D+16.7,0.730000000000004,99.3,0.7,>99%,<1%
144,144,IN-01,Frank Mrvan,Barb Regnitz,True,False,IN,1,"MRVAN, FRANK J.","REGNITZ, BARB",1245119.28,176912.2,1422031.48,87.55919243081736,12.440807569182647,Indiana,IN-01,65.8467853364805,14.01085313070401,1.1402299821696054,0.0762148166532014,17.165407274026588,25.36,1.97663579740118,0.951168931096305,1.2075356476725236,89.37232988525719,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1801,0,7666.612179136904,0.0,0.0,0.0,8.758878302027963,37.55919243081736,1,75.11838486163471,55.9028350673304,3.3929768247202268,95.915,145,49.25002434908824,62.54438650701036,0.125,Safe D,"<p style=""color:blue;"">Frank Mrvan (D)</p> vs <p style=""color:Barb Regnitz"">Barb Regnitz (R)</p>",(D),IN-01,(D),True,False,,D+11.8,4.084999999999994,95.9,4.1,95.9%,4.1%
145,145,IN-02,Jamee Decio,Rudy Yakym,False,True,IN,2,"DECIO, JAMEE MS.","YAKYM, RUDY C. III",52895.5,2834507.63,2887403.13,1.8319402459053231,98.16805975409468,Indiana,IN-02,83.61173424414015,7.037896507367488,1.0270500054287717,0.1317627313898944,5.96042333378113,24.08,-13.766620515804838,-12.71007631871175,-12.974212367985022,66.148416267987,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1802,2,3.356005064567656,0.0,0.0,0.0,-19.604617729287128,-48.16805975409468,-1,-96.33611950818936,37.72848092450816,3.537731571160089,0.045,146,30.753847577562624,44.69101380011719,0.0,Safe R,"<p style=""color:blue;"">Jamee Decio (D)</p> vs <p style=""color:Rudy Yakym"">Rudy Yakym (R)</p>",(R),IN-02,(R),True,False,,R+24.5,99.955,0.0,100.0,<1%,>99%
146,146,IN-03,Kelly Thompson,Marlin Stutzman,False,True,IN,3,"THOMPSON, KELLY ELIZABETH","STUTZMAN, MARLIN A",118432.5,363505.14,481937.64,24.57423744698588,75.42576255301412,Indiana,IN-03,86.10374337355937,4.284706265491849,1.839662752618914,0.0539161585641656,5.505961534982179,24.64,-17.546316854914934,-15.114420124181391,-15.722394306864777,60.7188568957765,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1803,2,603.8931461008431,0.0,0.0,0.0,-25.10098160704664,-25.42576255301412,-1,-50.85152510602824,33.65678427906627,3.5944381047244947,0.005,147,26.55819175219577,40.76157353644052,0.0,Safe R,"<p style=""color:blue;"">Kelly Thompson (D)</p> vs <p style=""color:Marlin Stutzman"">Marlin Stutzman (R)</p>",(R),IN-03,(R),True,False,,R+32.7,99.995,0.0,100.0,<1%,>99%
147,147,IN-04,Drew Cox,Jim Baird,False,True,IN,4,"COX, DREW","BAIRD, JAMES R DR.",19877.01,159099.8,178976.81,11.105913665574889,88.89408633442511,Indiana,IN-04,87.63441619918326,4.408710028402266,2.130169989684749,0.0664132600432392,4.012350040271871,30.76,-17.17770166436638,-14.189275399860414,-14.936381965986904,62.330508643180494,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1804,2,123.34131834720306,0.0,0.0,0.0,-23.52895692529089,-38.89408633442511,-1,-77.78817266885022,37.31803239647648,3.5211766983427024,0.03,148,30.45056790735744,44.18385449265145,0.0,Safe R,"<p style=""color:blue;"">Drew Cox (D)</p> vs <p style=""color:Jim Baird"">Jim Baird (R)</p>",(R),IN-04,(R),True,False,,R+25.4,99.97,0.0,100.0,<1%,>99%
148,148,IN-05,J.D. Ford,Victoria Spartz,False,True,IN,5,"FORD, JAMES (J.D.) DAVID","SPARTZ, VICTORIA",530401.41,1101195.38,1631596.79,32.50811801364233,67.49188198635765,Indiana,IN-05,86.39141363624503,3.3625285936698184,2.4320492637401827,0.0728866777417306,4.978734137580128,39.25,-10.402237602237165,-7.813665058842723,-8.460808194691333,82.3354957311323,0.9874012141285956,-6.343807006682916,0,1,46.0,0.3063186125812428,48.0,0.3063186125812428,East North Central,2026,0.0,1.5576015661428098,-1.5576015661428098,18,1805,0,1056.777736788897,0.3063186125812428,0.5534605790670577,2.0,-10.577809382699751,-17.49188198635767,-1,-34.98376397271533,47.74777891540392,3.560327527594409,26.305,149,40.7292696910995,54.70319612881296,0.8699999999999999,Lean R,"<p style=""color:blue;"">J.D. Ford (D)</p> vs <p style=""color:Victoria Spartz"">Victoria Spartz (R)</p>",(R),IN-05,(R),True,False,,R+4.5,73.695,26.3,73.7,26.3%,73.7%
149,149,IN-06,Cinde Wirth,Jefferson Shreve,False,True,IN,6,"WIRTH, CYNTHIA (CINDE)","SHREVE, JEFFERSON",32126.71,126148.62,158275.33,20.297989585616406,79.7020104143836,Indiana,IN-06,87.73053539481913,3.2518581007374223,2.6591566913443776,0.058361089697904,4.2550870507468765,27.39,-18.579759839050418,-15.7997063796344,-16.494719744488407,76.24109853584261,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1806,2,412.0083812177921,0.0,0.0,0.0,-26.645632482293895,-29.702010414383597,-1,-59.40402082876719,37.17780338834067,3.4174056665436816,0.025,150,30.42615095170292,43.9579400630879,0.0,Safe R,"<p style=""color:blue;"">Cinde Wirth (D)</p> vs <p style=""color:Jefferson Shreve"">Jefferson Shreve (R)</p>",(R),IN-06,(R),True,False,,R+25.6,99.975,0.0,100.0,<1%,>99%
150,150,IN-07,Andre Carson,Patrick McAuley,True,False,IN,7,"CARSON, ANDRE",no_match,399064.92,0.0,399064.92,100.0,0.0,Indiana,IN-07,55.72230418011187,7.185284947471264,1.6459263468881733,0.0718158711128929,31.835060936447817,34.61,19.29909816910889,21.830587761653625,21.19771536351744,99.7316794637303,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1807,6,10000.0,0.0,0.0,0.0,48.73923773371779,50.0,1,100.0,74.3999929607903,3.375010926294117,100.0,151,67.8830895109281,80.95494198768435,0.0,Safe D,"<p style=""color:blue;"">Andre Carson (D)</p> vs <p style=""color:Patrick McAuley"">Patrick McAuley (R)</p>",(D),IN-07,(D),True,False,,D+48.8,0.0,100.0,0.0,>99%,<1%
151,151,IN-08,Mary Allen,Mark Messmer,False,True,IN,8,"ALLEN, MARY THERESA","MESSMER, MARK MR.",268728.38,257027.37,525755.75,51.11278003141193,48.88721996858808,Indiana,IN-08,91.46029271193268,1.908833041497197,0.7218406937691112,0.0954157238890204,3.500305088320044,22.34,-18.99406120160036,-17.495697045637524,-17.870288084628232,53.03714982618142,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1808,2,2612.5162825395023,0.0,0.0,0.0,-29.39676916257355,1.1127800314119298,-1,2.225560062823851,35.84396074088059,3.622387721048655,0.01,152,28.79606642483138,42.89343862721229,0.0,Safe R,"<p style=""color:blue;"">Mary Allen (D)</p> vs <p style=""color:Mark Messmer"">Mark Messmer (R)</p>",(R),IN-08,(R),True,False,,R+28.3,99.99,0.0,100.0,<1%,>99%
152,152,IN-09,Brad Meyer,Erin Houchin,False,True,IN,9,"MEYER, BRADLEY ALLEN MR.","HOUCHIN, ERIN",94168.58,342705.65,436874.23,21.55507776231159,78.4449222376884,Indiana,IN-09,91.55467781669316,2.481840920117192,1.1582038582794605,0.0450869767210624,2.5716720068161907,26.0,-16.19891472229598,-14.44286339028453,-14.881876223287392,50.67086854796352,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1809,2,464.62137733929967,0.0,0.0,0.0,-23.41994543989187,-28.44492223768841,-1,-56.88984447537682,37.25383259135612,3.5578390380995,0.03,153,30.25575130731988,44.2064762144137,0.0,Safe R,"<p style=""color:blue;"">Brad Meyer (D)</p> vs <p style=""color:Erin Houchin"">Erin Houchin (R)</p>",(R),IN-09,(R),True,False,,R+25.5,99.97,0.0,100.0,<1%,>99%
153,153,KS-01,Lauren Reinhold,Tracey Mann,False,True,KS,1,"REINHOLD, LAUREN","MANN, TRACEY ROBERT",43658.0,345108.7,388766.7,11.22987128269988,88.77012871730012,Kansas,KS-01,82.28325808576916,10.279271426891656,1.3182477365072314,0.5201693956740272,2.761731807602648,29.41,-17.412865234889388,-15.174236911128013,-15.733893992068356,57.76968426212099,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2001,2,126.11000902600746,0.0,0.0,0.0,-25.1239809774538,-38.77012871730012,-1,-77.54025743460024,36.128154440370864,3.513774217504797,0.015,154,29.29030885461131,42.99618983740853,0.0,Safe R,"<p style=""color:blue;"">Lauren Reinhold (D)</p> vs <p style=""color:Tracey Mann"">Tracey Mann (R)</p>",(R),KS-01,(R),True,False,,R+27.7,99.985,0.0,100.0,<1%,>99%
154,154,KS-02,Don Coover,Derek Schmidt,False,True,KS,2,"COOVER, DON","SCHMIDT, DEREK",718291.26,898090.09,1616381.35,44.43822987687899,55.561770123121,Kansas,KS-02,77.69663006208178,8.45014576378714,1.528442819811791,0.5575653671283778,7.946203344259324,26.91,-10.605342359635635,-9.277623301875032,-9.609553066315184,62.49540484975561,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2002,1,1974.7562745903408,0.0,0.0,0.0,-12.875299125947452,-5.561770123121008,-1,-11.123540246242012,43.27309059251512,3.596186766003269,3.12,155,36.259176728013024,50.34970155216842,0.005,Safe R,"<p style=""color:blue;"">Don Coover (D)</p> vs <p style=""color:Derek Schmidt"">Derek Schmidt (R)</p>",(R),KS-02,(R),True,False,,R+13.5,96.88,3.1,96.9,3.1%,96.9%
155,155,KS-03,Sharice Davids,Chase LaPorte,True,False,KS,3,"DAVIDS, SHARICE",no_match,2852001.23,0.0,2852001.23,100.0,0.0,Kansas,KS-03,82.91324371998641,7.073605487349085,3.226674036551413,0.1736127212124697,4.381309922820242,51.28,0.0042096974047112,2.83706828547664,2.128853638458658,89.6850790365842,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2003,0,10000.0,0.0,0.0,0.0,10.601514283600231,50.0,1,100.0,59.44998787396105,3.378424353371091,99.81,156,52.773020178953495,65.98754175285868,0.0,Safe D,"<p style=""color:blue;"">Sharice Davids (D)</p> vs <p style=""color:Chase LaPorte"">Chase LaPorte (R)</p>",(D),KS-03,(D),True,False,,D+18.9,0.18999999999999773,99.8,0.2,>99%,<1%
156,156,KS-04,Katy Tyndell,Ron Estes,False,True,KS,4,"TYNDELL, KATY","ESTES, RON",233629.11,311847.75,545476.86,42.83025131441872,57.16974868558128,Kansas,KS-04,77.85069884083185,9.270703407309004,2.859520444420123,0.5257109646399937,6.010578376409805,30.380000000000003,-13.400556927206935,-11.099828893296454,-11.675010901774074,79.2459869021199,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2004,0,1834.4304276562664,0.0,0.0,0.0,-17.006214796865233,-7.169748685581283,-1,-14.33949737116255,41.666947128262514,3.5224171207332837,0.93,157,34.81055153868073,48.531471483393794,0.0,Safe R,"<p style=""color:blue;"">Katy Tyndell (D)</p> vs <p style=""color:Ron Estes"">Ron Estes (R)</p>",(R),KS-04,(R),True,False,,R+16.7,99.07,0.9,99.1,<1%,>99%
