,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
114,114,GA-10,Pamela Delancy,Houston Gaines,False,False,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480.0,2051172.0,2066652.0,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1310,1,0.5610572869867215,0.0,0.0,0.0,-14.707224179453265,-49.25096242618496,0,-98.50192485236992,41.36704561520487,3.698526848179229,0.96,115,34.1378526850124,48.64693608547159,0.0,Safe R,"<p style=""color:blue;"">Pamela Delancy (D)</p> vs <p style=""color:Houston Gaines"">Houston Gaines (R)</p>",(R),GA-10,(R),True,False,,R+17.3,99.04,1.0,99.0,1.0%,99.0%,1.8239756725214136
115,115,GA-11,Chris Harden,John Cowan,False,False,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1311,0,189.92520230713163,0.0,0.0,0.0,-16.89465739345109,-36.21866471247682,0,-72.43732942495363,40.96034289583962,3.681909630129072,0.74,116,33.726603894714664,48.156762529249136,0.0,Safe R,"<p style=""color:blue;"">Chris Harden (D)</p> vs <p style=""color:John Cowan"">John Cowan (R)</p>",(R),GA-11,(R),True,False,,R+18.1,99.26,0.7,99.3,<1%,>99%,2.742204162431456
116,116,GA-12,Ceretta Smith,Rick Allen,False,True,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1312,1,24.277133858670023,0.0,0.0,0.0,-6.885634813961294,-45.07281684340129,-1,-90.14563368680258,43.02732182840201,3.5151030911986623,2.435,117,36.15885307566023,49.94798746436442,0.0,Safe R,"<p style=""color:blue;"">Ceretta Smith (D)</p> vs <p style=""color:Rick Allen"">Rick Allen (R)</p>",(R),GA-12,(R),True,False,,R+13.9,97.565,2.4,97.6,2.4%,97.6%,0.14283926825466153
117,117,GA-13,Jasmine Clark,Jonathan Chavez,False,False,GA,13,"CLARK, JASMINE",no_match,1562231.39,0.0,1562231.39,100.0,0.0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.14248757211721,96.83886263357104,71.36222695746868,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1313,3,10000.0,0.0,0.0,0.0,48.64984181461623,50.0,0,100.0,74.06212508335022,3.5385532623270204,100.0,118,67.14671536509736,81.00499694053448,0.0,Safe D,"<p style=""color:blue;"">Jasmine Clark (D)</p> vs <p style=""color:Jonathan Chavez"">Jonathan Chavez (R)</p>",(D),GA-13,(D),True,False,,D+48.1,0.0,100.0,0.0,>99%,<1%,2.699898125881546
118,118,GA-14,Shawn Harris,Clay Fuller,False,True,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.78711758432487,31.491820712520724,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1314,1,7780.684846140248,0.0,0.0,0.0,-30.918995639738853,38.20819035747331,-1,76.41638071494661,39.36364317010308,3.518101952983588,0.125,119,32.46866993242737,46.26809985465189,0.0,Safe R,"<p style=""color:blue;"">Shawn Harris (D)</p> vs <p style=""color:Clay Fuller"">Clay Fuller (R)</p>",(R),GA-14,(R),True,False,,R+21.3,99.875,0.1,99.9,<1%,>99%,7.871822457582358
119,119,HI-01,Ed Case,Adriel Lam,True,False,HI,1,"CASE, EDWARD",no_match,571198.02,0.0,571198.02,100.0,0.0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1501,4,10000.0,0.0,0.0,0.0,32.712236254541615,50.0,1,100.0,71.54387325037251,3.426404874577823,100.0,120,64.88448243932768,78.24752393225465,0.0,Safe D,"<p style=""color:blue;"">Ed Case (D)</p> vs <p style=""color:Adriel Lam"">Adriel Lam (R)</p>",(D),HI-01,(D),True,False,,D+43.1,0.0,100.0,0.0,>99%,<1%,8.960705876927996
120,120,HI-02,Jill Tokuda,Brenton Awa,True,False,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1502,4,7396.737807541695,0.0,0.0,0.0,30.450927271291174,36.00428947175655,1,72.00857894351313,65.82943406429834,3.473668197803109,100.0,121,59.1037208294021,72.65724210193694,0.0,Safe D,"<p style=""color:blue;"">Jill Tokuda (D)</p> vs <p style=""color:Brenton Awa"">Brenton Awa (R)</p>",(D),HI-02,(D),True,False,,D+31.7,0.0,100.0,0.0,>99%,<1%,4.797958064176278
121,121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,False,True,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-6.364866670381799,0,1,43.0,6.028008670082841e-07,39.0,6.028008670082841e-07,West North Central,2026,0.0,0.0,0.0,19,1901,2,4319.992429152003,6.028008670082841e-07,0.0007764025161012064,-4.0,-0.8241448238135529,15.72664930720265,-1,31.45329861440528,50.31665642933092,3.1072374565999703,54.215,122,44.24880437162157,56.32180729962554,2.07,Tossup,"<p style=""color:blue;"">Christina Bohannan (D)</p> vs <p style=""color:Mariannette Miller-Meeks"">Mariannette Miller-Meeks (R)</p>",(D),IA-01,(R),False,True,Flip,D+0.6,45.785,54.2,45.8,54.2%,45.8%,4.612008519366931
122,122,IA-02,Lindsay James,Joe Mitchell,False,False,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.89,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-6.364866670381799,0,0,45.99205293320115,0.254356290688972,44.99046351984138,0.254356290688972,West North Central,2026,0.0,0.0,0.0,19,1902,2,2521.936153115625,0.254356290688972,0.5043374769823992,-1.001589413359774,-2.3607269437675686,0.2188824359485863,0,0.4377648718971599,49.22306245735828,3.685551856016272,41.6,123,42.00019805016234,56.40693519369883,2.255,Tossup,"<p style=""color:blue;"">Lindsay James (D)</p> vs <p style=""color:Joe Mitchell"">Joe Mitchell (R)</p>",(R),IA-02,(R),True,False,,R+1.6,58.4,41.6,58.4,41.6%,58.4%,4.286861200225914
123,123,IA-03,Sarah Trone Garriott,Zach Nunn,False,True,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-6.364866670381799,0,1,42.0,0.0037711002907076,48.0,0.0037711002907076,West North Central,2026,0.0,0.0,0.0,19,1903,0,6802.696550908911,0.0037711002907076,0.061409285052894,6.0,2.9188700155652345,32.47846113324927,-1,64.95692226649852,51.42115200654652,3.5795582068404785,65.59,124,44.413625096211874,58.438866496036006,2.1350000000000002,Lean D,"<p style=""color:blue;"">Sarah Trone Garriott (D)</p> vs <p style=""color:Zach Nunn"">Zach Nunn (R)</p>",(D),IA-03,(R),False,True,Flip,D+2.8,34.41,65.6,34.4,65.6%,34.4%,3.6532777217099053
124,124,IA-04,Dave Dawson,Chris McGowan,False,False,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,19,1904,2,330.1945568499926,0.0,0.0,0.0,-24.19052413899665,-31.82874366341192,0,-63.65748732682383,37.92925120785212,3.680760536994198,0.08,125,30.841714117408703,45.20027255973584,0.0,Safe R,"<p style=""color:blue;"">Dave Dawson (D)</p> vs <p style=""color:Chris McGowan"">Chris McGowan (R)</p>",(R),IA-04,(R),True,False,,R+24.1,99.92,0.1,99.9,<1%,>99%,3.8800318923728483
125,125,ID-01,Kaylee Peterson,Russ Fulcher,False,True,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,26.90110936573359,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1601,2,1020.4527722683364,0.0,0.0,0.0,-38.10948148127821,-18.05547351629177,-1,-36.11094703258353,30.359064756798045,3.1324183609646505,0.0,126,24.25709520265656,36.54121471489464,0.0,Safe R,"<p style=""color:blue;"">Kaylee Peterson (D)</p> vs <p style=""color:Russ Fulcher"">Russ Fulcher (R)</p>",(R),ID-01,(R),True,False,,R+39.3,100.0,0.0,100.0,<1%,>99%,3.4579553910644556
126,126,ID-02,Ellie Gilbreath,Mike Simpson,False,True,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,36.21943094768028,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1602,2,303.58630478044176,0.0,0.0,0.0,-20.24381978604311,-32.57627178872323,-1,-65.15254357744648,40.514349818825366,3.5009493736668427,0.355,127,33.73069619520557,47.43528115422167,0.0,Safe R,"<p style=""color:blue;"">Ellie Gilbreath (D)</p> vs <p style=""color:Mike Simpson"">Mike Simpson (R)</p>",(R),ID-02,(R),True,False,,R+19.0,99.645,0.4,99.6,<1%,>99%,4.294918871145086
127,127,IL-01,Jonathan Jackson,Christian Maxwell,True,False,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.03,80.96776925055511,19.03223074944489,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,66.22860588444472,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1701,3,6555.779657411137,0.0,0.0,0.0,41.43851451330679,30.967769250555108,1,61.93553850111022,68.23931327368317,3.4494365820300383,100.0,128,61.5545836419104,75.02892248621586,0.0,Safe D,"<p style=""color:blue;"">Jonathan Jackson (D)</p> vs <p style=""color:Christian Maxwell"">Christian Maxwell (R)</p>",(D),IL-01,(D),True,False,,D+36.5,0.0,100.0,0.0,>99%,<1%,2.0107073892384477
128,128,IL-02,Donna Miller,Michael Noack,False,False,IL,2,"MILLER, DONNA","COLEMAN, CALVIN",2315377.99,1960.0,2317337.99,99.91542019297756,0.0845798070224533,Illinois,IL-02,39.11420953987963,10.635554100083445,0.95728127676974,0.0605007687483001,47.445738951209,23.74,18.02635450123696,17.53859494998259,17.66053483779618,84.68428783152464,66.78854108155032,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1702,3,9983.091192339269,0.0,0.0,0.0,41.68593634597416,49.91542019297757,0,99.83084038595509,70.61530345404964,3.691702724484141,100.0,129,63.394382059982846,77.82640372574959,0.0,Safe D,"<p style=""color:blue;"">Donna Miller (D)</p> vs <p style=""color:Michael Noack"">Michael Noack (R)</p>",(D),IL-02,(D),True,False,,D+41.2,0.0,100.0,0.0,>99%,<1%,3.826762372499317
129,129,IL-03,Delia Ramirez,Angel Oakley,True,False,IL,3,"RAMIREZ, DELIA","OAKLEY, ANGEL",1037672.68,8079.52,1045752.2,99.22739631817174,0.7726036818282572,Illinois,IL-03,49.22248778705154,35.710325244574,7.065657987037263,0.1140435255621316,6.082741413131598,35.49,18.86218034909715,16.666956512787387,17.215762471864828,99.81782646942922,65.91690264435512,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1703,6,9846.076180083524,0.0,0.0,0.0,40.79639161411146,49.22739631817174,1,98.45479263634348,70.52322718466422,3.427301779654416,100.0,130,63.87926315658273,77.35081692639316,0.0,Safe D,"<p style=""color:blue;"">Delia Ramirez (D)</p> vs <p style=""color:Angel Oakley"">Angel Oakley (R)</p>",(D),IL-03,(D),True,False,,D+41.0,0.0,100.0,0.0,>99%,<1%,4.606324540309103
130,130,IL-04,Patty Garcia,Lupe Castillo,False,False,IL,4,"GARCIA, PATTY",no_match,177909.59,0.0,177909.59,100.0,0.0,Illinois,IL-04,31.94162062993312,56.36630407747406,4.375714510641502,0.0552212615548207,6.32420357021429,23.37,21.376145448180445,15.126191886275429,16.688680276751683,100.0,64.37613801784316,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1704,5,10000.0,0.0,0.0,0.0,39.742227223885166,50.0,0,100.0,70.22644333460893,3.587856358417569,100.0,131,63.27537119273363,77.37296144222087,0.0,Safe D,"<p style=""color:blue;"">Patty Garcia (D)</p> vs <p style=""color:Lupe Castillo"">Lupe Castillo (R)</p>",(D),IL-04,(D),True,False,,D+40.5,0.0,100.0,0.0,>99%,<1%,5.85030531676577
131,131,IL-05,Mike Quigley,Tommy Hanson,True,False,IL,5,"QUIGLEY, MIKE",no_match,244577.28,0.0,244577.28,100.0,0.0,Illinois,IL-05,76.12144048206912,10.342908874909648,8.382892844107607,0.0606522532580458,3.008101280317181,64.44,17.892489847500464,19.533125515660807,19.12296659862072,99.56519835420214,68.78307164722854,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1705,0,10000.0,0.0,0.0,0.0,44.61079986762324,50.0,1,100.0,73.73246749196444,3.044090305941596,100.0,132,67.76266908685854,79.66348165640049,0.0,Safe D,"<p style=""color:blue;"">Mike Quigley (D)</p> vs <p style=""color:Tommy Hanson"">Tommy Hanson (R)</p>",(D),IL-05,(D),True,False,,D+47.5,0.0,100.0,0.0,>99%,<1%,4.949395844735903
132,132,IL-06,Sean Casten,Niki Conforti,True,False,IL,6,"CASTEN, SEAN","CONFORTI, NIKI",1336291.12,308087.72,1644378.84,81.26418848834129,18.73581151165871,Illinois,IL-06,75.45765610057656,12.22381709602348,5.273524951585651,0.0289288405799771,5.393478296920461,43.41,3.272799839227517,3.5377850246776745,3.471538728315135,99.955816616402,52.78773115624541,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1706,0,6603.868330668661,0.0,0.0,0.0,13.30794412701207,31.26418848834129,1,62.52837697668257,57.99548547286183,3.1250660300245547,99.43,133,51.9048536906095,64.09409349903903,0.03,Safe D,"<p style=""color:blue;"">Sean Casten (D)</p> vs <p style=""color:Niki Conforti"">Niki Conforti (R)</p>",(D),IL-06,(D),True,False,,D+16.0,0.5699999999999932,99.4,0.6,>99%,<1%,5.207754316616423
133,133,IL-07,La Shawn Ford,Chad Koppie,False,False,IL,7,"FORD, LA SHAWN K","KOPPIE, CHAD",480391.56,0.0,480391.56,100.0,0.0,Illinois,IL-07,35.456870495233666,12.024704479947449,7.1456250484383474,0.0719655451113251,43.11345091396242,45.98,34.72862699402834,33.82804397593559,34.053189730458776,100.0,83.07799010750333,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1707,3,10000.0,0.0,0.0,0.0,74.47124613129935,50.0,0,100.0,85.00454711665537,3.5852803705528933,100.0,134,78.01478986425194,92.0205058126013,0.005,Safe D,"<p style=""color:blue;"">La Shawn Ford (D)</p> vs <p style=""color:Chad Koppie"">Chad Koppie (R)</p>",(D),IL-07,(D),True,False,,D+70.0,0.0,100.0,0.0,>99%,<1%,1.9265570091520487
134,134,IL-08,Melissa Bean,Jennifer Davis,False,False,IL,8,"BEAN, MELISSA LUBURICH","DAVIS, JENNIFER",1451374.09,462009.04,1913383.13,75.8538144945388,24.146185505461208,Illinois,IL-08,63.39282471031251,17.469235208885767,12.476035953133389,0.0468181799836136,4.605334850888132,38.95,5.580748528993581,4.250216727915792,4.582849678185239,99.65422853556628,53.50016285948352,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1708,6,5753.801173371904,0.0,0.0,0.0,15.530566026752275,25.8538144945388,0,51.707628989077584,58.00516789315379,3.6644997737856575,98.515,135,50.82897572371184,65.25436926371982,0.0,Safe D,"<p style=""color:blue;"">Melissa Bean (D)</p> vs <p style=""color:Jennifer Davis"">Jennifer Davis (R)</p>",(D),IL-08,(D),True,False,,D+16.0,1.4849999999999994,98.5,1.5,98.5%,1.5%,4.5050050336702725
135,135,IL-09,Daniel Biss,John Elleson,False,False,IL,9,"BISS, DANIEL",no_match,2733768.41,0.0,2733768.41,100.0,0.0,Illinois,IL-09,66.9712769090209,10.213535492347305,12.088011658373416,0.0690894538535303,8.282617395440852,54.8,18.85746487373036,19.243132543743293,19.14671562624006,99.61986368165672,68.49307867531103,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1709,0,10000.0,0.0,0.0,0.0,44.65829792286192,50.0,0,100.0,70.63012261809014,3.55872525087691,100.0,136,63.65337713472296,77.59166698236191,0.0,Safe D,"<p style=""color:blue;"">Daniel Biss (D)</p> vs <p style=""color:John Elleson"">John Elleson (R)</p>",(D),IL-09,(D),True,False,,D+41.3,0.0,100.0,0.0,>99%,<1%,2.1370439427791155
136,136,IL-10,Brad Schneider,Carl Lambrecht,True,False,IL,10,"SCHNEIDER, BRADLEY S.",no_match,1641829.4,0.0,1641829.4,100.0,0.0,Illinois,IL-10,67.74013504547052,16.745052886304205,6.740759533195425,0.1280199836071972,6.743686819405956,46.58,10.910801191547904,11.922732180065855,11.669749432936367,96.74741301645136,61.17267831163359,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1710,0,10000.0,0.0,0.0,0.0,29.70436553625453,50.0,1,100.0,65.19321913784798,3.325072515707208,100.0,137,58.70336282244929,71.77772486431533,0.0,Safe D,"<p style=""color:blue;"">Brad Schneider (D)</p> vs <p style=""color:Carl Lambrecht"">Carl Lambrecht (R)</p>",(D),IL-10,(D),True,False,,D+30.4,0.0,100.0,0.0,>99%,<1%,4.020540826214386
137,137,IL-11,Bill Foster,Jeff Walter,True,False,IL,11,"FOSTER, G. WILLIAM (BILL)","WALTER, JEFFREY D",1197851.17,141490.48,1339341.65,89.4358187098863,10.564181290113693,Illinois,IL-11,71.96748824341431,13.80947744052972,6.583115194492017,0.0618616932920158,6.013185705366502,44.28,5.543013270350215,6.553330900863045,6.300751493234838,94.29901668751998,55.80327703243078,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1711,0,7998.765668307649,0.0,0.0,0.0,18.96636965685148,39.43581870988631,1,78.87163741977263,60.82516631650364,3.3292866485040906,99.975,138,54.34127794449596,67.34704347611911,0.0,Safe D,"<p style=""color:blue;"">Bill Foster (D)</p> vs <p style=""color:Jeff Walter"">Jeff Walter (R)</p>",(D),IL-11,(D),True,False,,D+21.7,0.025000000000005684,100.0,0.0,>99%,<1%,5.021889284072863
138,138,IL-12,Julie Fortier,Mike Bost,False,True,IL,12,"FORTIER, JULIE DR.","BOST, MICHAEL",79766.67,512599.08,592365.75,13.46578022108807,86.53421977891193,Illinois,IL-12,89.87275618784253,2.0992719778080424,0.6643397183088843,0.1133478810868244,5.035241673256995,23.81,-24.05425689858493,-21.290575677059422,-21.9814959824408,39.635281426924266,27.95937045450831,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1712,2,181.32723696264665,0.0,0.0,0.0,-37.5981252944998,-36.53421977891193,-1,-73.06843955782387,30.153610525702756,3.471805227365643,0.005,139,23.34071821017597,36.92005766113888,0.0,Safe R,"<p style=""color:blue;"">Julie Fortier (D)</p> vs <p style=""color:Mike Bost"">Mike Bost (R)</p>",(R),IL-12,(R),True,False,,R+39.7,99.995,0.0,100.0,<1%,>99%,2.1942400711944465
139,139,IL-13,Nikki Budzinski,Jeff Wilson,True,False,IL,13,"BUDZINSKI, NIKKI","WILSON, JEFF",1648862.64,59447.76,1708310.4,96.52008440620628,3.479915593793728,Illinois,IL-13,72.9255747878294,3.589647234011916,2.429096477256963,0.1278379408257839,17.9875709210829,30.85,3.471531843733964,6.075034171262828,5.424158589380612,90.10477963371576,55.32498030283056,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1713,0,9316.126693781183,0.0,0.0,0.0,17.21318384914302,46.52008440620628,1,93.04016881241256,62.22397385317837,3.419922135275234,100.0,140,55.55435583091868,68.93827760675583,0.0,Safe D,"<p style=""color:blue;"">Nikki Budzinski (D)</p> vs <p style=""color:Jeff Wilson"">Jeff Wilson (R)</p>",(D),IL-13,(D),True,False,,D+24.4,0.0,100.0,0.0,>99%,<1%,6.898993550347811
