,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
138,138,IL-12,Julie Fortier,Mike Bost,False,True,IL,12,"FORTIER, JULIE DR.","BOST, MICHAEL",79766.67,512599.08,592365.75,13.46578022108807,86.53421977891193,Illinois,IL-12,89.87275618784253,2.0992719778080424,0.6643397183088843,0.1133478810868244,5.035241673256995,23.81,-24.05425689858493,-21.290575677059422,-21.9814959824408,39.635281426924266,27.95937045450831,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1712,2,181.32723696264665,0.0,0.0,0.0,-37.53570321515883,-36.53421977891193,-1,-73.06843955782387,30.19024674169408,3.522365689635186,0.0,139,23.3898300983422,37.048440084365296,0.0,Safe R,"<p style=""color:blue;"">Julie Fortier (D)</p> vs <p style=""color:Mike Bost"">Mike Bost (R)</p>",(R),IL-12,(R),True,False,,R+39.6,100.0,0.0,100.0,<1%,>99%,4.461752574371552
139,139,IL-13,Nikki Budzinski,Jeff Wilson,True,False,IL,13,"BUDZINSKI, NIKKI","WILSON, JEFF",1648862.64,59447.76,1708310.4,96.52008440620628,3.479915593793728,Illinois,IL-13,72.9255747878294,3.589647234011916,2.429096477256963,0.1278379408257839,17.9875709210829,30.85,3.471531843733964,6.075034171262828,5.424158589380612,90.10477963371576,55.32498030283056,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1713,0,9316.126693781183,0.0,0.0,0.0,17.275605928483998,46.52008440620628,1,93.04016881241256,62.26547501211528,3.440760412922114,99.98,140,55.48079129590224,68.93454499567531,0.0,Safe D,"<p style=""color:blue;"">Nikki Budzinski (D)</p> vs <p style=""color:Jeff Wilson"">Jeff Wilson (R)</p>",(D),IL-13,(D),True,False,,D+24.5,0.01999999999999602,100.0,0.0,>99%,<1%,13.880989418569442
140,140,IL-14,Lauren Underwood,James Marter,True,False,IL,14,"UNDERWOOD, LAUREN","MARTER, JAMES THOMAS",1800961.23,140265.64,1941226.87,92.77438190416146,7.225618095838536,Illinois,IL-14,66.09881610930296,17.839820824641105,4.5790090673817705,0.0803367777648772,9.446968363414369,32.34,3.579120180984674,3.381648740490917,3.431016600614356,90.71551871690392,52.63159487205865,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1714,0,8607.085937699201,0.0,0.0,0.0,13.289321950951486,42.77438190416146,1,85.54876380832292,58.90951563525712,3.3770833995762235,99.59,141,52.33506692116747,65.51178215052894,0.005,Safe D,"<p style=""color:blue;"">Lauren Underwood (D)</p> vs <p style=""color:James Marter"">James Marter (R)</p>",(D),IL-14,(D),True,False,,D+17.8,0.4099999999999966,99.6,0.4,>99%,<1%,12.555841526396947
141,141,IL-15,Jennifer Todd,Mary Miller,False,True,IL,15,"TODD, JENNIFER ANN","MILLER, MARY",113062.52,1159985.77,1273048.29,8.881243617239374,91.11875638276062,Illinois,IL-15,92.38627865163106,2.1653560306814907,0.6509712753959112,0.1008668678246781,2.874014864045625,25.07,-22.045431178205384,-19.466763476955364,-20.11143040226787,44.8572797100084,29.783182654612368,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1715,2,78.87648818875512,0.0,0.0,0.0,-33.795572054812965,-41.11875638276062,-1,-82.23751276552125,32.703399646426206,3.5920889878113598,0.0,142,25.662647785463506,39.78265812152996,0.0,Safe R,"<p style=""color:blue;"">Jennifer Todd (D)</p> vs <p style=""color:Mary Miller"">Mary Miller (R)</p>",(R),IL-15,(R),True,False,,R+34.6,100.0,0.0,100.0,<1%,>99%,5.840433983627669
142,142,IL-16,Paul Nolley,Darin LaHood,False,True,IL,16,"NOLLEY, PAUL","LAHOOD, DARIN MCKAY",350687.39,844857.11,1195544.5,29.332859630068143,70.66714036993186,Illinois,IL-16,89.48122472559214,5.17673199129005,1.3660400835444164,0.0568813047149269,2.269386304048349,30.77,-13.275348155450502,-10.774905961983071,-11.400016510349928,58.966639555141,38.47504016958466,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1716,2,860.4166540772814,0.0,0.0,0.0,-16.372744270977083,-20.667140369931857,-1,-41.33428073986372,39.69890624269116,3.5590512641110554,0.22,143,32.735247450214175,46.618684788809006,0.0,Safe R,"<p style=""color:blue;"">Paul Nolley (D)</p> vs <p style=""color:Darin LaHood"">Darin LaHood (R)</p>",(R),IL-16,(R),True,False,,R+20.6,99.78,0.2,99.8,<1%,>99%,2.4477321462129993
143,143,IL-17,Eric Sorensen,Dillan Vancil,True,False,IL,17,"SORENSEN, ERIC","VANCIL, DILLAN",1287165.4,281531.32,1568696.72,82.05317086402782,17.946829135972187,Illinois,IL-17,76.24057842197604,8.078417514006315,1.3355750576048175,0.1197609065418725,11.62269781521124,24.01,1.719590843073938,3.164115463521135,2.802984308409336,81.3921366741146,52.41406159508887,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1717,0,6732.722848841344,0.0,0.0,0.0,12.033257366541443,32.05317086402782,1,64.10634172805563,58.39801392030589,3.4459383979132103,99.305,144,51.64491634380155,65.22082903649975,0.015,Safe D,"<p style=""color:blue;"">Eric Sorensen (D)</p> vs <p style=""color:Dillan Vancil"">Dillan Vancil (R)</p>",(D),IL-17,(D),True,False,,D+16.8,0.6949999999999932,99.3,0.7,>99%,<1%,11.96790465043405
144,144,IN-01,Frank Mrvan,Barb Regnitz,True,False,IN,1,"MRVAN, FRANK J.","REGNITZ, BARB",1245119.28,176912.2,1422031.48,87.55919243081736,12.440807569182647,Indiana,IN-01,65.8467853364805,14.01085313070401,1.1402299821696054,0.0762148166532014,17.165407274026588,25.36,1.97663579740118,0.951168931096305,1.2075356476725236,89.37232988525719,50.20111506266404,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1801,0,7666.612179136904,0.0,0.0,0.0,8.84236004506782,37.55919243081736,1,75.11838486163471,55.96579808054671,3.406314931259833,96.11,145,49.33956263544496,62.74910170375258,0.165,Safe D,"<p style=""color:blue;"">Frank Mrvan (D)</p> vs <p style=""color:Barb Regnitz"">Barb Regnitz (R)</p>",(D),IN-01,(D),True,False,,D+11.9,3.8900000000000006,96.1,3.9,96.1%,3.9%,11.52936603576535
145,145,IN-02,Jamee Decio,Rudy Yakym,False,True,IN,2,"DECIO, JAMEE MS.","YAKYM, RUDY C. III",52895.5,2834507.63,2887403.13,1.8319402459053231,98.16805975409468,Indiana,IN-02,83.61173424414015,7.037896507367488,1.0270500054287717,0.1317627313898944,5.96042333378113,24.08,-13.766620515804838,-12.71007631871175,-12.974212367985022,66.148416267987,36.53986981285598,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1802,2,3.356005064567656,0.0,0.0,0.0,-19.52113598624727,-48.16805975409468,-1,-96.33611950818936,37.78027671474012,3.561296897379868,0.025,146,30.858272648076653,44.79743661097075,0.0,Safe R,"<p style=""color:blue;"">Jamee Decio (D)</p> vs <p style=""color:Rudy Yakym"">Rudy Yakym (R)</p>",(R),IN-02,(R),True,False,,R+24.4,99.975,0.0,100.0,<1%,>99%,2.480813803768271
146,146,IN-03,Kelly Thompson,Marlin Stutzman,False,True,IN,3,"THOMPSON, KELLY ELIZABETH","STUTZMAN, MARLIN A",118432.5,363505.14,481937.64,24.57423744698588,75.42576255301412,Indiana,IN-03,86.10374337355937,4.284706265491849,1.839662752618914,0.0539161585641656,5.505961534982179,24.64,-17.546316854914934,-15.114420124181391,-15.722394306864777,60.7188568957765,34.13552600738634,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1803,2,603.8931461008431,0.0,0.0,0.0,-25.01749986400678,-25.42576255301412,-1,-50.85152510602824,33.682551794318925,3.579845802205573,0.0,147,26.686553944234856,40.70423913573567,0.0,Safe R,"<p style=""color:blue;"">Kelly Thompson (D)</p> vs <p style=""color:Marlin Stutzman"">Marlin Stutzman (R)</p>",(R),IN-03,(R),True,False,,R+32.6,100.0,0.0,100.0,<1%,>99%,-0.9059484261348345
147,147,IN-04,Drew Cox,Jim Baird,False,True,IN,4,"COX, DREW","BAIRD, JAMES R DR.",19877.01,159099.8,178976.81,11.105913665574889,88.89408633442511,Indiana,IN-04,87.63441619918326,4.408710028402266,2.130169989684749,0.0664132600432392,4.012350040271871,30.76,-17.17770166436638,-14.189275399860414,-14.936381965986904,62.330508643180494,35.06067073170732,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1804,2,123.34131834720306,0.0,0.0,0.0,-23.445475182251037,-38.89408633442511,-1,-77.78817266885022,37.35837510265226,3.5226044763737305,0.025,148,30.51193180483332,44.34539868341655,0.0,Safe R,"<p style=""color:blue;"">Drew Cox (D)</p> vs <p style=""color:Jim Baird"">Jim Baird (R)</p>",(R),IN-04,(R),True,False,,R+25.3,99.975,0.0,100.0,<1%,>99%,4.595408741889884
148,148,IN-05,J.D. Ford,Victoria Spartz,False,True,IN,5,"FORD, JAMES (J.D.) DAVID","SPARTZ, VICTORIA",530401.41,1101195.38,1631596.79,32.50811801364233,67.49188198635765,Indiana,IN-05,86.39141363624503,3.3625285936698184,2.4320492637401827,0.0728866777417306,4.978734137580128,39.25,-10.402237602237165,-7.813665058842723,-8.460808194691333,82.3354957311323,41.43628107272501,0.9874012141285956,-6.4272887497227735,0,1,46.0,0.2592931075438702,48.0,0.2592931075438702,East North Central,2026,0.0,1.5576015661428098,-1.5576015661428098,18,1805,0,1056.777736788897,0.2592931075438702,0.5092083144881574,2.0,-10.494327639659891,-17.49188198635767,-1,-34.98376397271533,47.73866712742707,3.569307890794807,26.38,149,40.80054846439742,54.74731273355858,0.905,Lean R,"<p style=""color:blue;"">J.D. Ford (D)</p> vs <p style=""color:Victoria Spartz"">Victoria Spartz (R)</p>",(R),IN-05,(R),True,False,,R+4.5,73.62,26.4,73.6,26.4%,73.6%,12.604772109404124
149,149,IN-06,Cinde Wirth,Jefferson Shreve,False,True,IN,6,"WIRTH, CYNTHIA (CINDE)","SHREVE, JEFFERSON",32126.71,126148.62,158275.33,20.297989585616406,79.7020104143836,Indiana,IN-06,87.73053539481913,3.2518581007374223,2.6591566913443776,0.058361089697904,4.2550870507468765,27.39,-18.579759839050418,-15.7997063796344,-16.494719744488407,76.24109853584261,33.45023975193333,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1806,2,412.0083812177921,0.0,0.0,0.0,-26.56215073925404,-29.702010414383597,-1,-59.40402082876719,37.23875095331862,3.3914887064586483,0.01,150,30.556650701233565,43.87864459632534,0.0,Safe R,"<p style=""color:blue;"">Cinde Wirth (D)</p> vs <p style=""color:Jefferson Shreve"">Jefferson Shreve (R)</p>",(R),IN-06,(R),True,False,,R+25.5,99.99,0.0,100.0,<1%,>99%,7.577022402770574
150,150,IN-07,Andre Carson,Patrick McAuley,True,False,IN,7,"CARSON, ANDRE",no_match,399064.92,0.0,399064.92,100.0,0.0,Indiana,IN-07,55.72230418011187,7.185284947471264,1.6459263468881733,0.0718158711128929,31.835060936447817,34.61,19.29909816910889,21.830587761653625,21.19771536351744,99.7316794637303,71.08053389322136,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1807,6,10000.0,0.0,0.0,0.0,48.822719476757655,50.0,1,100.0,74.47455270717391,3.381815573104455,100.0,151,67.86645412999823,81.12175832431792,0.0,Safe D,"<p style=""color:blue;"">Andre Carson (D)</p> vs <p style=""color:Patrick McAuley"">Patrick McAuley (R)</p>",(D),IN-07,(D),True,False,,D+48.9,0.0,100.0,0.0,>99%,<1%,6.788037627905112
151,151,IN-08,Mary Allen,Mark Messmer,False,True,IN,8,"ALLEN, MARY THERESA","MESSMER, MARK MR.",268728.38,257027.37,525755.75,51.11278003141193,48.88721996858808,Indiana,IN-08,91.46029271193268,1.908833041497197,0.7218406937691112,0.0954157238890204,3.500305088320044,22.34,-18.99406120160036,-17.495697045637524,-17.870288084628232,53.03714982618142,31.75424908593021,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1808,2,2612.5162825395023,0.0,0.0,0.0,-29.31328741953369,1.1127800314119298,-1,2.225560062823851,35.902964350149645,3.64075362608974,0.005,152,28.78621915195053,43.05664352912405,0.0,Safe R,"<p style=""color:blue;"">Mary Allen (D)</p> vs <p style=""color:Mark Messmer"">Mark Messmer (R)</p>",(R),IN-08,(R),True,False,,R+28.2,99.995,0.0,100.0,<1%,>99%,8.297430528438866
152,152,IN-09,Brad Meyer,Erin Houchin,False,True,IN,9,"MEYER, BRADLEY ALLEN MR.","HOUCHIN, ERIN",94168.58,342705.65,436874.23,21.55507776231159,78.4449222376884,Indiana,IN-09,91.55467781669316,2.481840920117192,1.1582038582794605,0.0450869767210624,2.5716720068161907,26.0,-16.19891472229598,-14.44286339028453,-14.881876223287392,50.67086854796352,34.8070827412832,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,18,1809,2,464.62137733929967,0.0,0.0,0.0,-23.33646369685201,-28.44492223768841,-1,-56.88984447537682,37.29234171814414,3.6014222156584883,0.025,153,30.243217235721172,44.31202627507026,0.0,Safe R,"<p style=""color:blue;"">Brad Meyer (D)</p> vs <p style=""color:Erin Houchin"">Erin Houchin (R)</p>",(R),IN-09,(R),True,False,,R+25.4,99.975,0.0,100.0,<1%,>99%,4.97051795372186
153,153,KS-01,Lauren Reinhold,Tracey Mann,False,True,KS,1,"REINHOLD, LAUREN","MANN, TRACEY ROBERT",43658.0,345108.7,388766.7,11.22987128269988,88.77012871730012,Kansas,KS-01,82.28325808576916,10.279271426891656,1.3182477365072314,0.5201693956740272,2.761731807602648,29.41,-17.412865234889388,-15.174236911128013,-15.733893992068356,57.76968426212099,34.07570922043972,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2001,2,126.11000902600746,0.0,0.0,0.0,-25.04049923441394,-38.77012871730012,-1,-77.54025743460024,36.17007526930243,3.5768599920084823,0.005,154,29.201417075154705,43.240193027367226,0.0,Safe R,"<p style=""color:blue;"">Lauren Reinhold (D)</p> vs <p style=""color:Tracey Mann"">Tracey Mann (R)</p>",(R),KS-01,(R),True,False,,R+27.7,99.995,0.0,100.0,<1%,>99%,4.1887320977254205
154,154,KS-02,Don Coover,Derek Schmidt,False,True,KS,2,"COOVER, DON","SCHMIDT, DEREK",718291.26,898090.09,1616381.35,44.43822987687899,55.561770123121,Kansas,KS-02,77.69663006208178,8.45014576378714,1.528442819811791,0.5575653671283778,7.946203344259324,26.91,-10.605342359635635,-9.277623301875032,-9.609553066315184,62.49540484975561,39.9723228296927,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2002,1,1974.7562745903408,0.0,0.0,0.0,-12.791817382907595,-5.561770123121008,-1,-11.123540246242012,43.32363149083452,3.6382478751017175,3.29,155,36.21080668164112,50.461873947295786,0.01,Safe R,"<p style=""color:blue;"">Don Coover (D)</p> vs <p style=""color:Derek Schmidt"">Derek Schmidt (R)</p>",(R),KS-02,(R),True,False,,R+13.4,96.71,3.3,96.7,3.3%,96.7%,6.702617322283643
155,155,KS-03,Sharice Davids,Chase LaPorte,True,False,KS,3,"DAVIDS, SHARICE",no_match,2852001.23,0.0,2852001.23,100.0,0.0,Kansas,KS-03,82.91324371998641,7.073605487349085,3.226674036551413,0.1736127212124697,4.381309922820242,51.28,0.0042096974047112,2.83706828547664,2.128853638458658,89.6850790365842,52.08701441704437,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2003,0,10000.0,0.0,0.0,0.0,10.68499602664009,50.0,1,100.0,59.49959966087429,3.391715469846287,99.765,156,52.82703303370991,66.09835573979397,0.0,Safe D,"<p style=""color:blue;"">Sharice Davids (D)</p> vs <p style=""color:Chase LaPorte"">Chase LaPorte (R)</p>",(D),KS-03,(D),True,False,,D+19.0,0.23499999999999943,99.8,0.2,>99%,<1%,14.825170487659832
156,156,KS-04,Katy Tyndell,Ron Estes,False,True,KS,4,"TYNDELL, KATY","ESTES, RON",233629.11,311847.75,545476.86,42.83025131441872,57.16974868558128,Kansas,KS-04,77.85069884083185,9.270703407309004,2.859520444420123,0.5257109646399937,6.010578376409805,30.380000000000003,-13.400556927206935,-11.099828893296454,-11.675010901774074,79.2459869021199,38.15011723827128,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,20,2004,0,1834.4304276562664,0.0,0.0,0.0,-16.922733053825375,-7.169748685581283,-1,-14.33949737116255,41.720572069541575,3.567226314011585,1.02,157,34.74458489918045,48.649524626803405,0.0,Safe R,"<p style=""color:blue;"">Katy Tyndell (D)</p> vs <p style=""color:Ron Estes"">Ron Estes (R)</p>",(R),KS-04,(R),True,False,,R+16.6,98.98,1.0,99.0,1.0%,99.0%,7.140909662540594
157,157,KY-01,Drew Williams,James Comer,False,True,KY,1,"WILLIAMS, JOHN ANDREW","COMER, JAMES",111983.09,1450577.63,1562560.72,7.166639258665097,92.8333607413349,Kentucky,KY-01,88.02778788073904,2.3524334408211067,0.5119736042976547,0.1085899147116711,6.753979454927355,20.29,-23.96304822060537,-23.204969967338823,-23.39448953065546,40.02607284150029,26.044976164228903,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.2528395958047464,-0.2528395958047464,21,2101,2,51.36071826383981,0.0,0.0,0.0,-40.36169031158815,-42.8333607413349,-1,-85.6667214826698,29.61032142367693,3.520972726858312,0.0,158,22.782169552120678,36.49605303791088,0.0,Safe R,"<p style=""color:blue;"">Drew Williams (D)</p> vs <p style=""color:James Comer"">James Comer (R)</p>",(R),KY-01,(R),True,False,,R+40.8,100.0,0.0,100.0,<1%,>99%,7.130690518896067
158,158,KY-02,Megan Wingfield,Brett Guthrie,False,True,KY,2,"WINGFIELD, MEGAN","GUTHRIE, S. BRETT BRETT HON.",7539.0,1670800.28,1678339.28,0.4491940390026503,99.55080596099737,Kentucky,KY-02,88.87135047353722,2.576455435703236,1.2806154233835687,0.1023722359496293,4.883768138260267,23.04,-20.956126410497955,-20.2159553151528,-20.40099808898909,51.57342750462068,29.03399081641493,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,21,2102,2,0.2017752846755145,0.0,0.0,0.0,-34.374707428255405,-49.55080596099735,-1,-99.1016119219947,31.21410017145889,3.5702398463743643,0.0,159,24.155547064437336,38.184126869272696,0.0,Safe R,"<p style=""color:blue;"">Megan Wingfield (D)</p> vs <p style=""color:Brett Guthrie"">Brett Guthrie (R)</p>",(R),KY-02,(R),True,False,,R+37.6,100.0,0.0,100.0,<1%,>99%,4.360218710087935
159,159,KY-03,Morgan McGarvey,Maria Rodriguez,True,False,KY,3,"MCGARVEY, MORGAN","RODRIGUEZ, MARIA TERESA",931583.92,32568.7,964152.62,96.62203894648962,3.3779610535103872,Kentucky,KY-03,69.75039597811188,3.997449570212156,1.867068953478544,0.1207227932718633,20.24284207547656,35.120000000000005,9.117663056733605,10.384550926706318,10.06782895921314,99.2220758935408,59.63449705827405,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,21,2103,0,9335.818410176958,0.0,0.0,0.0,26.562946668149053,46.62203894648962,1,93.24407789297923,66.11140974138281,3.4835240971706,100.0,160,59.28553314453493,72.94066943002264,0.0,Safe D,"<p style=""color:blue;"">Morgan McGarvey (D)</p> vs <p style=""color:Maria Rodriguez"">Maria Rodriguez (R)</p>",(D),KY-03,(D),True,False,,D+32.2,0.0,100.0,0.0,>99%,<1%,12.95382536621753
160,160,KY-04,Melissa Strange,Ed Gallrein,False,False,KY,4,"STRANGE, MELISSA CLAIRE","GALLREIN, ED",74463.82,3511193.99,3585657.81,2.0767129476864388,97.92328705231355,Kentucky,KY-04,91.76425943689588,2.467489573121669,0.834853004732942,0.0592056949905306,2.8582120231481967,30.76,-18.82927498924942,-17.330041638405156,-17.704849976116222,63.50348148335559,31.919904493162576,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,21,2104,2,4.3127366670884975,0.0,0.0,0.0,-28.98241120250967,-47.92328705231356,0,-95.84657410462714,35.13451666634579,3.7374833819589206,0.01,161,27.79962062543432,42.429329562989125,0.0,Safe R,"<p style=""color:blue;"">Melissa Strange (D)</p> vs <p style=""color:Ed Gallrein"">Ed Gallrein (R)</p>",(R),KY-04,(R),True,False,,R+29.7,99.99,0.0,100.0,<1%,>99%,6.429224346366425
161,161,KY-05,Ned Pillersdorf,Hal Rogers,False,True,KY,5,"PILLERSDORF, NED","ROGERS, HAROLD DALLAS",119155.69,403297.33,522453.02,22.80696740924189,77.19303259075812,Kentucky,KY-05,95.57225746637916,1.0809365570451854,0.3086902021243719,0.1059060873430072,1.538589747596279,15.05,-32.33647024278145,-31.58484010897301,-31.772747642425124,25.12873299040045,17.665106022594717,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,21,2105,2,520.1577624062217,0.0,0.0,0.0,-57.11820653512747,-27.19303259075811,-1,-54.38606518151623,22.102741156280096,3.5493306794646604,0.0,162,15.1139827840409,29.016199247771837,0.0,Safe R,"<p style=""color:blue;"">Ned Pillersdorf (D)</p> vs <p style=""color:Hal Rogers"">Hal Rogers (R)</p>",(R),KY-05,(R),True,False,,R+55.8,100.0,0.0,100.0,<1%,>99%,8.875270267370773
162,162,KY-06,Zach Dembo,Ralph Alvarado,False,False,KY,6,"DEMBO, ZACH","ALVARADO, RALPH A",1399355.45,1199993.02,2599348.47,53.83485385474307,46.16514614525693,Kentucky,KY-06,85.29931131908882,3.048914003178528,1.3584672435105067,0.0669256577785626,7.804167402436871,34.9,-7.876455669658362,-6.906651086057956,-7.149102231958058,72.73693293491634,42.34329504550978,0.9874012141285956,-6.4272887497227735,0,0,45.04090031940521,1.2739125940633411,44.08320021011539,1.2739125940633411,East South Central,2026,0.0,0.0,0.0,21,2106,2,2898.191489561545,1.2739125940633411,1.1286773649113997,-0.9577001092898172,-7.870915714193343,3.8348538547430735,0,7.669707709486137,48.16976176965404,3.726738034512536,31.28,163,40.87887464128208,55.47315178786028,1.2850000000000001,Lean R,"<p style=""color:blue;"">Zach Dembo (D)</p> vs <p style=""color:Ralph Alvarado"">Ralph Alvarado (R)</p>",(R),KY-06,(R),True,False,,R+3.7,68.72,31.3,68.7,31.3%,68.7%,11.652933448288522
163,163,LA-01,Lauren Jewett,Steve Scalise,False,True,LA,1,"JEWETT, LAUREN","SCALISE, STEVE MR",139975.19,1407069.04,1547044.23,9.04791131925168,90.95208868074832,Louisiana,LA-01,75.12155350019725,7.490641301012581,1.85630999868496,0.9668171656511638,11.936878095822555,23.45152053955423,-22.23220143066738,-18.788832479418865,-19.64967471723099,84.76275009694054,30.461113652148867,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,22,2201,0,81.86469924104269,0.0,0.0,0.0,-32.87206068473921,-40.95208868074832,-1,-81.90417736149665,32.58471609112287,3.528181388331862,0.0,164,25.72683826408462,39.53291582207179,0.0,Safe R,"<p style=""color:blue;"">Lauren Jewett (D)</p> vs <p style=""color:Steve Scalise"">Steve Scalise (R)</p>",(R),LA-01,(R),True,False,,R+34.8,100.0,0.0,100.0,<1%,>99%,4.247204877948008
