date,y,geo,type
2026-09-05,3.5732639021225396,CA-06,y_pred_sd
2026-09-05,91.08,CA-06,chance
2026-09-05,47.7324647788234,CA-06,ci_low
2026-09-05,61.77323846668595,CA-06,ci_hi
2026-09-05,72.63717134028848,CA-08,y_pred
2026-09-05,3.023774345345312,CA-08,y_pred_sd
2026-09-05,100,CA-08,chance
2026-09-05,66.71204602170472,CA-08,ci_low
2026-09-05,78.57783822194912,CA-08,ci_hi
2026-09-05,63.31063073743817,CA-09,y_pred
2026-09-05,3.340015614121491,CA-09,y_pred_sd
2026-09-05,99.99,CA-09,chance
2026-09-05,56.7923655248734,CA-09,ci_low
2026-09-05,69.92486298268021,CA-09,ci_hi
2026-09-05,72.18631362305078,CA-10,y_pred
2026-09-05,3.3511725895281916,CA-10,y_pred_sd
2026-09-05,100,CA-10,chance
2026-09-05,65.66494576871415,CA-10,ci_low
2026-09-05,78.84351481676488,CA-10,ci_hi
2026-09-05,55.636334058492416,CA-13,y_pred
2026-09-05,3.359416343017075,CA-13,y_pred_sd
2026-09-05,95.325,CA-13,chance
2026-09-05,49.01062162817449,CA-13,ci_low
2026-09-05,62.2156692785819,CA-13,ci_hi
2026-09-05,78.2935497829017,CA-15,y_pred
2026-09-05,3.5079202167264274,CA-15,y_pred_sd
2026-09-05,100,CA-15,chance
2026-09-05,71.42004429819968,CA-15,ci_low
2026-09-05,85.18903461940153,CA-15,ci_hi
2026-09-05,78.34274796672695,CA-16,y_pred
2026-09-05,3.690256592641662,CA-16,y_pred_sd
2026-09-05,100,CA-16,chance
2026-09-05,71.09777230695973,CA-16,ci_low
2026-09-05,85.63274436278033,CA-16,ci_hi
2026-09-05,72.09509411012628,CA-17,y_pred
2026-09-05,3.04118866011997,CA-17,y_pred_sd
2026-09-05,100,CA-17,chance
2026-09-05,66.1303020213208,CA-17,ci_low
2026-09-05,78.04994542533643,CA-17,ci_hi
2026-09-05,68.51487222985051,CA-18,y_pred
2026-09-05,3.357802531943836,CA-18,y_pred_sd
2026-09-05,100,CA-18,chance
2026-09-05,61.88761553747309,CA-18,ci_low
2026-09-05,75.11758862741422,CA-18,ci_hi
2026-09-05,72.63677119604426,CA-19,y_pred
2026-09-05,3.3705419998175263,CA-19,y_pred_sd
2026-09-05,100,CA-19,chance
2026-09-05,66.04068263078516,CA-19,ci_low
2026-09-05,79.25489563948665,CA-19,ci_hi
2026-09-05,35.48312387169022,CA-20,y_pred
2026-09-05,3.692247335318797,CA-20,y_pred_sd
2026-09-05,0.005,CA-20,chance
2026-09-05,28.207112048108733,CA-20,ci_low
2026-09-05,42.845152060932854,CA-20,ci_hi
2026-09-05,55.73747359323155,CA-21,y_pred
2026-09-05,3.363325375908652,CA-21,y_pred_sd
2026-09-05,95.475,CA-21,chance
2026-09-05,49.14155710959167,CA-21,ci_low
2026-09-05,62.32585750556856,CA-21,ci_hi
2026-09-05,50.46584937208361,CA-22,y_pred
2026-09-05,3.5117544152138653,CA-22,y_pred_sd
2026-09-05,55.175,CA-22,chance
2026-09-05,43.51296742778384,CA-22,ci_low
2026-09-05,57.335630090982185,CA-22,ci_hi
2026-09-05,41.77349382466523,CA-23,y_pred
2026-09-05,3.560378264314504,CA-23,y_pred_sd
2026-09-05,1.055,CA-23,chance
2026-09-05,34.82456143277197,CA-23,ci_low
2026-09-05,48.79211638694272,CA-23,ci_hi
2026-09-05,66.48865903354329,CA-24,y_pred
2026-09-05,3.3531358868743637,CA-24,y_pred_sd
2026-09-05,99.995,CA-24,chance
2026-09-05,59.9555145679669,CA-24,ci_low
2026-09-05,73.09498287119597,CA-24,ci_hi
2026-09-05,61.72628265645972,CA-25,y_pred
2026-09-05,3.3283200357768954,CA-25,y_pred_sd
2026-09-05,99.975,CA-25,chance
2026-09-05,55.28588949454251,CA-25,ci_low
2026-09-05,68.2994165285568,CA-25,ci_hi
2026-09-05,61.63534342441986,CA-26,y_pred
2026-09-05,3.6894384574741905,CA-26,y_pred_sd
2026-09-05,99.905,CA-26,chance
2026-09-05,54.34049709724348,CA-26,ci_low
2026-09-05,68.94556495504744,CA-26,ci_hi
2026-09-05,61.82111344237488,CA-27,y_pred
2026-09-05,3.4932181895602494,CA-27,y_pred_sd
2026-09-05,99.94,CA-27,chance
2026-09-05,55.02245379843564,CA-27,ci_low
2026-09-05,68.7618418076758,CA-27,ci_hi
2026-09-05,68.57896595871716,CA-28,y_pred
2026-09-05,3.340878347371658,CA-28,y_pred_sd
2026-09-05,100,CA-28,chance
2026-09-05,61.99035479356003,CA-28,ci_low
2026-09-05,75.10963930439621,CA-28,ci_hi
2026-09-05,74.38824058212269,CA-30,y_pred
2026-09-05,3.5089232459552644,CA-30,y_pred_sd
2026-09-05,100,CA-30,chance
2026-09-05,67.54146256387054,CA-30,ci_low
2026-09-05,81.37028092384958,CA-30,ci_hi
2026-09-05,61.69473909182916,CA-31,y_pred
2026-09-05,3.250606867705714,CA-31,y_pred_sd
2026-09-05,99.985,CA-31,chance
2026-09-05,55.30254679616018,CA-31,ci_low
2026-09-05,68.02802328727213,CA-31,ci_hi
2026-09-05,67.17793893732158,CA-32,y_pred
2026-09-05,3.127366987843395,CA-32,y_pred_sd
2026-09-05,99.995,CA-32,chance
2026-09-05,61.02914550272045,CA-32,ci_low
2026-09-05,73.29188346759454,CA-32,ci_hi
2026-09-05,61.10008579671761,CA-33,y_pred
2026-09-05,3.3405456841065995,CA-33,y_pred_sd
2026-09-05,99.965,CA-33,chance
2026-09-05,54.56078638815276,CA-33,ci_low
2026-09-05,67.69164806260405,CA-33,ci_hi
2026-09-05,60.32775040079479,CA-35,y_pred
2026-09-05,3.0317439991369666,CA-35,y_pred_sd
2026-09-05,99.96,CA-35,chance
2026-09-05,54.4203831396275,CA-35,ci_low
2026-09-05,66.31304439606484,CA-35,ci_hi
2026-09-05,74.84127519225376,CA-36,y_pred
2026-09-05,3.340231300150589,CA-36,y_pred_sd
2026-09-05,100,CA-36,chance
2026-09-05,68.26097058206238,CA-36,ci_low
2026-09-05,81.42391549982676,CA-36,ci_hi
2026-09-05,62.06067573098493,CA-38,y_pred
2026-09-05,3.67506243046587,CA-38,y_pred_sd
2026-09-05,99.935,CA-38,chance
2026-09-05,54.89417361815347,CA-38,ci_low
2026-09-05,69.36967301595897,CA-38,ci_hi
2026-09-05,61.08949439289008,CA-39,y_pred
2026-09-05,3.383956121268842,CA-39,y_pred_sd
2026-09-05,99.965,CA-39,chance
2026-09-05,54.47665794995184,CA-39,ci_low
2026-09-05,67.7434701095327,CA-39,ci_hi
2026-09-05,63.01972801345071,CA-41,y_pred
2026-09-05,3.3799152654215643,CA-41,y_pred_sd
2026-09-05,99.99,CA-41,chance
2026-09-05,56.448457206894695,CA-41,ci_low
2026-09-05,69.58839787433058,CA-41,ci_hi
2026-09-05,62.80638039641285,CA-42,y_pred
2026-09-05,3.411606106187986,CA-42,y_pred_sd
2026-09-05,99.99,CA-42,chance
2026-09-05,56.15607752612615,CA-42,ci_low
2026-09-05,69.51630108244471,CA-42,ci_hi
2026-09-05,77.47698771178867,CA-43,y_pred
2026-09-05,3.3327959705410217,CA-43,y_pred_sd
2026-09-05,100,CA-43,chance
2026-09-05,70.98865687308437,CA-43,ci_low
2026-09-05,84.02023958219948,CA-43,ci_hi
2026-09-05,74.24474398474288,CA-44,y_pred
2026-09-05,3.443062054702409,CA-44,y_pred_sd
2026-09-05,100,CA-44,chance
2026-09-05,67.60736160022329,CA-44,ci_low
2026-09-05,81.02329623967051,CA-44,ci_hi
2026-09-05,59.49379161222535,CA-45,y_pred
2026-09-05,3.493506503504872,CA-45,y_pred_sd
2026-09-05,99.635,CA-45,chance
2026-09-05,52.61395201115105,CA-45,ci_low
2026-09-05,66.38198043956046,CA-45,ci_hi
2026-09-05,65.19091033780518,CA-46,y_pred
2026-09-05,3.097268990773979,CA-46,y_pred_sd
2026-09-05,99.995,CA-46,chance
2026-09-05,59.090838281790695,CA-46,ci_low
2026-09-05,71.24298225154996,CA-46,ci_hi
2026-09-05,62.51590651256879,CA-47,y_pred
2026-09-05,3.503136059904857,CA-47,y_pred_sd
2026-09-05,99.97,CA-47,chance
2026-09-05,55.616186254736306,CA-47,ci_low
2026-09-05,69.40328807448256,CA-47,ci_hi
2026-09-05,53.39685740122546,CA-48,y_pred
2026-09-05,3.6771022949480106,CA-48,y_pred_sd
2026-09-05,82.39,CA-48,chance
2026-09-05,46.19550888901824,CA-48,ci_low
2026-09-05,60.61591998251524,CA-48,ci_hi
2026-09-05,61.81330526964538,CA-49,y_pred
2026-09-05,3.3727325207845764,CA-49,y_pred_sd
2026-09-05,99.96,CA-49,chance
2026-09-05,55.210960663633415,CA-49,ci_low
2026-09-05,68.46619196602825,CA-49,ci_hi
2026-09-05,65.54233288175311,CA-50,y_pred
2026-09-05,3.309436548735461,CA-50,y_pred_sd
2026-09-05,99.995,CA-50,chance
2026-09-05,59.06705380513392,CA-50,ci_low
2026-09-05,72.03051878402914,CA-50,ci_hi
2026-09-05,65.38676505741189,CA-51,y_pred
2026-09-05,3.4326504774384983,CA-51,y_pred_sd
2026-09-05,99.99,CA-51,chance
2026-09-05,58.65725762913222,CA-51,ci_low
2026-09-05,72.18427233595122,CA-51,ci_hi
2026-09-05,65.43510698734083,CA-52,y_pred
2026-09-05,3.3429285128120636,CA-52,y_pred_sd
2026-09-05,99.995,CA-52,chance
2026-09-05,58.95613980237249,CA-52,ci_low
2026-09-05,72.03766548399858,CA-52,ci_hi
2026-09-05,80.45140165791378,CO-01,y_pred
2026-09-05,3.687908550534708,CO-01,y_pred_sd
2026-09-05,100,CO-01,chance
2026-09-05,73.15496382249572,CO-01,ci_low
2026-09-05,87.72220545594378,CO-01,ci_hi
2026-09-05,73.94928909863799,CO-02,y_pred
2026-09-05,3.3909672027014417,CO-02,y_pred_sd
2026-09-05,100,CO-02,chance
2026-09-05,67.31010521449856,CO-02,ci_low
2026-09-05,80.61362208919547,CO-02,ci_hi
2026-09-05,46.19694462815193,CO-03,y_pred
2026-09-05,3.602013675296998,CO-03,y_pred_sd
2026-09-05,14.55,CO-03,chance
2026-09-05,39.148226587272795,CO-03,ci_low
2026-09-05,53.284856345307254,CO-03,ci_hi
2026-09-05,47.84366185789807,CO-04,y_pred
2026-09-05,3.5501703955806914,CO-04,y_pred_sd
2026-09-05,26.88,CO-04,chance
2026-09-05,40.87610019661404,CO-04,ci_low
2026-09-05,54.807179992065215,CO-04,ci_hi
2026-09-05,48.859700763034795,CO-05,y_pred
2026-09-05,3.625797170857264,CO-05,y_pred_sd
2026-09-05,37.5,CO-05,chance
2026-09-05,41.74655920499441,CO-05,ci_low
2026-09-05,55.94097075616714,CO-05,ci_hi
2026-09-05,65.61563912409568,CO-06,y_pred
2026-09-05,3.379954945890591,CO-06,y_pred_sd
2026-09-05,100,CO-06,chance
2026-09-05,58.96622274042958,CO-06,ci_low
2026-09-05,72.26209544874504,CO-06,ci_hi
2026-09-05,63.14264359697046,CO-07,y_pred
2026-09-05,3.4603807709072525,CO-07,y_pred_sd
2026-09-05,99.98,CO-07,chance
2026-09-05,56.48293730266115,CO-07,ci_low
2026-09-05,70.070057910397,CO-07,ci_hi
2026-09-05,51.88657326958465,CO-08,y_pred
2026-09-05,3.613654220731792,CO-08,y_pred_sd
2026-09-05,69.96,CO-08,chance
2026-09-05,44.8350335929788,CO-08,ci_low
2026-09-05,58.98629781707484,CO-08,ci_hi
2026-09-05,65.50819715483706,CT-01,y_pred
2026-09-05,3.6645146608870514,CT-01,y_pred_sd
2026-09-05,99.995,CT-01,chance
2026-09-05,58.26742662366292,CT-01,ci_low
2026-09-05,72.6776686374733,CT-01,ci_hi
2026-09-05,63.62871948586145,CT-02,y_pred
2026-09-05,3.3739413066958845,CT-02,y_pred_sd
2026-09-05,99.995,CT-02,chance
2026-09-05,57.05693430581808,CT-02,ci_low
2026-09-05,70.36884204517675,CT-02,ci_hi
2026-09-05,62.90552428457114,CT-03,y_pred
2026-09-05,3.3425540936801217,CT-03,y_pred_sd
2026-09-05,99.985,CT-03,chance
2026-09-05,56.31758947145113,CT-03,ci_low
2026-09-05,69.41673342351228,CT-03,ci_hi
2026-09-05,65.15977431713257,CT-04,y_pred
2026-09-05,3.1517760299662423,CT-04,y_pred_sd
2026-09-05,99.995,CT-04,chance
2026-09-05,58.93163499823963,CT-04,ci_low
2026-09-05,71.30650477430252,CT-04,ci_hi
2026-09-05,57.53174830413679,CT-05,y_pred
2026-09-05,3.386111667699751,CT-05,y_pred_sd
2026-09-05,98.655,CT-05,chance
2026-09-05,50.88071561330114,CT-05,ci_low
2026-09-05,64.22349678198702,CT-05,ci_hi
2026-09-05,63.064897090684475,DE-AL,y_pred
2026-09-05,3.5276763133656286,DE-AL,y_pred_sd
2026-09-05,99.975,DE-AL,chance
2026-09-05,56.15473670352512,DE-AL,ci_low
2026-09-05,70.03871312435788,DE-AL,ci_hi
2026-09-05,34.40315028888519,FL-01,y_pred
2026-09-05,3.4453740844976153,FL-01,y_pred_sd
2026-09-05,0,FL-01,chance
2026-09-05,27.69766031417118,FL-01,ci_low
2026-09-05,41.1556570235104,FL-01,ci_hi
2026-09-05,44.83990042850175,FL-02,y_pred
2026-09-05,3.656250114532214,FL-02,y_pred_sd
2026-09-05,7.89,FL-02,chance
2026-09-05,37.73498821584452,FL-02,ci_low
2026-09-05,52.17308098793691,FL-02,ci_hi
2026-09-05,41.96343067725658,FL-03,y_pred
2026-09-05,3.544611263457429,FL-03,y_pred_sd
2026-09-05,1.265,FL-03,chance
2026-09-05,35.024379025792626,FL-03,ci_low
2026-09-05,48.991858408639786,FL-03,ci_hi
2026-09-05,45.28829561018819,FL-04,y_pred
2026-09-05,3.0924241945840447,FL-04,y_pred_sd
2026-09-05,6.5,FL-04,chance
2026-09-05,39.27045360172068,FL-04,ci_low
2026-09-05,51.400412196564154,FL-04,ci_hi
2026-09-05,43.71775783593041,FL-05,y_pred
2026-09-05,3.5187513989020944,FL-05,y_pred_sd
2026-09-05,3.790000000000001,FL-05,chance
2026-09-05,36.72683180438198,FL-05,ci_low
2026-09-05,50.633005627883655,FL-05,ci_hi
2026-09-05,37.161311112518874,FL-06,y_pred
2026-09-05,3.6741751377746943,FL-06,y_pred_sd
2026-09-05,0.03,FL-06,chance
2026-09-05,30.04171631423413,FL-06,ci_low
2026-09-05,44.38247543360672,FL-06,ci_hi
2026-09-05,49.37456445166956,FL-07,y_pred
2026-09-05,3.67561846130908,FL-07,y_pred_sd
2026-09-05,42.785,FL-07,chance
2026-09-05,42.22012417452347,FL-07,ci_low
2026-09-05,56.760440057288875,FL-07,ci_hi
2026-09-05,45.260765407731135,FL-08,y_pred
2026-09-05,3.607036594235324,FL-08,y_pred_sd
2026-09-05,9.25,FL-08,chance
2026-09-05,38.13229749339108,FL-08,ci_low
2026-09-05,52.32993073107481,FL-08,ci_hi
2026-09-05,48.92623307795887,FL-09,y_pred
2026-09-05,3.3449789907374723,FL-09,y_pred_sd
2026-09-05,37.345,FL-09,chance
2026-09-05,42.37164058175683,FL-09,ci_low
2026-09-05,55.51842993430333,FL-09,ci_hi
2026-09-05,45.71687283116891,FL-11,y_pred
2026-09-05,3.6921755797834224,FL-11,y_pred_sd
2026-09-05,12.14,FL-11,chance
2026-09-05,38.49746137355734,FL-11,ci_low
2026-09-05,53.06070081591785,FL-11,ci_hi
2026-09-05,43.84602357143667,FL-12,y_pred
2026-09-05,3.529080300417814,FL-12,y_pred_sd
2026-09-05,4.2299999999999995,FL-12,chance
2026-09-05,36.95026443269841,FL-12,ci_low
2026-09-05,50.786220805624225,FL-12,ci_hi
2026-09-05,47.69167734537914,FL-13,y_pred
2026-09-05,3.5205711338963575,FL-13,y_pred_sd
2026-09-05,25.49,FL-13,chance
2026-09-05,40.7387592243572,FL-13,ci_low
2026-09-05,54.576578415208225,FL-13,ci_hi
2026-09-05,52.59689647912793,FL-14,y_pred
2026-09-05,3.3730728189151957,FL-14,y_pred_sd
2026-09-05,78.05499999999999,FL-14,chance
2026-09-05,46.00266525417062,FL-14,ci_low
2026-09-05,59.21613305661131,FL-14,ci_hi
2026-09-05,41.6341196889812,FL-15,y_pred
2026-09-05,3.565506917269187,FL-15,y_pred_sd
2026-09-05,1.075,FL-15,chance
2026-09-05,34.57005938796662,FL-15,ci_low
2026-09-05,48.69238909039021,FL-15,ci_hi
2026-09-05,47.36387632091758,FL-16,y_pred
2026-09-05,3.677985898443254,FL-16,y_pred_sd
2026-09-05,23.33,FL-16,chance
2026-09-05,40.1781903459117,FL-16,ci_low
2026-09-05,54.70103097149456,FL-16,ci_hi
2026-09-05,41.04926043976211,FL-17,y_pred
2026-09-05,3.526609161366354,FL-17,y_pred_sd
2026-09-05,0.6649999999999999,FL-17,chance
2026-09-05,34.08742920638064,FL-17,ci_low
2026-09-05,47.93212511907138,FL-17,ci_hi
2026-09-05,43.16184614190799,FL-18,y_pred
2026-09-05,3.5582966497189403,FL-18,y_pred_sd
2026-09-05,2.785,FL-18,chance
2026-09-05,36.14938109827776,FL-18,ci_low
2026-09-05,50.15960801543031,FL-18,ci_hi
2026-09-05,38.2246174802503,FL-19,y_pred
2026-09-05,3.698227800464147,FL-19,y_pred_sd
2026-09-05,0.095,FL-19,chance
2026-09-05,30.92888901212557,FL-19,ci_low
2026-09-05,45.553031232332415,FL-19,ci_hi
2026-09-05,71.32639184027735,FL-20,y_pred
2026-09-05,3.3283572126439234,FL-20,y_pred_sd
2026-09-05,100,FL-20,chance
2026-09-05,64.89930802241523,FL-20,ci_low
2026-09-05,77.89953855649178,FL-20,ci_hi
2026-09-05,42.965875461120696,FL-21,y_pred
2026-09-05,3.5082408507320273,FL-21,y_pred_sd
2026-09-05,2.2950000000000004,FL-21,chance
2026-09-05,36.12087186399548,FL-21,ci_low
2026-09-05,49.88899137173592,FL-21,ci_hi
2026-09-05,51.307160554235224,FL-22,y_pred
2026-09-05,3.6648332400910903,FL-22,y_pred_sd
2026-09-05,63.94,FL-22,chance
2026-09-05,44.16201197997909,FL-22,ci_low
2026-09-05,58.589477686357725,FL-22,ci_hi
2026-09-05,63.52372230052602,FL-23,y_pred
2026-09-05,3.3675844191309605,FL-23,y_pred_sd
2026-09-05,99.995,FL-23,chance
2026-09-05,56.91168502207607,FL-23,ci_low
2026-09-05,70.1281998491542,FL-23,ci_hi
2026-09-05,73.73394014754767,FL-24,y_pred
2026-09-05,3.698722758247005,FL-24,y_pred_sd
2026-09-05,100,FL-24,chance
2026-09-05,66.51443130288065,FL-24,ci_low
2026-09-05,81.09265235753661,FL-24,ci_hi
2026-09-05,51.19567453531264,FL-25,y_pred
2026-09-05,3.402508467397223,FL-25,y_pred_sd
2026-09-05,63.865,FL-25,chance
2026-09-05,44.513956878797686,FL-25,ci_low
2026-09-05,57.92185674942208,FL-25,ci_hi
2026-09-05,40.09996604966979,FL-26,y_pred
2026-09-05,3.53742868059537,FL-26,y_pred_sd
2026-09-05,0.23,FL-26,chance
2026-09-05,33.07147772086792,FL-26,ci_low
2026-09-05,47.059426870047794,FL-26,ci_hi
2026-09-05,45.39912314263311,FL-27,y_pred
2026-09-05,3.525756836869551,FL-27,y_pred_sd
2026-09-05,9.51,FL-27,chance
2026-09-05,38.37088125879108,FL-27,ci_low
2026-09-05,52.29807370136914,FL-27,ci_hi
2026-09-05,36.349984162601274,FL-28,y_pred
2026-09-05,3.1298433260651204,FL-28,y_pred_sd
2026-09-05,0,FL-28,chance
2026-09-05,30.22045591349799,FL-28,ci_low
2026-09-05,42.57409497859769,FL-28,ci_hi
2026-09-05,44.14321070308554,GA-01,y_pred
2026-09-05,3.6789084094901465,GA-01,y_pred_sd
2026-09-05,5.47,GA-01,chance
2026-09-05,36.842523467332086,GA-01,ci_low
2026-09-05,51.31674335410281,GA-01,ci_hi
2026-09-05,58.23009728959532,GA-02,y_pred
2026-09-05,3.3259152730331416,GA-02,y_pred_sd
2026-09-05,99.4,GA-02,chance
2026-09-05,51.685106748606245,GA-02,ci_low
2026-09-05,64.76497665473148,GA-02,ci_hi
2026-09-05,36.950950997830915,GA-03,y_pred
2026-09-05,3.1823878528709884,GA-03,y_pred_sd
2026-09-05,0.005,GA-03,chance
2026-09-05,30.738273577790125,GA-03,ci_low
2026-09-05,43.2035014838127,GA-03,ci_hi
2026-09-05,80.37405156773742,GA-04,y_pred
2026-09-05,3.3446228681008665,GA-04,y_pred_sd
2026-09-05,100,GA-04,chance
2026-09-05,73.81968500244697,GA-04,ci_low
2026-09-05,86.90052648059807,GA-04,ci_hi
2026-09-05,88.3257473222146,GA-05,y_pred
2026-09-05,3.416966512937385,GA-05,y_pred_sd
2026-09-05,100,GA-05,chance
2026-09-05,81.6642943958198,GA-05,ci_low
2026-09-05,94.99318192501543,GA-05,ci_hi
2026-09-05,78.3864817685711,GA-06,y_pred
2026-09-05,3.3984828494807693,GA-06,y_pred_sd
2026-09-05,100,GA-06,chance
2026-09-05,71.81478791134359,GA-06,ci_low
2026-09-05,85.14147855283474,GA-06,ci_hi
2026-09-05,40.70512240253335,GA-07,y_pred
2026-09-05,3.5511418922996913,GA-07,y_pred_sd
2026-09-05,0.43,GA-07,chance
2026-09-05,33.76809010269668,GA-07,ci_low
2026-09-05,47.68689291201393,GA-07,ci_hi
2026-09-05,35.638281755416656,GA-08,y_pred
2026-09-05,3.5377909061844672,GA-08,y_pred_sd
2026-09-05,0.005,GA-08,chance
2026-09-05,28.736569282228295,GA-08,ci_low
2026-09-05,42.64254798567279,GA-08,ci_hi
2026-09-05,34.12872711323532,GA-09,y_pred
2026-09-05,3.529411356286827,GA-09,y_pred_sd
2026-09-05,0,GA-09,chance
2026-09-05,27.1055835876201,GA-09,ci_low
2026-09-05,41.00335970788244,GA-09,ci_hi
2026-09-05,41.37124471119015,GA-10,y_pred
2026-09-05,3.699517010882122,GA-10,y_pred_sd
2026-09-05,1.045,GA-10,chance
2026-09-05,34.13316010516767,GA-10,ci_low
2026-09-05,48.674483296760826,GA-10,ci_hi
2026-09-05,40.97335998051119,GA-11,y_pred
2026-09-05,3.684729009069535,GA-11,y_pred_sd
2026-09-05,0.88,GA-11,chance
2026-09-05,33.77035087608976,GA-11,ci_low
2026-09-05,48.2455361326788,GA-11,ci_hi
2026-09-05,42.76749596578276,GA-12,y_pred
2026-09-05,3.530077346086558,GA-12,y_pred_sd
2026-09-05,2.09,GA-12,chance
2026-09-05,35.75360279272342,GA-12,ci_low
2026-09-05,49.681642188802755,GA-12,ci_hi
2026-09-05,73.55521773197941,GA-13,y_pred
2026-09-05,3.5232932185414145,GA-13,y_pred_sd
2026-09-05,100,GA-13,chance
2026-09-05,66.60722282602715,GA-13,ci_low
2026-09-05,80.57104181084541,GA-13,ci_hi
2026-09-05,38.97634860026003,GA-14,y_pred
2026-09-05,3.498036823999907,GA-14,y_pred_sd
2026-09-05,0.135,GA-14,chance
2026-09-05,32.163057939902934,GA-14,ci_low
2026-09-05,45.83999491810141,GA-14,ci_hi
2026-09-05,71.48131469004227,HI-01,y_pred
2026-09-05,3.419041925009951,HI-01,y_pred_sd
2026-09-05,100,HI-01,chance
2026-09-05,64.72473475063792,HI-01,ci_low
2026-09-05,78.21154132267435,HI-01,ci_hi
2026-09-05,65.88174283123668,HI-02,y_pred
2026-09-05,3.478761534775996,HI-02,y_pred_sd
2026-09-05,99.995,HI-02,chance
2026-09-05,59.052480514983685,HI-02,ci_low
2026-09-05,72.67827566085843,HI-02,ci_hi
2026-09-05,49.697451527848095,IA-01,y_pred
2026-09-05,3.1056489952917428,IA-01,y_pred_sd
2026-09-05,46.385,IA-01,chance
2026-09-05,43.52155517126833,IA-01,ci_low
2026-09-05,55.76352554641305,IA-01,ci_hi
2026-09-05,49.09833959398835,IA-02,y_pred
2026-09-05,3.659634609971395,IA-02,y_pred_sd
2026-09-05,40.1,IA-02,chance
2026-09-05,41.805981312037034,IA-02,ci_low
2026-09-05,56.29474169963349,IA-02,ci_hi
2026-09-05,51.05303675443023,IA-03,y_pred
2026-09-05,3.5796871860453408,IA-03,y_pred_sd
2026-09-05,61.84,IA-03,chance
2026-09-05,43.968888226188334,IA-03,ci_low
2026-09-05,58.088155958396015,IA-03,ci_hi
2026-09-05,37.95508899839362,IA-04,y_pred
2026-09-05,3.672731572479517,IA-04,y_pred_sd
2026-09-05,0.075,IA-04,chance
2026-09-05,30.69122744743879,IA-04,ci_low
2026-09-05,45.18301385140217,IA-04,ci_hi
2026-09-05,30.05371887574964,ID-01,y_pred
2026-09-05,3.1422611338907767,ID-01,y_pred_sd
2026-09-05,0,ID-01,chance
2026-09-05,23.941932038669783,ID-01,ci_low
2026-09-05,36.23203521489535,ID-01,ci_hi
2026-09-05,40.21383648266322,ID-02,y_pred
2026-09-05,3.514852668578223,ID-02,y_pred_sd
2026-09-05,0.295,ID-02,chance
2026-09-05,33.339344337436614,ID-02,ci_low
2026-09-05,47.13845020740106,ID-02,ci_hi
2026-09-05,68.321568480844,IL-01,y_pred
2026-09-05,3.4473791921180608,IL-01,y_pred_sd
2026-09-05,100,IL-01,chance
2026-09-05,61.6549791489222,IL-01,ci_low
2026-09-05,75.07543787730268,IL-01,ci_hi
2026-09-05,70.1753590338922,IL-02,y_pred
2026-09-05,3.691747655304561,IL-02,y_pred_sd
2026-09-05,100,IL-02,chance
2026-09-05,63.015272823744226,IL-02,ci_low
2026-09-05,77.42898638676127,IL-02,ci_hi
2026-09-05,70.58323654571574,IL-03,y_pred
2026-09-05,3.449052017833039,IL-03,y_pred_sd
2026-09-05,100,IL-03,chance
2026-09-05,63.82501717415406,IL-03,ci_low
2026-09-05,77.29796328786313,IL-03,ci_hi
2026-09-05,69.79573500628265,IL-04,y_pred
2026-09-05,3.58614541526726,IL-04,y_pred_sd
2026-09-05,100,IL-04,chance
2026-09-05,62.73320389112594,IL-04,ci_low
2026-09-05,76.82516451530904,IL-04,ci_hi
2026-09-05,73.61110751555353,IL-05,y_pred
2026-09-05,3.05508392353486,IL-05,y_pred_sd
2026-09-05,100,IL-05,chance
2026-09-05,67.64302538631415,IL-05,ci_low
2026-09-05,79.59214946641556,IL-05,ci_hi
2026-09-05,57.95708547164904,IL-06,y_pred
2026-09-05,3.1143123891014235,IL-06,y_pred_sd
2026-09-05,99.39,IL-06,chance
2026-09-05,51.88179513689908,IL-06,ci_low
2026-09-05,64.05441660779184,IL-06,ci_hi
2026-09-05,84.43002877219163,IL-07,y_pred
2026-09-05,3.5962650321113188,IL-07,y_pred_sd
2026-09-05,100,IL-07,chance
2026-09-05,77.29490441662041,IL-07,ci_low
2026-09-05,91.4922477901256,IL-07,ci_hi
2026-09-05,57.7642970857916,IL-08,y_pred
2026-09-05,3.667652889251515,IL-08,y_pred_sd
2026-09-05,98.275,IL-08,chance
2026-09-05,50.569298794238016,IL-08,ci_low
2026-09-05,64.95944698512783,IL-08,ci_hi
2026-09-05,70.27416821220248,IL-09,y_pred
2026-09-05,3.5816180065840406,IL-09,y_pred_sd
2026-09-05,100,IL-09,chance
2026-09-05,63.195148533582525,IL-09,ci_low
2026-09-05,77.3767144029531,IL-09,ci_hi
2026-09-05,65.31846310070421,IL-10,y_pred
2026-09-05,3.3449270624284133,IL-10,y_pred_sd
