...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
269,NY-13,Darializa Chevalier,Jomo Williams,FALSE,FALSE,NY,13,"AVILA CHEVALIER, DARIALIZA",no_match,1254162.47,0,1254162.47,100,0,New York,NY-13,19.55671268675693,44.9251407401032,5.08346602089878,0.1285145904159804,27.714161642795947,34.4,36.56198429079833,30.88655178021795,32.305409907863044,100,80.13649791178568,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3613,4,10000,0,0,0,73.23093309183895,50,0,100,84.32698532724956,3.600628301100543,100,270,77.20162028393588,91.38180556873874
270,NY-14,Alexandria Ocasio-Cortez,Diamant Hysenaj,TRUE,FALSE,NY,14,"OCASIO-CORTEZ, ALEXANDRIA","HYSENAJ, DIAMANT",31963298.55,333157.09,32296455.64,98.96844070534053,1.031559294659493,New York,NY-14,24.177610462023807,45.6429632618624,11.528585315749895,0.2434841620659929,16.771519231121953,27.65,25.53940547204773,16.93310750581785,19.08468199737532,99.999871294902,66.18305363738558,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3614,4,9794.752255646503,0,0,0,46.78947727086349,48.96844070534053,1,97.93688141068102,72.51866841448584,3.322683328010195,100,271,65.96675806399516,79.04119333940989
271,NY-15,Ritchie Torres,Stylo Sapaskis,TRUE,FALSE,NY,15,"TORRES, RITCHIE JOHN",no_match,2310384.33,0,2310384.33,100,0,New York,NY-15,11.57053736122229,48.00164445063167,2.9689294539379807,0.3117060522743883,35.63019872620332,21.790000000000003,33.221242699083284,25.154042435406417,27.170842501325637,100,74.40398856697415,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3615,4,10000,0,0,0,62.96179827876413,50,1,100,82.27434007833426,3.0697573992737412,100,272,76.34537654078548,88.31879910641958
272,NY-16,George Latimer,Joseph Cinquemani,TRUE,FALSE,NY,16,"LATIMER, GEORGE",no_match,314059.13,0,314059.13,100,0,New York,NY-16,46.37767803258902,24.050807181653592,5.683275497887749,0.130695534097767,21.90819251659626,47.3,20.23556170950173,17.404900495712504,18.11256579915981,99.99781201896592,66.65484662728024,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3616,6,10000,0,0,0,44.845244874432474,50,1,100,74.48014088117857,3.4265676778968603,100,273,67.78708028539515,81.26753243745173
273,NY-17,Cait Conley,Mike Lawler,FALSE,TRUE,NY,17,"CONLEY, CAIT","LAWLER, MICHAEL VINCENT",3706160.25,3186004.97,6892165.220000001,53.77352590511462,46.226474094885376,New York,NY-17,70.96192426138998,14.97844645581664,4.840492513028774,0.0598657430952653,7.686273479475809,48.49,2.8200183573233417,1.0299154773195198,1.4774411973204753,87.20647231363847,50.27986160888725,0.9874012141285956,-8.620113276112855,0,1,45.156077500178526,0.1437220080576415,49.86993541651791,0.1437220080576415,Mid-Atlantic,2026,0,0,0,36,3617,0,2891.592088268033,0.1437220080576415,0.37910685572492814,4.713857916339386,11.574995670753806,3.7735259051146173,-1,7.547051810229235,51.7373181506217,3.493194403503998,69.00500000000001,274,44.95492771406957,58.642697820438045
274,NY-18,Pat Ryan,Jacqueline Auringer,TRUE,FALSE,NY,18,"RYAN, PATRICK","AURINGER, JACKIE MARY",3604130.15,80898.05,3685028.2,97.80468301436608,2.195316985633923,New York,NY-18,70.38977411647032,14.839235107801734,2.477807568348522,0.0830045565681262,9.887961213603024,34.56,2.3448985884371254,2.427024020396253,2.406492662406471,69.35921675326362,51.67697015196399,0.9874012141285956,-8.620113276112855,1,0,53,0.112807182252501,39,0.112807182252501,Mid-Atlantic,2026,0,0,0,36,3618,5,9565.756019540628,0.112807182252501,0.335867804727546,-14,13.433098600925797,47.80468301436608,1,95.60936602873217,60.74046916434361,3.373179854869192,99.905,275,54.155839551010295,67.42249917663275
275,NY-19,Josh Riley,Pete Oberacker,TRUE,FALSE,NY,19,"RILEY, JOSH","OBERACKER, PETER KARL JR",3492055.66,455096.53,3947152.19,88.47025632421838,11.5297436757816,New York,NY-19,85.9006724385122,5.5801945793421925,2.57642905430782,0.0818095421604904,3.959843108566651,33.6,0.0104946181284191,1.6503595633770232,1.2403933270648722,40.96497810085576,50.90030569494476,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3619,3,7826.986254072903,0,0,0,11.1008999302426,38.47025632421838,1,76.9405126484368,58.610341606859684,3.4056024871927706,99.41499999999999,276,51.98486625880274,65.32714519702598
276,NY-20,Paul Tonko,Ralph Ambrosio,TRUE,FALSE,NY,20,"TONKO, PAUL DAVID","AMBROSIO, RALPH",338374.26,27690.52,366064.78,92.43562300639792,7.56437699360206,New York,NY-20,79.69113407431705,5.995012123539777,3.732830479782287,0.0807686538502747,8.242523542414258,40.79,7.504645218967212,7.910504588821603,7.809039746358005,86.89359062307345,57.160450720389335,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3620,2,8544.34440058092,0,0,0,24.238192768828867,42.43562300639792,1,84.871246012795865,66.17519144544586,3.2292479985810147,100,277,59.88271892231438,72.49552367933642
277,NY-21,Blake Gendebien,Anthony Constantino,FALSE,FALSE,NY,21,"GENDEBIEN, BLAKE","CONSTANTINO, ANTHONY THOMAS",5333625.81,0,5333625.81,100,0,New York,NY-21,91.9994871887589,2.9473497356227942,0.7573827560645682,0.5700094179756776,2.347261966006532,24.87,-10.255388696277096,-9.629938813190163,-9.786301283961896,37.8745152650485,39.62000731837757,0.9874012141285956,-8.620113276112855,0,0,42.95059163402045,1.5623805668313764,47.61144025519504,1.5623805668313764,Mid-Atlantic,2026,0,0,0,36,3621,3,10000,1.5623805668313764,1.2499522258196016,4.660848621174594,-10.952489291810936,50,0,100,47.42082974773207,3.627856185976169,23.93,278,40.2806314829225,54.57228298404344
278,NY-22,John Mannion,Kailee Buller,TRUE,FALSE,NY,22,"MANNION, JOHN W","BULLER, KAILEE",1703048.58,217988.61,1921037.19,88.65255648694652,11.347443513053488,New York,NY-22,83.08048582114186,4.492722551752067,2.549574106781282,0.275988334303206,7.297526314177497,33.629999999999995,3.5370488775932998,4.597061350766801,4.332058232473425,76.98125155250325,53.84700748233453,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3622,2,7859.275771671244,0,0,0,17.284229741059704,38.65255648694652,1,77.30511297389305,62.40212452556445,3.4270924657764312,99.99,279,55.678599832581206,69.13989076128689
279,NY-23,Aaron Gies,Nick Langworthy,FALSE,TRUE,NY,23,"GIES, AARON DR.","LANGWORTHY, NICK",221174.36,893794.6,1114968.96,19.83681769939138,80.16318230060861,New York,NY-23,92.6938085220476,2.7989935239038077,0.7086581693684775,0.4496143216598605,2.001237470610073,29.54,-11.546661306557162,-9.843922173513462,-10.269606956774387,54.28722564934856,39.40602395805427,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3623,3,393.49933643888704,0,0,0,-11.91910063743592,-30.16318230060862,-1,-60.32636460121724,41.77874823364569,3.5245014041367897,0.955,280,34.8507545946581,48.700905979644446
280,NY-24,Alissa Ellman,Claudia Tenney,FALSE,TRUE,NY,24,"ELLMAN, ALISSA","TENNEY, CLAUDIA",157890.41,1058433.42,1216323.8299999998,12.980951791432055,87.01904820856795,New York,NY-24,91.98965472394214,3.028347439280769,0.6990140379008507,0.1964022014167957,2.412141705916925,25.01,-12.630731967818477,-10.868516339180466,-11.309070246339967,34.29046901364401,38.38142979238727,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3624,3,168.5051094114831,0,0,0,-13.99802721656708,-37.019048208567945,-1,-74.03809641713589,41.86230948492742,3.4397130697557134,0.935,281,35.017488069492174,48.5796068165224
281,NY-25,Joseph Morelle,Virginia McIntyre,TRUE,FALSE,NY,25,"MORELLE, JOSEPH D","MCINTYRE, VIRGINIA",735140.1,30416.43,765556.53,96.0268864795654,3.973113520434605,New York,NY-25,74.63488536511463,7.965020368312965,2.6153923846076155,0.0796215870450796,12.31996768003232,40.85,8.277278333473404,10.07710317223927,9.627146962547805,91.27097407753956,59.327049303807,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3625,2,9221.162926959341,0,0,0,27.874407201208463,46.026886479565405,1,92.05377295913078,65.48076165602518,3.599808535366007,100,282,58.399979951318045,72.61352223773348
282,NY-26,Tim Kennedy,Dennis Hannon,TRUE,FALSE,NY,26,"KENNEDY, TIMOTHY",no_match,1713469.97,0,1713469.97,100,0,New York,NY-26,72.80794919615346,6.214120799730329,3.4344091376456976,0.2573054244184372,15.11817585868698,34.29,10.522780785801524,10.530408909331882,10.528501878449292,99.10511460530702,59.780355040899614,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3626,0,10000,0,0,0,29.67711703301144,50,1,100,68.40310801347869,3.4431337598909013,100,283,61.65109647837428,75.11588850560226
283,OH-01,Greg Landsman,Eric Conroy,TRUE,FALSE,OH,1,"LANDSMAN, GREG","CONROY, ERIC",2810230.49,572462.71,3382693.2,83.076717983173893,16.923282016826118,Ohio,OH-01,75.94651682488715,2.547967850230783,2.305790155748829,0.08605471447181794,16.12879635645019,27.756510177883733,-2.185245259161526,-0.5598072550318918,-0.9661667560643004,88.86998970290988,48.69013887653584,0.9874012141285956,-8.620113276112855,1,0,47.9,0.2339723873129171,44.6,0.2339723873129171,East North Central,2026,0,0,0,39,3901,2,6901.741070855808,0.2339723873129171,0.48370692295326634,-3.299999999999997,6.6877797639842544,33.07671798317389,1,66.15343596634776,54.49875564342818,3.3499479058387855,91.07499999999999,284,47.90202147443733,61.03213504491538
284,OH-02,Jennifer Mazzuckelli,David Taylor,FALSE,TRUE,OH,2,no_match,"TAYLOR, DAVID",0,624834.38,624834.38,0,100,Ohio,OH-02,94.18827963450197,1.217289937670171,0.5733623889335493,0.08890227789575021,1.969275503738644,14.700531293884582,-22.36189029142297,-20.490043894385703,-20.958005493645015,43.63340278581136,28.75990223718203,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3902,3,0,0,0,0,-33.295897711177176,-50,-1,-100,31.453903945576503,3.543711437535769,0,285,24.45400697240854,38.36589895357585
285,OH-03,Joyce Beatty,Cleophus Dulaney,TRUE,FALSE,OH,3,"BEATTY, JOYCE",no_match,306097.61,0,306097.61,100,0,Ohio,OH-03,62.720867706224105,3.754022797766475,4.0255340633655745,0.06019853157951414,25.88854621428912,29.36456101352461,19.94358573949011,21.077087502230164,20.79371206154515,99.7138425943582,70.3270336337979,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3903,0,10000,0,0,0,50.207537399203154,50,1,100,74.86286454394546,3.258212713365875,100,286,68.40250225652504,81.28930732172167
286,OH-04,Joshua Kolasinski,Jim Jordan,FALSE,TRUE,OH,4,"KOLASINSKI, JOSHUA","JORDAN, JAMES D.",7668.01,3289988.27,3297656.28,0.23252908577846085,99.76747091422156,Ohio,OH-04,89.75074978452552,2.1907545191292996,0.9052429068466704,0.11553100081855298,4.4681989667227375,15.474311286981854,-22.79681895288208,-20.756660855088104,-21.2667003795366,57.29135680052884,28.49328527647963,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0.36787944117144233,-0.36787944117144233,39,3904,3,0.054069775732966806,0,0,0,-33.91328748296035,-49.76747091422154,-1,-99.5349418284431,32.15207563244941,3.4725499757551397,0,287,25.433032243132228,38.89711177627944
287,OH-05,Brian Shaver,Bob Latta,FALSE,TRUE,OH,5,"SHAVER, BRIAN ALAN MR.","LATTA, ROBERT EDWARD",3865.7,610476.79,614342.49,0.6292418419569189,99.37075815804307,Ohio,OH-05,86.23232853588762,6.4329608892858134,0.7000704977533952,0.08996233031877743,4.320808941274226,16.263088047617654,-13.02994048716537,-11.235913931470854,-11.684420570394485,69.28314455334782,38.01403220009688,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3905,3,0.3959452956693361,0,0,0,-14.748727864676114,-49.37075815804308,-1,-98.74151631608618,38.54141423395144,3.4303572930506983,0.045,288,31.878820524567228,45.23715328915578
288,OH-06,Elizabeth Kirtley,Michael Rulli,FALSE,TRUE,OH,6,"KIRTLEY, ELIZABETH ANN MRS.","RULLI, MICHAEL",1131.7,254129.94,255261.64,0.4433490280795814,99.55665097192042,Ohio,OH-06,89.64716874674089,2.490989634995912,0.353176698562783,0.0838938594629806,5.486658408878931,13.643384813483069,-17.421060547103167,-16.698316716039194,-16.87900267380519,57.278008720745454,32.55162941552854,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3906,3,0.19655836069910942,0,0,0,-25.137892071497525,-49.55665097192042,-1,-99.11330194384082,35.529024263941324,3.5651324576138066,0,289,28.51252552089556,42.4925603467867
289,OH-07,Brian Poindexter,Max Miller,FALSE,TRUE,OH,7,"POINDEXTER, BRIAN","MILLER, MAX",439659.22,924384.95,1364044.17,32.23203688484663,67.76796311515338,Ohio,OH-07,89.43293520769474,3.3489456717048935,2.1874339393298805,0.06820764189831942,3.2181455448684075,26.556778662007535,-7.118675151896383,-4.823517174656573,-5.397306668966525,83.89382555966591,44.42642895691116,0.9874012141285956,-8.620113276112855,0,1,47.301978954910815,0.3113438876010523,39.60534020069403,0.3113438876010523,East North Central,2026,0,1,-1,39,3907,2,1038.9042017461136,0.3113438876010523,0.5579819778461059,-7.696638754216785,-2.1745000618201953,-17.76796311515337,-1,-35.53592623030675,50.922700589049974,3.546061186433093,60.46,290,43.899781867318126,57.815491523679675
290,OH-08,Vanessa Enoch,Warren Davidson,FALSE,TRUE,OH,8,"ENOCH, VANESSA L. DR.","DAVIDSON, WARREN",25395.53,166376.09,191771.62,13.242590326973303,86.7574096730267,Ohio,OH-08,79.06503257072835,2.593559827649083,2.490031749762784,0.12202140732508682,12.70388031531991,23.026888539070914,-9.739524914307324,-7.137463278344143,-7.787978687334938,85.75442075689969,42.11248285322359,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3908,2,175.3661985680469,0,0,0,-6.955844098557021,-36.7574096730267,-1,-73.5148193460534,45.270617092667365,2.926131134334413,5.45,291,39.54732770074141,51.031310289906
291,OH-09,Marcy Kaptur,Derek Merrin,TRUE,FALSE,OH,9,"KAPTUR, MARCY HON. M.C.","MERRIN, DEREK",2303405.52,451830.75,2755236.27,83.60101618435793,16.398983815642058,Ohio,OH-09,80.03741457896886,5.7741605145675905,0.976025219701888,0.06743325279270716,11.03730079581278,18.273688716637427,-5.69382564442521,-4.589736528605641,-4.865758807560534,72.24845225836798,44.66020960296209,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3909,5,6989.129907057277,0,0,0,-1.111404339008212,33.60101618435793,1,67.20203236871588,53.89228758263553,3.265420831314407,88.44999999999999,292,47.52067044605636,60.3268834090034
292,OH-10,Kristina Knickerbocker,Mike Turner,FALSE,TRUE,OH,10,"KNICKERBOCKER, KRISTINA","TURNER, MICHAEL R REP.",321737.5,376197.66,697935.1599999999,46.09847997914305,53.90152002085695,Ohio,OH-10,76.80551238213657,2.8105060147536105,1.588670403534984,0.0384382698099144,15.595241676443358,21.230357782505664,-5.198879114433289,-3.181632661962567,-3.685944275080248,90.63688218969808,46.068313469605165,0.9874012141285956,-8.620113276112855,0,1,41.886878724507234,0.1550182982781841,48.886878724507234,0.1550182982781841,East North Central,2026,0,0,0,39,3910,2,2125.0698563874525,0.1550182982781841,0.39372363185130776,7,1.2482247259523591,-3.9015200208569496,-1,-7.8030400417139,46.06600712318623,3.424409674593391,12.31,293,39.38237426144618,52.77961508944981
293,OH-11,Shontel Brown,Mike Kirchner,TRUE,FALSE,OH,11,"BROWN, M SHONTEL",no_match,448898.41,0,448898.41,100,0,Ohio,OH-11,46.22657120664618,6.699537334098816,1.985579683225828,0.0697375975144372,42.35030900678802,22.07983187899793,26.834411222004867,28.48376847736292,28.071429163523405,99.62066028501329,77.73371460893065,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3911,1,10000,0,0,0,64.76297160315967,50,1,100,82.2505893144922,3.3380177561945477,100,294,75.6982570802682,88.84413596333951
294,OH-12,Jerrad Christian,Troy Balderson,FALSE,TRUE,OH,12,"CHRISTIAN, JERRAD SHANE","BALDERSON, WILLIAM TROY",82127.23,628215.29,710342.52,11.561637898291655,88.43836210170835,Ohio,OH-12,89.82201316149163,1.684024189408133,2.252755312268724,0.05733983184760939,4.179973730356107,21.023273169412985,-16.958603242446216,-14.427582143746244,-15.060337418421236,54.70030382772079,34.82236398782149,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3912,3,133.6714708912139,0,0,0,-21.500561560729615,-38.43836210170834,-1,-76.87672420341669,36.748933093934234,3.1021154801817254,0,295,30.603441240339,42.8447589037228
295,OH-13,Emilia Sykes,Carey Coleman,TRUE,FALSE,OH,13,"SYKES, EMILIA","COLEMAN, CAREY",1923893.57,65571.79,1989465.36,96.70404967493376,3.2959503250662276,Ohio,OH-13,80.63671879520741,2.0717499020419905,2.275932419719898,0.06993457892935616,11.9599703067367,23.175870509518997,0.730426067206146,2.4110369884279166,1.990884258122474,96.26965663653814,51.66098311999565,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,39,3913,2,9351.673223532056,0,0,0,12.601881792357803,46.704049674933756,1,93.40809934986754,59.21587912718641,3.3685741014736337,99.675,296,52.604514427452926,65.85335132385563
296,OH-14,Maria Jukic,David Joyce,FALSE,TRUE,OH,14,"JUKIC, MARIA","JOYCE, DAVID P.",61305.75,383806.12,445111.87,13.773110566563862,86.22688943343614,Ohio,OH-14,90.62896050487548,2.478952745518972,0.6467746941520316,0.05593202803714145,4.423964772521533,19.064431950185824,-10.890466701036845,-9.516424837172906,-9.85993530313889,65.71386801927208,39.733521294394826,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3914,3,189.6985746787931,0,0,0,-11.099757330164925,-36.22688943343614,-1,-72.45377886687227,40.9867973451966,3.4475255544347547,0.505,297,34.18980427400656,47.8164043728044
297,OH-15,Don Leonard,Mike Carey,FALSE,TRUE,OH,15,"LEONARD, DON RALPH","CAREY, MIKE",583487.97,900358.7,1483846.67,39.32265926101381,60.67734073898619,Ohio,OH-15,80.32048576554796,3.3158431335768417,2.7343417553768905,0.08475886277227482,10.529030778930474,21.718629370772383,-6.000550754787888,-4.30697226025945,-4.730366883891559,79.35319019106822,44.94297387130828,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,39,3915,2,1546.2715313577953,0,0,0,-0.8406204916702631,-10.677340738986189,-1,-21.354681477972385,48.276064307362084,3.4966817632333433,31.225,298,41.345830745785875,55.08561216171748
298,OK-01,John Croisant,Mark Tedford,FALSE,FALSE,OK,1,"CROISANT, JOHN THOMAS","TEDFORD, MARK",140971.56,402461,543432.56,25.940948403974907,74.05905159602509,Oklahoma,OK-01,68.68702904072475,7.785115570231141,2.5960968588603843,5.279506392346118,8.376725086783507,32.08,-13.22771657767511,-10.249326667420434,-10.993924144984105,91.05270934280962,39.0006194641473,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,40,4001,2,672.9328040976883,0,0,0,-13.367735013855354,-24.059051596025093,0,-48.11810319205017,43.07774661830197,3.6073482694633925,2.785,299,35.9726081755978,50.22518995541945
299,OK-02,Brandon Wade,Josh Brecheen,FALSE,TRUE,OK,2,"WADE, BRANDON","BRECHEEN, JOSH",3230.26,108885.55,112115.81,2.8811815211431826,97.11881847885682,Oklahoma,OK-02,67.9554674192991,3.737873264817451,0.7966822733668506,15.091377366719056,3.139991277802006,19.11,-29.457269572081294,-27.50559283028878,-27.99351201573691,32.23681635013784,21.744353301278952,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,40,4002,3,8.301206957776943,0,0,0,-47.36691075536097,-47.11881847885682,-1,-94.23763695771365,26.80537316575979,3.127253382239445,0,300,20.576372723097208,32.900640505868765
300,OK-03,Suzie Byrd,Frank Lucas,FALSE,TRUE,OK,3,no_match,"LUCAS, FRANK D.",0,219820.49,219820.49,0,100,Oklahoma,OK-03,70.79848633638008,12.540062805529477,1.3325491634922175,4.510775141096614,5.118686623429412,21.18,-25.1075512649572,-22.459052914442303,-23.121177502071024,59.43000817052272,26.79089321712543,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,40,4003,5,0,0,0,0,-37.622241728029195,-50,-1,-100,30.198387692709165,3.4541840770396965,0,301,23.401862888681563,37.011181611398435
301,OK-04,Mitchell Jacob,Tom Cole,FALSE,TRUE,OK,4,"JACOB, MITCHELL LEIGH","COLE, TOM",42046.32,2062049.37,2104095.69,1.998308356403696,98.00169164359632,Oklahoma,OK-04,71.60918910210094,7.80552136743619,2.183167486351051,4.533759868186114,6.945641720689431,26.92,-18.47330326290613,-16.19368689576448,-16.76359098754989,64.1380529632389,33.05625923580325,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,40,4004,5,3.993236287272841,0,0,0,-24.907068698986926,-48.0016916435963,-1,-96.0033832871926,35.955974234174725,3.4654800969063557,0.01,302,29.206445909428545,42.88424770583682
