...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
154,KS-02,Don Coover,Derek Schmidt,FALSE,TRUE,KS,2,"COOVER, DON","SCHMIDT, DEREK",718291.26,898090.09,1616381.35,44.43822987687899,55.561770123121,Kansas,KS-02,77.69663006208178,8.45014576378714,1.528442819811791,0.5575653671283778,7.946203344259324,26.91,-10.605342359635635,-9.277623301875032,-9.609553066315184,62.49540484975561,39.9723228296927,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,20,2002,1,1974.7562745903408,0,0,0,-11.711803755056403,-5.561770123121008,-1,-11.123540246242012,43.42081569006722,3.607634970422887,3.3000000000000003,155,36.29152529939378,50.51345976612947
155,KS-03,Sharice Davids,Chase LaPorte,TRUE,FALSE,KS,3,"DAVIDS, SHARICE",no_match,2852001.23,0,2852001.23,100,0,Kansas,KS-03,82.91324371998641,7.073605487349085,3.226674036551413,0.1736127212124697,4.381309922820242,51.28,0.0042096974047112,2.83706828547664,2.128853638458658,89.6850790365842,52.08701441704437,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,West North Central,2026,0,0,0,20,2003,0,10000,0,0,0,11.765009654491282,50,1,100,59.80674392281468,3.3995097350558683,99.815,156,53.17924239489771,66.45689009899549
156,KS-04,Katy Tyndell,Ron Estes,FALSE,TRUE,KS,4,"TYNDELL, KATY","ESTES, RON",233629.11,311847.75,545476.86,42.83025131441872,57.16974868558128,Kansas,KS-04,77.85069884083185,9.270703407309004,2.859520444420123,0.5257109646399937,6.010578376409805,30.380000000000003,-13.400556927206935,-11.099828893296454,-11.675010901774074,79.2459869021199,38.15011723827128,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,20,2004,0,1834.4304276562664,0,0,0,-15.842719425974183,-7.169748685581283,-1,-14.33949737116255,42.02355949644408,3.5391003818048454,1.185,157,35.09352422275986,49.00388768009258
157,KY-01,Drew Williams,James Comer,FALSE,TRUE,KY,1,"WILLIAMS, JOHN ANDREW","COMER, JAMES",111983.09,1450577.63,1562560.72,7.166639258665097,92.8333607413349,Kentucky,KY-01,88.02778788073904,2.3524334408211067,0.5119736042976547,0.1085899147116711,6.753979454927355,20.29,-23.96304822060537,-23.204969967338823,-23.39448953065546,40.02607284150029,26.044976164228903,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,East South Central,2026,0,0.25283959580474646,-0.25283959580474646,21,2101,2,51.360718263839814,0,0,0,-39.281676683736954,-42.8333607413349,-1,-85.6667214826698,29.910584421394947,3.5289249120442197,0,158,23.00510749336836,36.93379151054384
158,KY-02,Megan Wingfield,Brett Guthrie,FALSE,TRUE,KY,2,"WINGFIELD, MEGAN","GUTHRIE, S. BRETT BRETT HON.",7539,1670800.28,1678339.28,0.4491940390026503,99.55080596099737,Kentucky,KY-02,88.87135047353722,2.576455435703236,1.2806154233835687,0.1023722359496293,4.883768138260267,23.04,-20.956126410497955,-20.2159553151528,-20.40099808898909,51.57342750462068,29.03399081641493,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,East South Central,2026,0,0,0,21,2102,2,0.20177528467551453,0,0,0,-33.29469380040422,-49.55080596099735,-1,-99.1016119219947,31.512257260041338,3.5574396802117434,0,159,24.477623648367008,38.42211003580166
159,KY-03,Morgan McGarvey,Maria Rodriguez,TRUE,FALSE,KY,3,"MCGARVEY, MORGAN","RODRIGUEZ, MARIA TERESA",931583.92,32568.7,964152.62,96.62203894648962,3.3779610535103872,Kentucky,KY-03,69.75039597811188,3.997449570212156,1.867068953478544,0.1207227932718633,20.242842075476556,35.120000000000005,9.117663056733605,10.384550926706318,10.06782895921314,99.2220758935408,59.63449705827405,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,East South Central,2026,0,0,0,21,2103,0,9335.818410176958,0,0,0,27.642960296000247,46.622038946489624,1,93.24407789297923,66.7020368730754,3.435402114816646,100,160,59.96755944527388,73.4648608471762
160,KY-04,Melissa Strange,Ed Gallrein,FALSE,FALSE,KY,4,"STRANGE, MELISSA CLAIRE","GALLREIN, ED",74463.82,3511193.99,3585657.81,2.0767129476864388,97.92328705231355,Kentucky,KY-04,91.76425943689588,2.467489573121669,0.834853004732942,0.0592056949905306,2.8582120231481967,30.76,-18.82927498924942,-17.330041638405156,-17.704849976116222,63.50348148335559,31.919904493162576,0.9874012141285956,-7.507302377573966,0,0,0,0,0,0,East South Central,2026,0,0,0,21,2104,2,4.3127366670884975,0,0,0,-27.90239757465848,-47.92328705231356,0,-95.84657410462714,35.798745476691195,3.687190779762744,0.01,161,28.625849722603167,43.072718684174994
161,KY-05,Ned Pillersdorf,Hal Rogers,FALSE,TRUE,KY,5,"PILLERSDORF, NED","ROGERS, HAROLD DALLAS",119155.69,403297.33,522453.02,22.80696740924189,77.19303259075812,Kentucky,KY-05,95.57225746637916,1.0809365570451854,0.3086902021243719,0.1059060873430072,1.538589747596279,15.05,-32.33647024278145,-31.58484010897301,-31.772747642425124,25.12873299040045,17.665106022594717,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,East South Central,2026,0,0,0,21,2105,2,520.15776240622165,0,0,0,-56.03819290727628,-27.19303259075811,-1,-54.38606518151623,22.46660089493424,3.527228051356497,0,162,15.481610018869063,29.43335627529477
162,KY-06,Zach Dembo,Ralph Alvarado,FALSE,FALSE,KY,6,"DEMBO, ZACH","ALVARADO, RALPH A",1399355.45,1199993.02,2599348.4699999997,53.83485385474307,46.165146145256934,Kentucky,KY-06,85.29931131908882,3.048914003178528,1.3584672435105067,0.0669256577785626,7.804167402436871,34.9,-7.876455669658362,-6.906651086057956,-7.149102231958058,72.73693293491634,42.34329504550978,0.9874012141285956,-7.507302377573966,0,0,45.04090031940521,0.7228354187241885,44.08320021011539,0.7228354187241885,East South Central,2026,0,0,0,21,2106,2,2898.191489561545,0.7228354187241885,0.8501972822375925,-0.9577001092898172,-6.79090208634215,3.8348538547430735,0,7.669707709486137,48.12237161825079,3.6675080376537736,30.37,163,40.94323764255429,55.34671830084089
163,LA-01,Lauren Jewett,Steve Scalise,FALSE,TRUE,LA,1,"JEWETT, LAUREN","SCALISE, STEVE MR",139975.19,1407069.04,1547044.23,9.04791131925168,90.95208868074832,Louisiana,LA-01,75.12155350019725,7.490641301012581,1.85630999868496,0.9668171656511638,11.936878095822555,23.45152053955423,-22.23220143066738,-18.788832479418865,-19.64967471723099,84.76275009694054,30.461113652148867,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West South Central,2026,0,0,0,22,2201,0,81.86469924104269,0,0,0,-31.792047056888016,-40.95208868074832,-1,-81.90417736149665,32.91360357641068,3.4941768263330215,0,164,26.03702831426124,39.793616389707516
164,LA-02,Troy Carter,TBDLA-02,TRUE,FALSE,LA,2,"CARTER, TROY A. SR.",no_match,421437.74,0,421437.74,100,0,Louisiana,LA-02,30.26991451260614,5.718325546410543,2.5261090940650632,0.20033847800616203,58.91777443478512,18.047735092861583,24.297890948218416,25.102816779031933,24.90158532132855,95.27122775195556,74.35276291059967,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,West South Central,2026,0,0,0,22,2202,3,10000,0,0,0,57.310473020231065,50,1,100,81.02469246496626,3.433574492438298,100,165,74.23920733429603,87.79181992917722
165,LA-03,TBDLA-03,Clay Higgins,FALSE,TRUE,LA,3,no_match,"HIGGINS, CLAY CAPTAIN",0,202552.82,202552.82,0,100,Louisiana,LA-03,66.55872197265677,3.225926589331919,1.2075499805805958,0.2741771581697167,26.690241882423045,15.400091402116232,-18.7336071431707,-17.574617723851198,-17.864365078681075,69.73060004765861,31.675328407716535,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West South Central,2026,0,0,0,22,2203,1,0,0,0,0,-28.221427779788186,-50,-1,-100,34.28965941439628,3.502685267050256,0,166,27.403126466754006,41.258660699380385
166,LA-04,TBDLA-04,Mike Johnson,FALSE,TRUE,LA,4,no_match,"JOHNSON, JAMES MICHAEL",0,12263644.76,12263644.76,0,100,Louisiana,LA-04,62.859978915614946,3.2605118331271243,0.9223978472103668,0.5012381356334907,30.199421675381423,13.95068575516001,-17.471751379983587,-16.543814048623823,-16.775798381463765,55.97247071825766,32.70613208294391,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West South Central,2026,0,0,0,22,2204,1,0,0,0,0,-26.044294385353567,-50,-1,-100,32.37453513880514,3.5362562668524196,0,167,25.435429092688743,39.32260664121116
167,LA-05,TBDLA-05,TBDLA-05,FALSE,FALSE,LA,5,no_match,no_match,0,0,0,0,0,Louisiana,LA-05,61.01977146682957,2.5897204937862583,0.5768547181987914,0.3073222414334572,33.39700649845908,13.15257858032957,-16.99818089960538,-16.445097325469497,-16.583368219003468,43.65664672124284,32.804848806098235,0.9874012141285956,-7.507302377573966,0,0,0,0,0,0,West South Central,2026,0,0,0,22,2205,1,0,0,0,0,-25.65943406043297,-50,0,0,38.791224782678945,3.6894782344467494,0.18,168,31.57605789633997,46.1603720251557
168,LA-06,TBDLA-06,TBDLA-06,FALSE,FALSE,LA,6,no_match,no_match,0,0,0,0,0,Louisiana,LA-06,67.45497050982776,3.960108844289128,1.6590811773968537,0.2631324502396508,24.481850076660635,21.42478046279085,-18.611557766894123,-15.447689305186609,-16.238656420613488,79.85927812408619,33.802256826381125,0.9874012141285956,-7.507302377573966,0,0,0,0,0,0,West South Central,2026,0,0,0,22,2206,1,0,0,0,0,-24.97001046365301,-50,0,0,39.08233449128633,3.6694872280871964,0.17500000000000002,169,31.901067033088157,46.34522790458686
169,MA-03,Lori Trahan,Gary Grossi,TRUE,FALSE,MA,3,"TRAHAN, LORI","GROSSI, GARY J.",802893.44,2520.85,805414.2899999999,99.68701200968262,0.31298799031738067,Massachusetts,MA-03,71.28287010164303,17.013991251119247,6.596267901055981,0.0443120373100029,3.4991860867527147,38.48,11.728235838253418,10.446173818071728,10.76668932311715,88.93768035416629,59.69611994963946,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,New England,2026,0,0,0,25,2503,0,9937.500363418607,0,0,0,29.04068102380827,49.68701200968262,1,99.37402401936525,66.50112089774075,3.4126033665905555,99.995,170,59.92240674886051,73.25156004798593
170,MA-04,Jake Auchincloss,Tom Stalcup,TRUE,FALSE,MA,4,"AUCHINCLOSS, JAKE","STALCUP, THOMAS PHD",2270535.27,8966.33,2279501.6,99.60665392820955,0.39334607179043,Massachusetts,MA-04,84.90446357972664,4.639272897894636,5.079287843109995,0.0608235508789003,3.3833534630323148,48.77,12.230030532384925,10.815645201078354,11.169241533904996,91.52672566870184,60.065591332646086,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,New England,2026,0,0,0,25,2504,0,9921.485506774103,0,0,0,29.84578544538396,49.60665392820955,1,99.21330785641914,64.98916790007868,3.528620810180878,99.995,171,58.11453525802515,71.99613080090195
171,MA-06,Dan Koh,Micah Jones,FALSE,FALSE,MA,6,"KOH, DANIEL ARRIGG","JONES, MICAH Q.",4507191.44,439067.62,4946259.0600000005,91.12323849855126,8.876761501448732,Massachusetts,MA-06,84.2253386595529,7.604872740421845,3.863158002462978,0.0515110475846094,2.6809624037579187,48.85,11.781057341317997,11.294393957877162,11.41605980373737,94.8074576783284,60.544340089444894,0.9874012141285956,-7.507302377573966,0,0,0,0,0,0,New England,2026,0,0,0,25,2506,0,8303.444594463854,0,0,0,30.33942198504871,41.12323849855126,0,82.24647699710253,64.99964547710863,3.6834297981382087,99.985,172,57.78761413450543,72.1969653110268
172,MA-08,Stephen Lynch,Robert Burke,TRUE,FALSE,MA,8,"LYNCH, STEPHEN","BURKE, ROBERT G.",555542.09,0,555542.09,100,0,Massachusetts,MA-08,74.40046583877762,5.658144143926212,7.768414541219649,0.1252719264748825,10.301499288973824,50.42,15.763042379129054,14.243151676741064,14.623124352338062,99.40135859337192,63.4930978083088,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,New England,2026,0,0,0,25,2508,0,10000,0,0,0,36.75355108225009,50,1,100,72.79273860847366,3.1161993286822827,100,173,66.70816909230652,78.95196115946915
173,MA-09,Bill Keating,Tyler MacAllister,TRUE,FALSE,MA,9,"KEATING, WILLIAM R","MACALLISTER, ROBERT TYLER",252361.68,171502.14,423863.82,59.538386645031416,40.461613354968584,Massachusetts,MA-09,89.97726856629947,4.098462914386908,1.1830714816909076,0.1662327225711957,2.7191849735988085,41.03,6.986457396392019,6.221069809553605,6.412416706263208,87.77291570115042,55.47101594112134,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,New England,2026,0,0,0,25,2509,0,3544.8194842932553,0,0,0,20.33213579010038,9.538386645031416,1,19.076773290062825,60.52339734509707,3.3451378412513337,99.89,174,53.96416447744001,67.12336338863304
174,MD-01,Dan Schwartz,Andy Harris,FALSE,TRUE,MD,1,"SCHWARTZ, DANIEL","HARRIS, ANDREW P",667987.33,1833468.76,2501456.09,26.70393986408132,73.29606013591868,Maryland,MD-01,77.57375959499994,3.651513294939346,2.0594105275172763,0.0669740647550243,14.35376741703357,33.61,-9.686828544264252,-7.902524636355501,-8.348600613332689,60.90420162847396,41.34742149521223,0.9874012141285956,-7.507302377573966,0,1,39,0.1413275625962587,52,0.1413275625962587,South Atlantic,2026,0,0,0,24,2401,1,713.1004042644715,0.1413275625962587,0.3759355830408432,13,-9.189898849091412,-23.29606013591868,-1,-46.59212027183736,43.8234724519853,3.5078233681695745,3.945,175,36.949323673358464,50.75762767571802
175,MD-02,Johnny Olszewski,Dave Wallace,TRUE,FALSE,MD,2,"OLSZEWSKI, JOHN ANTHONY JR.","WALLACE, DAVID DRAIN II",698489.9,18994.47,717484.37,97.35262943776742,2.647370562232596,Maryland,MD-02,65.62703992730678,4.240263617357943,4.28534873074091,0.0960887358586799,23.326759146272472,45.14,8.355610210423116,10.219162881433618,9.753274713680993,87.3965178633971,59.46910901300135,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2402,0,9477.534458447259,0,0,0,27.013851804935953,47.35262943776742,1,94.70525887553481,67.4826391944036,3.5135731182543015,99.995,176,60.619663019788646,74.36511664488346
176,MD-03,Sarah Elfreth,Berney Flowers,TRUE,FALSE,MD,3,"ELFRETH, SARAH KELLY","FLOWERS, BERNARD",692846.73,7958.2,700804.9299999999,98.86442008905388,1.135579910946117,Maryland,MD-03,64.52071371285408,5.960914710746148,8.630063095736602,0.1206555143118732,17.4435935470592,51.690000000000005,10.755854472127282,12.99519108401114,12.435356931040175,92.4320976296206,62.24513721557887,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2403,0,9774.17355954492,0,0,0,32.378016239654315,48.86442008905388,1,97.72884017810777,67.04488527213188,3.5209591877949675,99.995,177,60.16044100289481,74.0558757938919
177,MD-04,Glenn Ivey,George McDermott,TRUE,FALSE,MD,4,"IVEY, GLENN FREDERICK",no_match,335894.63,0,335894.63,100,0,Maryland,MD-04,14.028796084038506,12.113093783793545,4.717127445085821,0.1485057012167269,65.86897080662602,32.45,38.91759708535584,38.58264395991848,38.666382241277816,99.0152833526046,87.83259009148621,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2404,3,10000,0,0,0,84.8400668601296,50,1,100,92.85999283232715,3.1333306613322756,100,178,86.72948191289274,99.01784103843825
178,MD-05,Adrian Boafo,Chris Chaffee,FALSE,FALSE,MD,5,"BOAFO, ADRIAN",no_match,1560121.13,0,1560121.13,100,0,Maryland,MD-05,46.48677999799142,5.390812639047049,2.591913610823158,0.16068604771899,41.7877344118363,40.73,16.284677161388437,17.775137488451442,17.40252240668569,71.24009702558992,67.02508362001917,0.9874012141285956,-7.507302377573966,0,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2405,3,10000,0,0,0,42.312347190945346,50,0,100,70.23616964084988,3.6009035356659043,100,179,63.1045875110761,77.26796435286548
179,MD-06,April McClain Delaney,Robin Ficker,TRUE,FALSE,MD,6,"DELANEY, APRIL MCCLAIN","FICKER, ROBIN",869217.38,1071.72,870289.1,99.8768547141404,0.12314528585960688,Maryland,MD-06,68.474972350066,8.69759891540904,7.601947982446751,0.1264761497020942,12.531128474080417,39.55,2.744538138450203,3.713003103005924,3.4708868618669935,76.2655799034512,52.96294923457366,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2406,0,9975.386107589511,0,0,0,14.449076101307952,49.87685471414041,1,99.75370942828079,59.811792560084704,3.510314298434019,99.715,180,52.92385455450972,66.78418593895736
180,MD-07,Kweisi Mfume,Scott Collier,TRUE,FALSE,MD,7,"MFUME, KWEISI",no_match,181108.15,0,181108.15,100,0,Maryland,MD-07,34.12773967997849,4.818788938191923,2.220787952131236,0.196674286226525,55.89906324234683,31.28,29.980767863318285,30.99871254549199,30.74422637494856,99.94343412225788,80.24865867705972,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2407,3,10000,0,0,0,68.99575512747109,50,1,100,83.61516552566576,3.0687908880641763,100,181,77.59161429977317,89.66929582132298
181,MD-08,Jamie Raskin,Cheryl Riley,TRUE,FALSE,MD,8,"RASKIN, JAMIE","RILEY, CHERYL",6525800.72,16589.6,6542390.319999999,99.74642906967374,0.25357093032627254,Maryland,MD-08,52.988632918469634,13.684792837203076,12.99142842518476,0.1569027360529807,17.307533299997242,63.080000000000005,29.52736902943868,29.77788462711588,29.71525572769658,98.00888368132289,79.0278307586836,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2408,6,9949.350112151455,0,0,0,66.93781383296712,49.74642906967374,1,99.49285813934746,81.8491902250733,3.14842348239677,100,182,75.66825650797773,88.08382069502917
182,ME-01,Chellie Pingree,Ronald Russell,TRUE,FALSE,ME,1,"PINGREE, CHELLIE M","RUSSELL, RONALD CHARLES MR.",180392.1,67478.79,247870.89,72.77663786982005,27.223362130179947,Maine,ME-01,93.87797103991096,1.8354633131043416,1.195485075227867,0.1338656940524617,1.011151298658301,41.27,9.462787290359016,11.791562839680417,11.209368952350069,50.43432049431941,61.04150897124815,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,New England,2026,0,0,0,23,2301,2,5296.439019634926,0,0,0,29.9260402822741,22.77663786982005,1,45.55327573964011,65.56002426903189,3.2026315405334267,100,183,59.261180245312936,71.80286264371559
183,ME-02,Matt Dunlap,Paul LePage,FALSE,FALSE,ME,2,"DUNLAP, MATT","LEPAGE, PAUL",1181075.25,1418549.45,2599624.7,45.43252916469058,54.567470835309415,Maine,ME-02,94.62380497992548,1.5425886250292566,0.5984552508867004,0.5520047530741948,0.8485317681796086,26.92,-5.410175726539528,-3.867301452551835,-4.2530200210487585,26.830059602454565,45.3826446790159,0.9874012141285956,-7.507302377573966,0,0,48.97170937867051,0.1330716875919748,48.0062694006118,0.1330716875919748,New England,2026,0,0.25283959580474646,-0.25283959580474646,23,2302,2,2064.11470630046,0.1330716875919748,0.3647899225471762,-0.9654399780587113,-0.9987376645235511,-4.567470835309422,0,-9.134941670618838,49.994232568453654,3.6916655438073778,49.585,184,42.693769141103644,57.29304780881883
184,MI-01,Callie Barr,Jack Bergman,FALSE,TRUE,MI,1,"BARR, CALLIE","BERGMAN, JOHN",749606.84,491107.03,1240713.87,60.417382131788365,39.58261786821163,Michigan,MI-01,92.29399433116367,1.7509009680990557,0.4643420773694087,1.6383093991190534,1.191240784215196,26.48,-12.313988408881585,-10.009807344513112,-10.58585261060523,34.391101080122525,39.24013878705462,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,East North Central,2026,0,0,0,26,2601,2,3650.26006365854,0,0,0,-13.664402843636493,10.417382131788365,-1,20.834764263576737,43.909595444761614,3.150793786167378,2.56,185,37.7053970747765,50.02748097065908
185,MI-02,Ben Ambrose,John Moolenaar,FALSE,TRUE,MI,2,"AMBROSE, BENJAMIN","MOOLENAAR, JOHN MR.",84843.96,1049484.96,1134328.92,7.479661190336222,92.52033880966378,Michigan,MI-02,90.91613640071787,3.5638766519823792,0.4712024800130527,0.5725240659161364,2.189264154021863,21.22,-16.625881675042976,-14.520054229982804,-15.046511091247847,25.61106688154922,34.72989190158493,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,East North Central,2026,0,0,0,26,2602,2,55.94533152222186,0,0,0,-22.58571980492173,-42.52033880966378,-1,-85.04067761932757,36.732470487050676,3.5351944583016484,0.005,186,29.79595418177886,43.74489471468136
186,MI-03,Hillary Scholten,Terri DeBoer,TRUE,FALSE,MI,3,"SCHOLTEN, HILLARY","DEBOER, TERRI",1549311.66,448788.76,1998100.42,77.539228984297,22.460771015703006,Michigan,MI-03,78.3733557528944,6.954793056942182,2.058746256108454,0.2017760496032788,9.741649589266634,36.65,2.0595543355519936,4.736246584983164,4.067073522625371,90.24533990874552,53.986192716550896,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,East North Central,2026,0,0,0,26,2603,0,6012.332031479244,0,0,0,15.641449422824708,27.539228984296997,1,55.07845796859399,60.36714182594539,3.403075533441686,99.87,187,53.771000891765595,67.13155383554381
187,MI-04,Sean McCann,Bill Huizenga,FALSE,TRUE,MI,4,"MCCANN, SEAN","HUIZENGA, WILLIAM P",2274399.15,1669140.88,3943540.03,57.674047497877176,42.325952502122824,Michigan,MI-04,81.84154278854517,6.185552805578951,1.8079230328050968,0.2018563203246235,7.596135794878155,31.76,-4.27775975542562,-2.060635075442825,-2.6149162454385237,69.59888974954815,47.18931105612491,0.9874012141285956,-7.507302377573966,0,1,47.98756697331091,0.0311006624827947,45.0062138711187,0.0311006624827947,East North Central,2026,0,0.4168620196785084,-0.4168620196785084,26,2604,2,3326.2957547873925,0.0311006624827947,0.17635379917312444,-2.981353102192209,2.2774698866969185,7.674047497877176,-1,15.34809499575436,50.19552565061009,3.497612627630708,52.585,188,43.310664397954916,57.06685419948911
