...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
151,IN-08,Mary Allen,Mark Messmer,FALSE,TRUE,IN,8,"ALLEN, MARY THERESA","MESSMER, MARK MR.",268728.38,257027.37,525755.75,51.11278003141193,48.88721996858808,Indiana,IN-08,91.46029271193268,1.908833041497197,0.7218406937691112,0.0954157238890204,3.500305088320044,22.34,-18.994061201600356,-17.495697045637524,-17.870288084628232,53.03714982618142,31.75424908593021,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1808,2,2612.5162825395023,0,0,0,-28.361234334588694,1.1127800314119298,-1,2.225560062823851,35.953241681148704,3.6107314634791545,0.005,152,28.846358775461912,43.053590039388034
152,IN-09,Brad Meyer,Erin Houchin,FALSE,TRUE,IN,9,"MEYER, BRADLEY ALLEN MR.","HOUCHIN, ERIN",94168.58,342705.65,436874.23,21.55507776231159,78.4449222376884,Indiana,IN-09,91.55467781669316,2.481840920117192,1.1582038582794605,0.0450869767210624,2.5716720068161907,26,-16.19891472229598,-14.44286339028453,-14.881876223287392,50.67086854796352,34.8070827412832,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1809,2,464.62137733929967,0,0,0,-22.384410611907015,-28.44492223768841,-1,-56.88984447537682,37.437590720214516,3.563873592029234,0.025,153,30.4091910808491,44.41970030475086
153,KS-01,Lauren Reinhold,Tracey Mann,FALSE,TRUE,KS,1,"REINHOLD, LAUREN","MANN, TRACEY ROBERT",43658,345108.7,388766.7,11.22987128269988,88.77012871730012,Kansas,KS-01,82.28325808576916,10.279271426891656,1.3182477365072314,0.5201693956740272,2.761731807602648,29.41,-17.412865234889388,-15.174236911128013,-15.733893992068356,57.76968426212099,34.07570922043972,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West North Central,2026,0,0,0,20,2001,2,126.11000902600746,0,0,0,-24.088446149468943,-38.77012871730012,-1,-77.54025743460024,36.37770885083364,3.545648539787126,0.01,154,29.392095845993385,43.25488528112509
154,KS-02,Don Coover,Derek Schmidt,FALSE,TRUE,KS,2,"COOVER, DON","SCHMIDT, DEREK",718291.26,898090.09,1616381.35,44.43822987687899,55.561770123121,Kansas,KS-02,77.69663006208178,8.45014576378714,1.528442819811791,0.5575653671283778,7.946203344259324,26.91,-10.605342359635635,-9.277623301875032,-9.609553066315184,62.49540484975561,39.9723228296927,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West North Central,2026,0,0,0,20,2002,1,1974.7562745903408,0,0,0,-11.839764297962601,-5.561770123121008,-1,-11.123540246242012,43.364960034704524,3.6076307835210786,3.215,155,36.23580336506714,50.45752385959472
155,KS-03,Sharice Davids,Chase LaPorte,TRUE,FALSE,KS,3,"DAVIDS, SHARICE",no_match,2852001.23,0,2852001.23,100,0,Kansas,KS-03,82.91324371998641,7.073605487349085,3.226674036551413,0.1736127212124697,4.381309922820242,51.28,0.0042096974047112,2.83706828547664,2.128853638458658,89.6850790365842,52.08701441704437,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,West North Central,2026,0,0,0,20,2003,0,10000,0,0,0,11.637049111585084,50,1,100,59.750888267451984,3.399510209899296,99.8,156,53.1227921350689,66.40205024142946
156,KS-04,Katy Tyndell,Ron Estes,FALSE,TRUE,KS,4,"TYNDELL, KATY","ESTES, RON",233629.11,311847.75,545476.86,42.83025131441872,57.16974868558128,Kansas,KS-04,77.85069884083185,9.270703407309004,2.859520444420123,0.5257109646399937,6.010578376409805,30.380000000000003,-13.400556927206935,-11.099828893296454,-11.675010901774074,79.2459869021199,38.15011723827128,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West North Central,2026,0,0,0,20,2004,0,1834.4304276562664,0,0,0,-15.97067996888038,-7.169748685581283,-1,-14.33949737116255,41.96770384108138,3.539098435054146,1.15,157,35.03771390372612,48.94798983891407
157,KY-01,Drew Williams,James Comer,FALSE,TRUE,KY,1,"WILLIAMS, JOHN ANDREW","COMER, JAMES",111983.09,1450577.63,1562560.72,7.166639258665097,92.8333607413349,Kentucky,KY-01,88.02778788073904,2.3524334408211067,0.5119736042976547,0.1085899147116711,6.753979454927355,20.29,-23.96304822060537,-23.204969967338823,-23.39448953065546,40.02607284150029,26.044976164228903,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East South Central,2026,0,0.25283959580474646,-0.25283959580474646,21,2101,2,51.360718263839814,0,0,0,-39.40963722664315,-42.8333607413349,-1,-85.6667214826698,29.85472876603225,3.5289326961914274,0,158,22.949489621781193,36.877750191145026
158,KY-02,Megan Wingfield,Brett Guthrie,FALSE,TRUE,KY,2,"WINGFIELD, MEGAN","GUTHRIE, S. BRETT BRETT HON.",7539,1670800.28,1678339.28,0.4491940390026503,99.55080596099737,Kentucky,KY-02,88.87135047353722,2.576455435703236,1.2806154233835687,0.1023722359496293,4.883768138260267,23.04,-20.956126410497955,-20.2159553151528,-20.40099808898909,51.57342750462068,29.03399081641493,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East South Central,2026,0,0,0,21,2102,2,0.20177528467551453,0,0,0,-33.42265434331041,-49.55080596099735,-1,-99.1016119219947,31.45640160467864,3.557438801403717,0,159,24.42122823751207,38.36562215573866
159,KY-03,Morgan McGarvey,Maria Rodriguez,TRUE,FALSE,KY,3,"MCGARVEY, MORGAN","RODRIGUEZ, MARIA TERESA",931583.92,32568.7,964152.62,96.62203894648962,3.3779610535103872,Kentucky,KY-03,69.75039597811188,3.997449570212156,1.867068953478544,0.1207227932718633,20.242842075476556,35.120000000000005,9.117663056733605,10.384550926706318,10.06782895921314,99.2220758935408,59.63449705827405,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East South Central,2026,0,0,0,21,2103,0,9335.818410176958,0,0,0,27.514999753094045,46.622038946489624,1,93.24407789297923,66.6461812177127,3.4353939963162547,100,160,59.91182904398774,73.40883252224137
160,KY-04,Melissa Strange,Ed Gallrein,FALSE,FALSE,KY,4,"STRANGE, MELISSA CLAIRE","GALLREIN, ED",74463.82,3511193.99,3585657.81,2.0767129476864388,97.92328705231355,Kentucky,KY-04,91.76425943689588,2.467489573121669,0.834853004732942,0.0592056949905306,2.8582120231481967,30.76,-18.82927498924942,-17.330041638405156,-17.704849976116222,63.50348148335559,31.919904493162576,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,East South Central,2026,0,0,0,21,2104,2,4.3127366670884975,0,0,0,-28.030358117564674,-47.92328705231356,0,-95.84657410462714,35.7428898213285,3.68720236566519,0.01,161,28.569977668490104,43.016865020424596
161,KY-05,Ned Pillersdorf,Hal Rogers,FALSE,TRUE,KY,5,"PILLERSDORF, NED","ROGERS, HAROLD DALLAS",119155.69,403297.33,522453.02,22.80696740924189,77.19303259075812,Kentucky,KY-05,95.57225746637916,1.0809365570451854,0.3086902021243719,0.1059060873430072,1.538589747596279,15.05,-32.33647024278145,-31.58484010897301,-31.772747642425124,25.12873299040045,17.665106022594717,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East South Central,2026,0,0,0,21,2105,2,520.15776240622165,0,0,0,-56.16615345018248,-27.19303259075811,-1,-54.38606518151623,22.41074523957154,3.5272441110114454,0,162,15.425403339104314,29.376884939718078
162,KY-06,Zach Dembo,Ralph Alvarado,FALSE,FALSE,KY,6,"DEMBO, ZACH","ALVARADO, RALPH A",1399355.45,1199993.02,2599348.4699999997,53.83485385474307,46.165146145256934,Kentucky,KY-06,85.29931131908882,3.048914003178528,1.3584672435105067,0.0669256577785626,7.804167402436871,34.9,-7.876455669658362,-6.906651086057956,-7.149102231958058,72.73693293491634,42.34329504550978,0.9874012141285956,-7.379341834667768,0,0,45.04090031940521,0.7988566833290066,44.08320021011539,0.7988566833290066,East South Central,2026,0,0,0,21,2106,2,2898.191489561545,0.7988566833290066,0.8937878290338298,-0.9577001092898172,-6.918862629248348,3.8348538547430735,0,7.669707709486137,48.1311416243648,3.6676377227192125,30.475,163,40.9462076213364,55.358481609962965
163,LA-01,Lauren Jewett,Steve Scalise,FALSE,TRUE,LA,1,"JEWETT, LAUREN","SCALISE, STEVE MR",139975.19,1407069.04,1547044.23,9.04791131925168,90.95208868074832,Louisiana,LA-01,75.12155350019725,7.490641301012581,1.85630999868496,0.9668171656511638,11.936878095822555,23.45152053955423,-22.23220143066738,-18.788832479418865,-19.64967471723099,84.76275009694054,30.461113652148867,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,22,2201,0,81.86469924104269,0,0,0,-31.92000759979421,-40.95208868074832,-1,-81.90417736149665,32.85774792104799,3.4941706195023996,0,164,25.980585798026024,39.73776096579635
164,LA-02,Troy Carter,TBDLA-02,TRUE,FALSE,LA,2,"CARTER, TROY A. SR.",no_match,421437.74,0,421437.74,100,0,Louisiana,LA-02,30.26991451260614,5.718325546410543,2.5261090940650632,0.20033847800616203,58.91777443478512,18.047735092861583,24.297890948218416,25.102816779031933,24.90158532132855,95.27122775195556,74.35276291059967,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,West South Central,2026,0,0,0,22,2202,3,10000,0,0,0,57.18251247732487,50,1,100,80.96883680960357,3.433548880538392,100,165,74.18396389319426,87.73690105704807
165,LA-03,TBDLA-03,Clay Higgins,FALSE,TRUE,LA,3,no_match,"HIGGINS, CLAY CAPTAIN",0,202552.82,202552.82,0,100,Louisiana,LA-03,66.55872197265677,3.225926589331919,1.2075499805805958,0.2741771581697167,26.690241882423045,15.400091402116232,-18.7336071431707,-17.574617723851198,-17.864365078681075,69.73060004765861,31.675328407716535,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,22,2203,1,0,0,0,0,-28.34938832269438,-50,-1,-100,34.23380375903359,3.502677811885671,0,166,27.34754550588279,41.20289505552326
166,LA-04,TBDLA-04,Mike Johnson,FALSE,TRUE,LA,4,no_match,"JOHNSON, JAMES MICHAEL",0,12263644.76,12263644.76,0,100,Louisiana,LA-04,62.859978915614946,3.2605118331271243,0.9223978472103668,0.5012381356334907,30.199421675381423,13.95068575516001,-17.471751379983587,-16.543814048623823,-16.775798381463765,55.97247071825766,32.70613208294391,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,22,2204,1,0,0,0,0,-26.17225492825976,-50,-1,-100,32.31867948344244,3.5362595851810843,0,167,25.379660462206456,39.266299505003026
167,LA-05,TBDLA-05,TBDLA-05,FALSE,FALSE,LA,5,no_match,no_match,0,0,0,0,0,Louisiana,LA-05,61.01977146682957,2.5897204937862583,0.5768547181987914,0.3073222414334572,33.39700649845908,13.15257858032957,-16.99818089960538,-16.445097325469497,-16.583368219003468,43.65664672124284,32.804848806098235,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,22,2205,1,0,0,0,0,-25.787394603339166,-50,0,0,38.73536912731625,3.6894936113285337,0.16999999999999998,168,31.520536397327156,46.10435134284188
168,LA-06,TBDLA-06,TBDLA-06,FALSE,FALSE,LA,6,no_match,no_match,0,0,0,0,0,Louisiana,LA-06,67.45497050982776,3.960108844289128,1.6590811773968537,0.2631324502396508,24.481850076660635,21.42478046279085,-18.611557766894123,-15.447689305186609,-16.238656420613488,79.85927812408619,33.802256826381125,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,22,2206,1,0,0,0,0,-25.097971006559206,-50,0,0,39.02647883592364,3.669505767746989,0.16,169,31.84606531372816,46.28935366389253
169,MA-03,Lori Trahan,Gary Grossi,TRUE,FALSE,MA,3,"TRAHAN, LORI","GROSSI, GARY J.",802893.44,2520.85,805414.2899999999,99.68701200968262,0.31298799031738067,Massachusetts,MA-03,71.28287010164303,17.013991251119247,6.596267901055981,0.0443120373100029,3.4991860867527147,38.48,11.728235838253418,10.446173818071728,10.76668932311715,88.93768035416629,59.69611994963946,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,New England,2026,0,0,0,25,2503,0,9937.500363418607,0,0,0,28.912720480902067,49.68701200968262,1,99.37402401936525,66.44526524237806,3.412594227268566,99.995,170,59.86647248994787,73.19451656884891
170,MA-04,Jake Auchincloss,Tom Stalcup,TRUE,FALSE,MA,4,"AUCHINCLOSS, JAKE","STALCUP, THOMAS PHD",2270535.27,8966.33,2279501.6,99.60665392820955,0.39334607179043,Massachusetts,MA-04,84.90446357972664,4.639272897894636,5.079287843109995,0.0608235508789003,3.3833534630323148,48.77,12.230030532384925,10.815645201078354,11.169241533904996,91.52672566870184,60.065591332646086,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,New England,2026,0,0,0,25,2504,0,9921.485506774103,0,0,0,29.71782490247776,49.60665392820955,1,99.21330785641914,64.93331224471598,3.5286206570966536,99.995,171,58.058478699555316,71.94048787558071
171,MA-06,Dan Koh,Micah Jones,FALSE,FALSE,MA,6,"KOH, DANIEL ARRIGG","JONES, MICAH Q.",4507191.44,439067.62,4946259.0600000005,91.12323849855126,8.876761501448732,Massachusetts,MA-06,84.2253386595529,7.604872740421845,3.863158002462978,0.0515110475846094,2.6809624037579187,48.85,11.781057341317997,11.294393957877162,11.41605980373737,94.8074576783284,60.544340089444894,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,New England,2026,0,0,0,25,2506,0,8303.444594463854,0,0,0,30.211461442142507,41.12323849855126,0,82.24647699710253,64.94378982174592,3.683414595978944,99.985,172,57.731379092737704,72.14094218003355
172,MA-08,Stephen Lynch,Robert Burke,TRUE,FALSE,MA,8,"LYNCH, STEPHEN","BURKE, ROBERT G.",555542.09,0,555542.09,100,0,Massachusetts,MA-08,74.40046583877762,5.658144143926212,7.768414541219649,0.1252719264748825,10.301499288973824,50.42,15.763042379129054,14.243151676741064,14.623124352338062,99.40135859337192,63.4930978083088,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,New England,2026,0,0,0,25,2508,0,10000,0,0,0,36.62559053934389,50,1,100,72.73688295311095,3.116183109364798,100,173,66.65273490931969,78.89612494369567
173,MA-09,Bill Keating,Tyler MacAllister,TRUE,FALSE,MA,9,"KEATING, WILLIAM R","MACALLISTER, ROBERT TYLER",252361.68,171502.14,423863.82,59.538386645031416,40.461613354968584,Massachusetts,MA-09,89.97726856629947,4.098462914386908,1.1830714816909076,0.1662327225711957,2.7191849735988085,41.03,6.986457396392019,6.221069809553605,6.412416706263208,87.77291570115042,55.47101594112134,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,New England,2026,0,0,0,25,2509,0,3544.8194842932553,0,0,0,20.204175247194186,9.538386645031416,1,19.076773290062825,60.467541689734375,3.3451228407708893,99.875,174,53.90778863925486,67.06766146265798
174,MD-01,Dan Schwartz,Andy Harris,FALSE,TRUE,MD,1,"SCHWARTZ, DANIEL","HARRIS, ANDREW P",667987.33,1833468.76,2501456.09,26.70393986408132,73.29606013591868,Maryland,MD-01,77.57375959499994,3.651513294939346,2.0594105275172763,0.0669740647550243,14.35376741703357,33.61,-9.686828544264252,-7.902524636355501,-8.348600613332689,60.90420162847396,41.34742149521223,0.9874012141285956,-7.379341834667768,0,1,39,0.1561911121039008,52,0.1561911121039008,South Atlantic,2026,0,0,0,24,2401,1,713.1004042644715,0.1561911121039008,0.3952102125501071,13,-9.31785939199761,-23.29606013591868,-1,-46.59212027183736,43.777386069489246,3.5077751379440136,3.83,175,36.90283310940608,50.7115657512631
175,MD-02,Johnny Olszewski,Dave Wallace,TRUE,FALSE,MD,2,"OLSZEWSKI, JOHN ANTHONY JR.","WALLACE, DAVID DRAIN II",698489.9,18994.47,717484.37,97.35262943776742,2.647370562232596,Maryland,MD-02,65.62703992730678,4.240263617357943,4.28534873074091,0.0960887358586799,23.326759146272472,45.14,8.355610210423116,10.219162881433618,9.753274713680993,87.3965178633971,59.46910901300135,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2402,0,9477.534458447259,0,0,0,26.88589126202975,47.35262943776742,1,94.70525887553481,67.42678353904091,3.5135710417674755,99.995,176,60.56326336492585,74.30945867448708
176,MD-03,Sarah Elfreth,Berney Flowers,TRUE,FALSE,MD,3,"ELFRETH, SARAH KELLY","FLOWERS, BERNARD",692846.73,7958.2,700804.9299999999,98.86442008905388,1.135579910946117,Maryland,MD-03,64.52071371285408,5.960914710746148,8.630063095736602,0.1206555143118732,17.4435935470592,51.690000000000005,10.755854472127282,12.99519108401114,12.435356931040175,92.4320976296206,62.24513721557887,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2403,0,9774.17355954492,0,0,0,32.25005569674812,48.86442008905388,1,97.72884017810777,66.98902961676917,3.5209489105327556,99.995,177,60.10401345582588,74.00028169536446
177,MD-04,Glenn Ivey,George McDermott,TRUE,FALSE,MD,4,"IVEY, GLENN FREDERICK",no_match,335894.63,0,335894.63,100,0,Maryland,MD-04,14.028796084038506,12.113093783793545,4.717127445085821,0.1485057012167269,65.86897080662602,32.45,38.91759708535584,38.58264395991848,38.666382241277816,99.0152833526046,87.83259009148621,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2404,3,10000,0,0,0,84.7121063172234,50,1,100,92.80413717696445,3.1333081822596025,100,178,86.67350675891022,98.96199693645633
178,MD-05,Adrian Boafo,Chris Chaffee,FALSE,FALSE,MD,5,"BOAFO, ADRIAN",no_match,1560121.13,0,1560121.13,100,0,Maryland,MD-05,46.48677999799142,5.390812639047049,2.591913610823158,0.16068604771899,41.7877344118363,40.73,16.284677161388437,17.775137488451442,17.40252240668569,71.24009702558992,67.02508362001917,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2405,3,10000,0,0,0,42.18438664803915,50,0,100,70.18031398548717,3.6008800815471975,100,179,63.04855250862844,77.2115011532497
179,MD-06,April McClain Delaney,Robin Ficker,TRUE,FALSE,MD,6,"DELANEY, APRIL MCCLAIN","FICKER, ROBIN",869217.38,1071.72,870289.1,99.8768547141404,0.12314528585960688,Maryland,MD-06,68.474972350066,8.69759891540904,7.601947982446751,0.1264761497020942,12.531128474080417,39.55,2.744538138450203,3.713003103005924,3.4708868618669935,76.2655799034512,52.96294923457366,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2406,0,9975.386107589511,0,0,0,14.321115558401754,49.87685471414041,1,99.75370942828079,59.755936904722006,3.510316857033298,99.71,180,52.86866095007532,66.72883826366053
180,MD-07,Kweisi Mfume,Scott Collier,TRUE,FALSE,MD,7,"MFUME, KWEISI",no_match,181108.15,0,181108.15,100,0,Maryland,MD-07,34.12773967997849,4.818788938191923,2.220787952131236,0.196674286226525,55.89906324234683,31.28,29.980767863318285,30.99871254549199,30.74422637494856,99.94343412225788,80.24865867705972,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2407,3,10000,0,0,0,68.86779458456489,50,1,100,83.55930987030307,3.068753476821154,100,181,77.5359685012022,89.61345525674676
181,MD-08,Jamie Raskin,Cheryl Riley,TRUE,FALSE,MD,8,"RASKIN, JAMIE","RILEY, CHERYL",6525800.72,16589.6,6542390.319999999,99.74642906967374,0.25357093032627254,Maryland,MD-08,52.988632918469634,13.684792837203076,12.99142842518476,0.1569027360529807,17.307533299997242,63.080000000000005,29.52736902943868,29.77788462711588,29.71525572769658,98.00888368132289,79.0278307586836,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,24,2408,6,9949.350112151455,0,0,0,66.80985329006093,49.74642906967374,1,99.49285813934746,81.79333456971061,3.148390289020625,100,182,75.61318728739789,88.02800890440705
182,ME-01,Chellie Pingree,Ronald Russell,TRUE,FALSE,ME,1,"PINGREE, CHELLIE M","RUSSELL, RONALD CHARLES MR.",180392.1,67478.79,247870.89,72.77663786982005,27.223362130179947,Maine,ME-01,93.87797103991096,1.8354633131043416,1.195485075227867,0.1338656940524617,1.011151298658301,41.27,9.462787290359016,11.791562839680417,11.209368952350069,50.43432049431941,61.04150897124815,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,New England,2026,0,0,0,23,2301,2,5296.439019634926,0,0,0,29.798079739367907,22.77663786982005,1,45.55327573964011,65.50416861366918,3.2026142900556067,100,183,59.205471548243416,71.74569858223774
183,ME-02,Matt Dunlap,Paul LePage,FALSE,FALSE,ME,2,"DUNLAP, MATT","LEPAGE, PAUL",1181075.25,1418549.45,2599624.7,45.43252916469058,54.567470835309415,Maine,ME-02,94.62380497992548,1.5425886250292566,0.5984552508867004,0.5520047530741948,0.8485317681796086,26.92,-5.410175726539528,-3.867301452551835,-4.2530200210487585,26.830059602454565,45.3826446790159,0.9874012141285956,-7.379341834667768,0,0,48.97170937867051,0.1470669591458985,48.0062694006118,0.1470669591458985,New England,2026,0,0.25283959580474646,-0.25283959580474646,23,2302,2,2064.11470630046,0.1470669591458985,0.38349310182309476,-0.9654399780587113,-1.1266982074297491,-4.567470835309422,0,-9.134941670618838,49.952845883049555,3.6917102963153012,49.2,184,42.65161164695293,57.24757607577935
184,MI-01,Callie Barr,Jack Bergman,FALSE,TRUE,MI,1,"BARR, CALLIE","BERGMAN, JOHN",749606.84,491107.03,1240713.87,60.417382131788365,39.58261786821163,Michigan,MI-01,92.29399433116367,1.7509009680990557,0.4643420773694087,1.6383093991190534,1.191240784215196,26.48,-12.313988408881585,-10.009807344513112,-10.58585261060523,34.391101080122525,39.24013878705462,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,26,2601,2,3650.26006365854,0,0,0,-13.792363386542691,10.417382131788365,-1,20.834764263576737,43.853739789398915,3.1507907970013114,2.45,185,37.64937268167021,49.971017288799295
