...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
127,IL-01,Jonathan Jackson,Christian Maxwell,TRUE,FALSE,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.02999999997,80.96776925055511,19.032230749444892,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,66.22860588444472,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1701,1,6555.779657411137,0,0,0,43.61838569976041,30.967769250555108,1,61.93553850111022,69.5324848924391,3.3423661980931,100,128,62.93974355341125,76.15331325717688
128,IL-02,Donna Miller,Michael Noack,FALSE,FALSE,IL,2,"MILLER, DONNA","COLEMAN, CALVIN",2315377.99,1960,2317337.99,99.91542019297756,0.08457980702245337,Illinois,IL-02,39.11420953987963,10.635554100083445,0.95728127676974,0.0605007687483001,47.445738951209,23.74,18.02635450123696,17.53859494998259,17.66053483779618,84.68428783152464,66.78854108155032,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1702,1,9983.091192339269,0,0,0,43.86580753242779,49.915420192977564,0,99.83084038595509,71.34913962694534,3.6082220158859726,100,129,64.26083237164698,78.53898101146636
129,IL-03,Delia Ramirez,Angel Oakley,TRUE,FALSE,IL,3,"RAMIREZ, DELIA","OAKLEY, ANGEL",1037672.68,8079.52,1045752.2,99.22739631817174,0.7726036818282572,Illinois,IL-03,49.22248778705154,35.710325244574,7.065657987037263,0.1140435255621316,6.082741413131598,35.49,18.86218034909715,16.666956512787387,17.215762471864828,99.81782646942922,65.91690264435512,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1703,6,9846.076180083523,0,0,0,42.97626280056508,49.22739631817174,1,98.45479263634348,71.38212630724998,3.3727544952559856,100,130,64.80406115950461,77.96350071172185
130,IL-04,Patty Garcia,Lupe Castillo,FALSE,FALSE,IL,4,"GARCIA, PATTY",no_match,177909.59,0,177909.59,100,0,Illinois,IL-04,31.94162062993312,56.36630407747406,4.375714510641502,0.0552212615548207,6.32420357021429,23.37,21.376145448180445,15.126191886275429,16.688680276751683,100,64.37613801784316,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1704,4,10000,0,0,0,41.92209841033879,50,0,100,70.8796992624911,3.5564547749040076,100,131,63.97176712285926,77.97953863629498
131,IL-05,Mike Quigley,Tommy Hanson,TRUE,FALSE,IL,5,"QUIGLEY, MIKE",no_match,244577.28,0,244577.28,100,0,Illinois,IL-05,76.12144048206912,10.342908874909648,8.382892844107607,0.0606522532580458,3.008101280317181,64.44,17.892489847500464,19.533125515660807,19.12296659862072,99.56519835420214,68.78307164722854,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1705,0,10000,0,0,0,46.79067105407687,50,1,100,74.64326847380825,2.9991695857890024,100,132,68.79097795388104,80.58733206019343
132,IL-06,Sean Casten,Niki Conforti,TRUE,FALSE,IL,6,"CASTEN, SEAN","CONFORTI, NIKI",1336291.12,308087.72,1644378.84,81.26418848834129,18.73581151165871,Illinois,IL-06,75.45765610057656,12.22381709602348,5.273524951585651,0.0289288405799771,5.393478296920461,43.41,3.272799839227517,3.5377850246776745,3.471538728315135,99.955816616402,52.78773115624541,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1706,0,6603.868330668661,0,0,0,15.487815313465697,31.26418848834129,1,62.52837697668257,59.18992410036729,3.0570769235980526,99.825,133,53.27442121134249,65.22143053194677
133,IL-07,La Shawn Ford,Chad Koppie,FALSE,FALSE,IL,7,"FORD, LA SHAWN K","KOPPIE, CHAD",480391.56,0,480391.56,100,0,Illinois,IL-07,35.456870495233666,12.024704479947449,7.1456250484383474,0.0719655451113251,43.11345091396242,45.98,34.72862699402834,33.82804397593559,34.053189730458776,100,83.07799010750333,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1707,1,10000,0,0,0,76.65111731775298,50,0,100,85.66354593382053,3.528509558983252,100,134,78.77882668626765,92.60193994738768
134,IL-08,Melissa Bean,Jennifer Davis,FALSE,FALSE,IL,8,"BEAN, MELISSA LUBURICH","DAVIS, JENNIFER",1451374.09,462009.04,1913383.13,75.8538144945388,24.146185505461208,Illinois,IL-08,63.39282471031251,17.469235208885767,12.476035953133389,0.0468181799836136,4.605334850888132,38.95,5.580748528993581,4.250216727915792,4.582849678185239,99.65422853556628,53.50016285948352,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1708,0,5753.801173371904,0,0,0,17.710437213205907,25.853814494538796,0,51.707628989077584,58.84828368439036,3.610013057607596,99.33999999999999,135,51.867377237101884,65.96938438012536
135,IL-09,Daniel Biss,John Elleson,FALSE,FALSE,IL,9,"BISS, DANIEL",no_match,2733768.41,0,2733768.41,100,0,Illinois,IL-09,66.9712769090209,10.213535492347305,12.088011658373416,0.0690894538535303,8.282617395440852,54.8,18.85746487373036,19.243132543743293,19.14671562624006,99.61986368165672,68.49307867531103,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1709,0,10000,0,0,0,46.838169109315544,50,0,100,71.50103148726139,3.5136973298883203,100,136,64.58862783873595,78.32582121420458
136,IL-10,Brad Schneider,Carl Lambrecht,TRUE,FALSE,IL,10,"SCHNEIDER, BRADLEY S.",no_match,1641829.4,0,1641829.4,100,0,Illinois,IL-10,67.74013504547052,16.745052886304205,6.740759533195425,0.1280199836071972,6.743686819405956,46.58,10.910801191547904,11.922732180065855,11.669749432936367,96.74741301645136,61.17267831163359,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1710,0,10000,0,0,0,31.88423672270816,50,1,100,66.40614041052275,3.2485815534061757,100,137,60.043239050850396,72.80811943427288
137,IL-11,Bill Foster,Jeff Walter,TRUE,FALSE,IL,11,"FOSTER, G. WILLIAM (BILL)","WALTER, JEFFREY D",1197851.17,141490.48,1339341.65,89.4358187098863,10.564181290113693,Illinois,IL-11,71.96748824341431,13.80947744052972,6.583115194492017,0.0618616932920158,6.013185705366502,44.28,5.543013270350215,6.553330900863045,6.300751493234838,94.29901668751998,55.80327703243078,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1711,0,7998.765668307649,0,0,0,21.1462408433051,39.435818709886306,1,78.87163741977263,61.68618873576334,3.2718563023172824,99.985,138,55.349097148546434,68.14179539602893
138,IL-12,Julie Fortier,Mike Bost,FALSE,TRUE,IL,12,"FORTIER, JULIE DR.","BOST, MICHAEL",79766.67,512599.08,592365.75,13.46578022108807,86.53421977891193,Illinois,IL-12,89.87275618784253,2.0992719778080424,0.6643397183088843,0.1133478810868244,5.035241673256995,23.81,-24.05425689858493,-21.290575677059422,-21.9814959824408,39.635281426924266,27.95937045450831,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East North Central,2026,0,0,0,17,1712,3,181.32723696264665,0,0,0,-35.41825410804618,-36.53421977891193,-1,-73.06843955782387,30.844557073582806,3.4183318605370565,0,139,24.120321288341845,37.56682527924404
139,IL-13,Nikki Budzinski,Jeff Wilson,TRUE,FALSE,IL,13,"BUDZINSKI, NIKKI","WILSON, JEFF",1648862.64,59447.76,1708310.4,96.52008440620628,3.4799155937937276,Illinois,IL-13,72.9255747878294,3.589647234011916,2.429096477256963,0.1278379408257839,17.9875709210829,30.85,3.4715318437339637,6.075034171262828,5.424158589380612,90.10477963371576,55.32498030283056,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1713,2,9316.126693781185,0,0,0,19.393055035596653,46.52008440620628,1,93.04016881241255,63.31894997201168,3.336585740732918,99.995,140,56.79992432747877,69.88608868972611
140,IL-14,Lauren Underwood,James Marter,TRUE,FALSE,IL,14,"UNDERWOOD, LAUREN","MARTER, JAMES THOMAS",1800961.23,140265.64,1941226.87,92.77438190416146,7.225618095838536,Illinois,IL-14,66.09881610930296,17.839820824641105,4.5790090673817705,0.0803367777648772,9.446968363414369,32.34,3.579120180984674,3.381648740490917,3.431016600614356,90.71551871690392,52.63159487205865,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1714,0,8607.085937699201,0,0,0,15.40677105806414,42.77438190416146,1,85.54876380832292,59.84722560338068,3.268961979000568,99.89,141,53.537888505812425,66.2517543363866
141,IL-15,Jennifer Todd,Mary Miller,FALSE,TRUE,IL,15,"TODD, JENNIFER ANN","MILLER, MARY",113062.52,1159985.77,1273048.29,8.881243617239374,91.11875638276062,Illinois,IL-15,92.38627865163106,2.1653560306814907,0.6509712753959112,0.1008668678246781,2.874014864045625,25.07,-22.045431178205384,-19.466763476955364,-20.11143040226787,44.8572797100084,29.783182654612368,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East North Central,2026,0,0,0,17,1715,3,78.87648818875512,0,0,0,-31.678122947700317,-41.11875638276062,-1,-82.23751276552125,33.36159983850729,3.4988766706033956,0,142,26.447785224519514,40.20619919186768
142,IL-16,Paul Nolley,Darin LaHood,FALSE,TRUE,IL,16,"NOLLEY, PAUL","LAHOOD, DARIN MCKAY",350687.39,844857.11,1195544.5,29.332859630068143,70.66714036993186,Illinois,IL-16,89.48122472559214,5.17673199129005,1.3660400835444164,0.0568813047149269,2.269386304048349,30.77,-13.275348155450502,-10.774905961983071,-11.400016510349928,58.966639555141,38.47504016958466,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East North Central,2026,0,0,0,17,1716,3,860.4166540772814,0,0,0,-14.25529516386443,-20.667140369931857,-1,-41.334280739863715,40.40476969362663,3.4813264363665617,0.27,143,33.56838383646384,47.23607150044884
143,IL-17,Eric Sorensen,Dillan Vancil,TRUE,FALSE,IL,17,"SORENSEN, ERIC","VANCIL, DILLAN",1287165.4,281531.32,1568696.72,82.05317086402782,17.946829135972187,Illinois,IL-17,76.24057842197604,8.078417514006315,1.3355750576048175,0.1197609065418725,11.62269781521124,24.01,1.719590843073938,3.164115463521135,2.802984308409336,81.3921366741146,52.41406159508887,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1717,2,6732.722848841344,0,0,0,14.1507064736541,32.05317086402782,1,64.10634172805563,59.461125452946604,3.3315676150226103,99.81,144,52.88587040388737,66.04069440278178
144,IN-01,Frank Mrvan,Barb Regnitz,TRUE,FALSE,IN,1,"MRVAN, FRANK J.","REGNITZ, BARB",1245119.28,176912.2,1422031.48,87.55919243081736,12.440807569182647,Indiana,IN-01,65.8467853364805,14.01085313070401,1.1402299821696054,0.0762148166532014,17.165407274026588,25.36,1.97663579740118,0.951168931096305,1.2075356476725236,89.37232988525719,50.20111506266404,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,18,1801,2,7666.612179136904,0,0,0,10.959809152180474,37.55919243081736,1,75.11838486163471,57.13627619053483,3.309335929893266,98.44500000000001,145,50.70241416543287,63.6315797056364
145,IN-02,Jamee Decio,Rudy Yakym,FALSE,TRUE,IN,2,"DECIO, JAMEE MS.","YAKYM, RUDY C. III",52895.5,2834507.63,2887403.13,1.8319402459053231,98.16805975409468,Indiana,IN-02,83.61173424414015,7.037896507367488,1.0270500054287717,0.1317627313898944,5.96042333378113,24.08,-13.766620515804838,-12.71007631871175,-12.974212367985022,66.148416267987,36.53986981285598,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1802,3,3.356005064567656,0,0,0,-17.403686879134618,-48.16805975409468,-1,-96.33611950818936,38.45584095737881,3.494147541586489,0.045,146,31.506668506402427,45.3366789532535
146,IN-03,Kelly Thompson,Marlin Stutzman,FALSE,TRUE,IN,3,"THOMPSON, KELLY ELIZABETH","STUTZMAN, MARLIN A",118432.5,363505.14,481937.64,24.57423744698588,75.42576255301412,Indiana,IN-03,86.10374337355937,4.284706265491849,1.839662752618914,0.0539161585641656,5.505961534982179,24.64,-17.546316854914934,-15.114420124181391,-15.722394306864777,60.7188568957765,34.13552600738634,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1803,3,603.8931461008431,0,0,0,-22.900050756894125,-25.42576255301412,-1,-50.85152510602824,34.355690540475294,3.5199094236952346,0,147,27.468125536410508,41.23686475800297
147,IN-04,Drew Cox,Jim Baird,FALSE,TRUE,IN,4,"COX, DREW","BAIRD, JAMES R DR.",19877.01,159099.8,178976.81,11.105913665574889,88.89408633442511,Indiana,IN-04,87.63441619918326,4.408710028402266,2.130169989684749,0.0664132600432392,4.012350040271871,30.76,-17.17770166436638,-14.189275399860414,-14.936381965986904,62.330508643180494,35.06067073170732,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1804,3,123.34131834720306,0,0,0,-21.328026075138382,-38.89408633442511,-1,-77.78817266885022,38.05246524370443,3.4441908318025014,0.03,148,31.22692625944485,44.8014843305896
148,IN-05,J.D. Ford,Victoria Spartz,FALSE,TRUE,IN,5,"FORD, JAMES (J.D.) DAVID","SPARTZ, VICTORIA",530401.41,1101195.38,1631596.79,32.50811801364233,67.49188198635765,Indiana,IN-05,86.39141363624503,3.3625285936698184,2.4320492637401827,0.0728866777417306,4.978734137580128,39.25,-10.402237602237165,-7.813665058842723,-8.460808194691333,82.3354957311323,41.43628107272501,0.9874012141285956,-8.544737856835427,0,1,46,0.1019646085268104,48,0.1019646085268104,East North Central,2026,0,1.5576015661428098,-1.5576015661428098,18,1805,2,1056.777736788897,0.1019646085268104,0.31931897614581317,2,-8.37687853254724,-17.49188198635767,-1,-34.98376397271533,48.528200022552525,3.4993689469547262,33.489999999999995,149,41.581517451446196,55.384328973628556
149,IN-06,Cinde Wirth,Jefferson Shreve,FALSE,TRUE,IN,6,"WIRTH, CYNTHIA (CINDE)","SHREVE, JEFFERSON",32126.71,126148.62,158275.33,20.297989585616406,79.7020104143836,Indiana,IN-06,87.73053539481913,3.2518581007374223,2.6591566913443776,0.058361089697904,4.2550870507468765,27.39,-18.579759839050418,-15.7997063796344,-16.494719744488407,76.24109853584261,33.45023975193333,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1806,2,412.0083812177921,0,0,0,-24.44470163214139,-29.702010414383594,-1,-59.40402082876719,38.08634814656614,3.3692928985792667,0.025,150,31.532601818353502,44.74114778154817
150,IN-07,Andre Carson,Patrick McAuley,TRUE,FALSE,IN,7,"CARSON, ANDRE",no_match,399064.92,0,399064.92,100,0,Indiana,IN-07,55.72230418011187,7.185284947471264,1.6459263468881733,0.0718158711128929,31.835060936447817,34.61,19.29909816910889,21.830587761653625,21.19771536351744,99.7316794637303,71.08053389322136,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East North Central,2026,0,0,0,18,1807,0,10000,0,0,0,50.9401685838703,50,1,100,75.69470797094608,3.2768491116096365,100,151,69.34122352051375,82.15098164052557
151,IN-08,Mary Allen,Mark Messmer,FALSE,TRUE,IN,8,"ALLEN, MARY THERESA","MESSMER, MARK MR.",268728.38,257027.37,525755.75,51.11278003141193,48.88721996858808,Indiana,IN-08,91.46029271193268,1.908833041497197,0.7218406937691112,0.0954157238890204,3.500305088320044,22.34,-18.994061201600356,-17.495697045637524,-17.870288084628232,53.03714982618142,31.75424908593021,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1808,3,2612.5162825395023,0,0,0,-27.19583831242104,1.1127800314119298,-1,2.225560062823851,36.3873821123981,3.5722947132759,0.005,152,29.419524537575807,43.4072153972168
152,IN-09,Brad Meyer,Erin Houchin,FALSE,TRUE,IN,9,"MEYER, BRADLEY ALLEN MR.","HOUCHIN, ERIN",94168.58,342705.65,436874.23,21.55507776231159,78.4449222376884,Indiana,IN-09,91.55467781669316,2.481840920117192,1.1582038582794605,0.0450869767210624,2.5716720068161907,26,-16.19891472229598,-14.44286339028453,-14.881876223287392,50.67086854796352,34.8070827412832,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1809,3,464.62137733929967,0,0,0,-21.21901458973936,-28.44492223768841,-1,-56.88984447537682,37.94321348564162,3.5162301516631818,0.045,153,31.00497980473853,44.865243294568366
153,KS-01,Lauren Reinhold,Tracey Mann,FALSE,TRUE,KS,1,"REINHOLD, LAUREN","MANN, TRACEY ROBERT",43658,345108.7,388766.7,11.22987128269988,88.77012871730012,Kansas,KS-01,82.28325808576916,10.279271426891656,1.3182477365072314,0.5201693956740272,2.761731807602648,29.41,-17.412865234889388,-15.174236911128013,-15.733893992068356,57.76968426212099,34.07570922043972,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,20,2001,3,126.11000902600746,0,0,0,-22.923050127301288,-38.77012871730012,-1,-77.54025743460024,36.836722440987074,3.474841819876064,0.01,154,30.022216601649255,43.64845173126299
154,KS-02,Don Coover,Derek Schmidt,FALSE,TRUE,KS,2,"COOVER, DON","SCHMIDT, DEREK",718291.26,898090.09,1616381.35,44.43822987687899,55.561770123121,Kansas,KS-02,77.69663006208178,8.45014576378714,1.528442819811791,0.5575653671283778,7.946203344259324,26.91,-10.605342359635635,-9.277623301875032,-9.609553066315184,62.49540484975561,39.9723228296927,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,20,2002,5,1974.7562745903408,0,0,0,-10.674368275794942,-5.561770123121008,-1,-11.123540246242012,43.872894804410755,3.5656310791812973,4.44,155,36.94285398189898,50.87603853030222
155,KS-03,Sharice Davids,Chase LaPorte,TRUE,FALSE,KS,3,"DAVIDS, SHARICE",no_match,2852001.23,0,2852001.23,100,0,Kansas,KS-03,82.91324371998641,7.073605487349085,3.226674036551413,0.1736127212124697,4.381309922820242,51.28,0.0042096974047112,2.83706828547664,2.128853638458658,89.6850790365842,52.08701441704437,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West North Central,2026,0,0,0,20,2003,2,10000,0,0,0,12.802445133752743,50,1,100,60.281008573485366,3.3103663451836582,99.86,156,53.829627947114474,66.90963206499528
156,KS-04,Katy Tyndell,Ron Estes,FALSE,TRUE,KS,4,"TYNDELL, KATY","ESTES, RON",233629.11,311847.75,545476.86,42.83025131441872,57.16974868558128,Kansas,KS-04,77.85069884083185,9.270703407309004,2.859520444420123,0.5257109646399937,6.010578376409805,30.380000000000003,-13.400556927206935,-11.099828893296454,-11.675010901774074,79.2459869021199,38.15011723827128,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,20,2004,2,1834.4304276562664,0,0,0,-14.805283946712722,-7.169748685581283,-1,-14.33949737116255,42.55004462553411,3.4580722258174905,1.63,157,35.693256790837,49.310458132297796
157,KY-01,Drew Williams,James Comer,FALSE,TRUE,KY,1,"WILLIAMS, JOHN ANDREW","COMER, JAMES",111983.09,1450577.63,1562560.72,7.166639258665097,92.8333607413349,Kentucky,KY-01,88.02778788073904,2.3524334408211067,0.5119736042976547,0.1085899147116711,6.753979454927355,20.29,-23.96304822060537,-23.204969967338823,-23.39448953065546,40.02607284150029,26.044976164228903,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East South Central,2026,0,0.25283959580474646,-0.25283959580474646,21,2101,3,51.360718263839814,0,0,0,-38.24424120447549,-42.8333607413349,-1,-85.6667214826698,30.32474568857561,3.4307816372262563,0,158,23.56945571667654,37.07712547530129
158,KY-02,Megan Wingfield,Brett Guthrie,FALSE,TRUE,KY,2,"WINGFIELD, MEGAN","GUTHRIE, S. BRETT BRETT HON.",7539,1670800.28,1678339.28,0.4491940390026503,99.55080596099737,Kentucky,KY-02,88.87135047353722,2.576455435703236,1.2806154233835687,0.1023722359496293,4.883768138260267,23.04,-20.956126410497955,-20.2159553151528,-20.40099808898909,51.57342750462068,29.03399081641493,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East South Central,2026,0,0,0,21,2102,3,0.20177528467551453,0,0,0,-32.25725832114276,-49.55080596099735,-1,-99.1016119219947,31.85817906276172,3.516744355878065,0,159,24.932672490343545,38.760913276316955
159,KY-03,Morgan McGarvey,Maria Rodriguez,TRUE,FALSE,KY,3,"MCGARVEY, MORGAN","RODRIGUEZ, MARIA TERESA",931583.92,32568.7,964152.62,96.62203894648962,3.3779610535103872,Kentucky,KY-03,69.75039597811188,3.997449570212156,1.867068953478544,0.1207227932718633,20.242842075476556,35.120000000000005,9.117663056733605,10.384550926706318,10.06782895921314,99.2220758935408,59.63449705827405,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East South Central,2026,0,0,0,21,2103,0,9335.818410176958,0,0,0,28.680395775261708,46.622038946489624,1,93.24407789297923,67.2318583622082,3.375945165372757,100,160,60.59242013944788,73.88744630922602
