,year,state,district,dem_cand,rep_cand,dem,rep,dem_pct_2p,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_tot_funds,rep_tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster,is_midterm,shave
119,2014,Indiana,IN-01,Pete Visclosky,Mark Leyva,86579.0,51000.0,62.93038908554358,1,0,62.07278729223361,63.88992898856328,313166.83,7385.0,97.69616039939626,2.3038396006037463,5,1,5.06
120,2014,Indiana,IN-02,Joe Bock,Jackie Walorski,55590.0,85583.0,39.377218023276406,0,1,42.89786661257906,50.11992140588493,599129.92,1124090.83,34.7680307354702,65.23196926452981,4,1,5.06
121,2014,Indiana,IN-03,Justin Kuhnle,Marlin Stutzman,39771.0,97892.0,28.890115717367777,0,0,36.33869904522934,43.43030635699338,796.0,0.0,100.0,0.0,4,1,5.06
122,2014,Indiana,IN-04,John Dale,Todd Rokita,47056.0,94998.0,33.12543117406057,0,1,37.71858583197975,45.13118198469993,49952.72,1031090.32,4.62078919633024,95.37921080366976,4,1,5.06
123,2014,Indiana,IN-05,Shawn Denney,Susan Brooks,49756.0,105277.0,32.0938122851264,0,1,41.45290497672924,46.94336115571712,2598.07,953853.97,0.2716362024801578,99.72836379751983,4,1,5.06
124,2014,Indiana,IN-06,Susan Hall Heitzman,Luke Messer,45509.0,102187.0,30.812615101289136,0,1,38.14946185269002,44.23946446072324,1430.0,604638.57,0.2359468995397666,99.76405310046025,4,1,5.06
125,2014,Indiana,IN-07,André Carson,Catherine Ping,61443.0,46887.0,56.71836056494046,1,0,64.0207162157965,66.88868225100735,582458.38,12036.0,97.9754224085348,2.0245775914652047,5,1,5.06
126,2014,Indiana,IN-08,Tom Spangler,Larry Bucshon,61384.0,103344.0,37.26385313972124,0,1,40.423375550565225,48.75366640834224,14895.6,583787.4,2.488061294541519,97.51193870545848,4,1,5.06
127,2014,Indiana,IN-09,Bill Bailey,Todd Young,55016.0,101594.0,35.129302087989274,0,1,41.57928244444519,46.746300245314174,74777.08,1367872.08,5.183317058182046,94.81668294181796,4,1,5.06
128,2014,Iowa,IA-01,Pat Murphy,Rod Blum,141145.0,147762.0,48.85482179386446,0,0,56.91732813911359,59.150641442660486,869729.13,632471.86,57.8969882052867,42.1030117947133,4,1,5.06
129,2014,Iowa,IA-02,Dave Loebsack,Mariannette Miller-Meeks,143431.0,129455.0,52.560776294863054,1,0,56.617071663920925,57.85273131606961,778473.87,685601.39,53.17171126844941,46.828288731550586,4,1,5.06
130,2014,Iowa,IA-03,Staci Appel,David Young,119109.0,148814.0,44.45642964583108,0,0,52.175049389264274,53.118608166994086,1703415.78,1013116.07,62.70553315986337,37.29446684013662,4,1,5.06
131,2014,Iowa,IA-04,Jim Mowrer,Steve King,105504.0,169834.0,38.31799461026084,0,1,45.86141410721653,49.13395992837902,1930682.31,1568488.76,55.17541930294937,44.82458069705063,4,1,5.06
132,2014,Kansas,KS-01,Jim Sherow,Tim Huelskamp,65397.0,138764.0,32.032072726916496,0,1,28.28897959818979,31.577088828353585,171351.4,620664.96,21.63483087647331,78.36516912352668,5,1,5.06
133,2014,Kansas,KS-02,Margie Wakefield,Lynn Jenkins,87153.0,128742.0,40.36823455846592,0,1,43.26635403476058,46.151312977147576,658809.58,973425.97,40.36240847713432,59.63759152286568,4,1,5.06
134,2014,Kansas,KS-03,Kelly Kultala,Kevin Yoder,89584.0,134493.0,39.97911432230885,0,1,45.14634958617542,49.425875963457386,348880.39,1245804.74,21.877697574065923,78.12230242593408,4,1,5.06
135,2014,Kansas,KS-04,Perry Schuckman,Mike Pompeo,69396.0,138757.0,33.33893818489284,0,1,36.94949154360771,40.26275281904421,7395.44,1235018.27,0.5952477778114666,99.40475222218852,4,1,5.06
136,2014,Kentucky,KY-01,Charles Hatchett,Ed Whitfield,63596.0,173022.0,26.877076131148097,0,1,32.58901237228362,37.43943026514117,0.0,354271.0,0.0,100.0,4,1,5.06
137,2014,Kentucky,KY-02,Ron Leach,Brett Guthrie,69898.0,156936.0,30.814604512551032,0,1,35.71066051187858,37.68036833111829,47620.68,524954.75,8.316926906905522,91.68307309309446,4,1,5.06
138,2014,Kentucky,KY-03,John Yarmuth,Michael Macfarlane,157056.0,87981.0,64.09481017152513,1,0,56.563973865258966,56.77450441742054,295336.61,169946.55,63.47459684549942,36.52540315450059,4,1,5.06
139,2014,Kentucky,KY-04,Peter Newberry,Thomas Massie,71694.0,150464.0,32.27162650005852,0,1,35.46400662609385,37.57605533900345,0.0,339035.07,0.0,100.0,4,1,5.06
140,2014,Kentucky,KY-05,Kenneth Stepp,Hal Rogers,47617.0,171350.0,21.746199198966053,0,1,23.656169245617857,32.16148265769973,3254.0,371443.0,0.8684350288366333,99.13156497116336,4,1,5.06
141,2014,Kentucky,KY-06,Elisabeth Jensen,Andy Barr,98290.0,147404.0,40.00504692829292,0,1,43.04467655460412,45.50088237323895,679353.25,1530443.67,30.74279106154244,69.25720893845757,4,1,5.06
142,2014,Louisiana,LA-01,Combined Democrat,Steve Scalise,46047.0,189250.0,19.56973527074293,0,1,27.48827986904195,25.852827747190016,0.0,747408.5,0.0,100.0,5,1,5.06
143,2014,Louisiana,LA-05,Jamie Mayo,Ralph Abraham,75006.0,247211.0,23.278101403712405,0,1,38.166441136671175,37.18096961273007,0.0,1999748.54,0.0,100.0,4,1,5.06
144,2014,Louisiana,LA-06,Edwin Edwards,Garret Graves,95127.0,234200.0,28.88527208519192,0,0,32.57647280966767,31.40828546615269,402336.42,2670076.55,13.095128289345816,86.90487171065419,4,1,5.06
145,2014,Maine,ME-01,Chellie Pingree,Isaac Misiuk,186674.0,94751.0,66.33170471706494,1,0,60.94111926926272,61.81043006112517,322328.76,15540.7,95.40038333147956,4.59961666852044,1,1,5.06
146,2014,Maine,ME-02,Emily Cain,Bruce Poliquin,118568.0,133320.0,47.07171441275487,0,0,54.41545592788699,55.72064193789132,1460834.62,1108617.14,56.85394225887316,43.146057741126846,2,1,5.06
147,2014,Maryland,MD-01,Bill Tilghman,Andrew P. Harris,73843.0,176342.0,29.51535863461039,0,1,38.44071839805491,39.17665311207426,364889.03,833410.27,30.45057524443184,69.54942475556815,4,1,5.06
148,2014,Maryland,MD-02,Dutch Ruppersberger,Dave Banach,120412.0,70411.0,63.10140811118157,1,0,64.31446229913473,61.76804860733844,379083.38,674.0,99.82251826152792,0.1774817384720739,4,1,5.06
149,2014,Maryland,MD-03,John Sarbanes,Charles Long,128594.0,87029.0,59.63835026875611,1,0,62.06638177592724,61.27491849381549,775892.37,300.0,99.96134978755332,0.0386502124466902,4,1,5.06
150,2014,Maryland,MD-04,Donna Edwards,Nancy Hoyt,134628.0,54217.0,71.29021154915407,1,0,78.94554851298074,78.01375519286898,174353.16,6691.97,96.3037006297822,3.6962993702178015,3,1,5.06
151,2014,Maryland,MD-05,Steny Hoyer,Chris Chaffee,144725.0,80752.0,64.18614758933283,1,0,67.12424277060235,65.93788354725302,1171425.0,11510.0,99.02699641146808,0.9730035885319144,4,1,5.06
152,2014,Maryland,MD-06,John K. Delaney,Daniel Bongino,94704.0,91930.0,50.74316576829517,1,0,56.29365119386803,57.264437294432646,980857.15,1409687.79,41.03069277584884,58.96930722415116,4,1,5.06
153,2014,Maryland,MD-07,Elijah Cummings,Corrogan Vaughn,144639.0,55860.0,72.13951191776518,1,0,77.33992668259825,77.27846216658429,284444.3,0.0,100.0,0.0,4,1,5.06
154,2014,Maryland,MD-08,Chris Van Hollen,David Wallace,136722.0,87859.0,60.87870300693291,1,0,63.234367138751225,63.85199719027027,321933.0,2135.0,99.34118765197428,0.658812348025723,4,1,5.06
155,2014,Massachusetts,MA-03,Niki Tsongas,Roseann Wofford,139104.0,81638.0,63.016553261273344,1,0,57.88073198301409,59.90192775832153,914462.18,11347.0,98.7743694656387,1.2256305343613032,4,1,5.06
156,2014,Massachusetts,MA-06,Seth Moulton,Richard Tisei,149638.0,111989.0,57.1951671654684,0,0,55.50267168278054,57.88644820157973,2978844.68,1438202.16,67.43973491573841,32.560265084261594,6,1,5.06
157,2014,Massachusetts,MA-09,Bill Keating,John Chapman,140413.0,114971.0,54.981126460545696,1,0,56.28305985769212,58.71945337620579,550640.37,502427.45,52.289165003636704,47.71083499636329,0,1,5.06
158,2014,Michigan,MI-01,Jerry Cannon,Dan Benishek,113263.0,130414.0,46.48079219622697,0,1,45.82285722458203,50.65622025983224,596538.58,999032.19,37.38715895378304,62.61284104621696,2,1,5.06
159,2014,Michigan,MI-02,Dean Vanderstelt,Bill Huizenga,70851.0,135568.0,34.3238752246644,0,1,43.47147643306256,48.82548582572961,23118.0,552465.19,4.016448082856624,95.98355191714336,4,1,5.06
160,2014,Michigan,MI-03,Bob Goodrich,Justin Amash,84720.0,125754.0,40.25200262265173,0,1,46.27083138106048,50.54009013578332,57894.0,1671033.3,3.348550283172693,96.65144971682732,4,1,5.06
161,2014,Michigan,MI-04,Jeff Holmes,John Moolenaar,85777.0,123962.0,40.897019629158144,0,0,45.94655797101449,50.53455274322816,92863.28,691386.76,11.841029679768964,88.15897032023103,4,1,5.06
162,2014,Michigan,MI-05,Dan Kildee,Allen Hardwick,148182.0,69222.0,68.15973947121489,1,0,61.30418852378442,64.06716324677885,301712.48,0.0,100.0,0.0,4,1,5.06
163,2014,Michigan,MI-06,Paul Clements,Fred Upton,84391.0,116801.0,41.945504791443,0,1,49.3236806419681,54.02776432891135,757568.28,994178.94,43.24643826179442,56.75356173820558,4,1,5.06
164,2014,Michigan,MI-07,Pam Byrnes,Tim Walberg,92083.0,119564.0,43.50782198660978,0,1,48.4379188497624,51.73176939249751,970789.14,1012431.61,48.950130236384425,51.049869763615575,4,1,5.06
165,2014,Michigan,MI-08,Eric Schertzing,Mike Bishop,102269.0,132739.0,43.51724196623093,0,0,48.399940389660415,52.86977027807309,425367.91,560479.31,43.14744732961767,56.85255267038234,4,1,5.06
166,2014,Michigan,MI-09,Sander Levin,George Brikho,136342.0,81470.0,62.59618386498448,1,0,57.72678638558746,59.17944524708631,350494.36,36205.8,90.63724204303408,9.362757956965936,0,1,5.06
167,2014,Michigan,MI-10,Chuck Stadler,Candice Miller,67143.0,157069.0,29.946211621144275,0,1,44.1645193732482,48.96713195886383,0.0,335564.75,0.0,100.0,2,1,5.06
168,2014,Michigan,MI-11,Bobby McKenzie,David Trott,101681.0,140435.0,41.99681144575327,0,0,47.283614934563424,50.950387233785,670644.84,1132867.88,37.18547879163282,62.81452120836719,4,1,5.06
169,2014,Michigan,MI-12,Debbie Dingell,Terry Bowman,134346.0,64716.0,67.48952587636012,0,0,66.88624614428893,68.06148863557216,963299.25,45108.77,95.52673430740862,4.473265692591378,6,1,5.06
170,2014,Michigan,MI-13,John Conyers,Jeff Gorman (Michigan),132710.0,27234.0,82.97279047666683,1,0,85.63441347067439,85.67617421528423,181248.5,0.0,100.0,0.0,6,1,5.06
171,2014,Michigan,MI-14,Brenda Lawrence,Christina Barr,165272.0,41801.0,79.81339913943391,0,0,81.31486859645781,82.76347947879255,529995.86,0.0,100.0,0.0,6,1,5.06
172,2014,Minnesota,MN-01,Tim Walz,Jim Hagedorn,122851.0,103536.0,54.26592516354738,1,0,50.69280594590252,52.12142097651636,873447.87,174636.37,83.33756359126248,16.662436408737527,4,1,5.06
173,2014,Minnesota,MN-02,Mike Obermueller,John Kline,95565.0,137778.0,40.95473187539373,0,1,50.030591968119374,51.46695495335258,826352.7,1527630.55,35.10444265055837,64.89555734944163,4,1,5.06
174,2014,Minnesota,MN-03,Sharon Sund,Erik Paulsen,101846.0,167515.0,37.81022493976485,0,1,50.41669304498664,51.860852767521926,146491.31,1794376.5,7.547722170733513,92.45227782926648,4,1,5.06
175,2014,Minnesota,MN-04,Betty McCollum,Sharna Wahlgren,147857.0,79492.0,65.03525416870099,1,0,63.77151325502985,63.80411363585882,382148.39,30807.0,92.53987216391582,7.460127836084183,4,1,5.06
176,2014,Minnesota,MN-05,Keith Ellison,Doug Daggett,167079.0,56577.0,74.70356261401437,1,0,75.39159652792648,74.98082608985617,1729660.98,36704.0,97.92206025280234,2.07793974719766,3,1,5.06
177,2014,Minnesota,MN-06,Joe Perske,Tom Emmer,90926.0,133328.0,40.54598803142865,0,0,42.37664266300541,44.14123726137505,178413.2,1753069.84,9.23710932507075,90.76289067492924,4,1,5.06
178,2014,Minnesota,MN-07,Collin Peterson,Torrey Westrom,130546.0,109955.0,54.2808553810587,1,0,45.03419855890564,48.340362665904166,378856.22,727352.41,34.24817070899185,65.75182929100816,4,1,5.06
179,2014,Minnesota,MN-08,Rick Nolan,Stewart Mills III,129090.0,125358.0,50.733352197698544,1,0,52.79641994922796,54.35639715681919,1106855.47,1278502.35,46.40207270873935,53.59792729126064,4,1,5.06
180,2014,Mississippi,MS-01,Ron Dickey,Alan Nunnelee,43713.0,102622.0,29.87186934089589,0,1,37.430393588309286,36.92606326058283,5845.0,307415.63,1.8658584706287544,98.13414152937123,4,1,5.06
181,2014,Mississippi,MS-03,Doug Magee,Gregg Harper,47744.0,117771.0,28.84572395251186,0,1,39.43905940417858,38.69477893880007,0.0,740731.0,0.0,100.0,4,1,5.06
182,2014,Mississippi,MS-04,Matt Moore,Steven Palazzo,37869.0,108776.0,25.82358757543728,0,1,31.60651980746601,31.38281479821256,0.0,442552.62,0.0,100.0,4,1,5.06
183,2014,Missouri,MO-01,Lacy Clay,Daniel Elder,119315.0,35273.0,77.18257562035863,1,0,80.86873701223736,81.16401032598277,90229.92,0.0,100.0,0.0,4,1,5.06
184,2014,Missouri,MO-02,Arthur Lieber,Ann Wagner,75384.0,148191.0,33.71754444817176,0,1,42.03493740074602,46.84934794218884,2805.5,1069327.33,0.2616746658154288,99.73832533418458,6,1,5.06
185,2014,Missouri,MO-03,Courtney Denton,Blaine Luetkemeyer,52021.0,130940.0,28.43283541301152,0,1,36.76958098551929,43.39550276146226,0.0,490697.11,0.0,100.0,4,1,5.06
186,2014,Missouri,MO-04,Nate Irvin,Vicky Hartzler,46464.0,120014.0,27.909994113336296,0,1,37.287144722930535,42.58185301288749,11657.0,599132.97,1.9085120209161264,98.09148797908388,4,1,5.06
187,2014,Missouri,MO-05,Emanuel Cleaver,Jacob Turk,79256.0,69071.0,53.4332926574393,1,0,59.94231284005498,62.77809539701341,250729.61,139241.6,64.29438983457267,35.705610165427345,4,1,5.06
188,2014,Missouri,MO-06,Bill Hedge,Sam Graves,55157.0,124616.0,30.68147052115724,0,1,38.70191374558441,43.79783524296907,0.0,178878.15,0.0,100.0,4,1,5.06
189,2014,Missouri,MO-07,Jim Evans,Billy Long,47282.0,104054.0,31.243061796267902,0,1,30.99532481857037,35.898895728807126,58679.0,584248.8,9.126841303175876,90.87315869682412,4,1,5.06
190,2014,Missouri,MO-08,Barbara Stocker,Jason T. Smith,38721.0,106124.0,26.732714280782904,0,1,32.684986317134694,38.99341040169989,34449.36,890308.03,3.725232193062009,96.274767806938,4,1,5.06
191,2014,Montana,MT-00,John Lewis,Ryan Zinke,148690.0,203871.0,42.17426204259688,0,0,42.96576813611854,48.76869849445741,1360414.93,4102388.3,24.90323873517956,75.09676126482044,1,1,5.06
192,2014,Nebraska,NE-01,Dennis Crawford,Jeff Fortenberry,55838.0,123219.0,31.184483153409246,0,1,41.51763059558044,44.85541101746672,44397.0,439321.13,9.17827909406662,90.82172090593338,4,1,5.06
193,2014,Nebraska,NE-02,Brad Ashford,Lee Terry,83872.0,78157.0,51.76357318751581,0,1,46.40309528972688,50.594509064076135,883686.14,995837.9,47.01648508842696,52.98351491157304,4,1,5.06
194,2014,Nebraska,NE-03,Mark Sullivan,Adrian Smith,45524.0,139440.0,24.612356999199843,0,1,28.372243073751463,31.67041559554413,35290.05,272214.4,11.476272944993154,88.52372705500684,5,1,5.06
195,2014,Nevada,NV-01,Dina Titus,Annette Teijeiro,45643.0,30413.0,60.012359314189546,1,0,66.95268941081851,66.12251311169867,553946.18,55950.68,90.8262062539558,9.173793746044206,5,1,5.06
196,2014,Nevada,NV-02,Kristen Spees,Mark Amodei,52016.0,122402.0,29.822610051714847,0,1,45.8767686561178,50.61606385150015,9206.0,363498.56,2.470052955617178,97.52994704438282,5,1,5.06
197,2014,Nevada,NV-03,Erin Bilbray,Joe Heck,52644.0,88528.0,37.29068087156093,0,1,50.40593530148275,54.56107211430081,782865.85,1344275.73,36.803655072174365,63.19634492782564,4,1,5.06
198,2014,Nevada,NV-04,Steven Horsford,Cresent Hardy,59844.0,63466.0,48.53134376773984,1,0,55.45804916603518,57.64822257117256,728004.41,316385.28,69.70620420429466,30.293795795705336,5,1,5.06
199,2014,New Hampshire,NH-01,Carol Shea-Porter,Frank Guinta,116769.0,125508.0,48.19648584058743,0,0,50.81246968661276,53.22627112600728,1131736.2,700774.85,61.758765383706695,38.24123461629331,4,1,5.06
200,2014,New Hampshire,NH-02,Ann McLane Kuster,Marilinda Garcia,130700.0,106871.0,55.01513231833852,1,0,54.887983119638406,56.50982795729578,2513874.37,827459.48,75.2356538691876,24.7643461308124,1,1,5.06
201,2014,New Jersey,NJ-01,Donald Norcross,Garry Cobb,93315.0,64073.0,59.28978066942842,1,0,65.78656160787074,65.4161063442383,1169643.71,82077.14,93.44285588915452,6.557144110845482,4,1,5.06
202,2014,New Jersey,NJ-02,Bill Hughes Jr.,Frank LoBiondo,66026.0,108875.0,37.7504988536372,0,1,54.122606482157046,53.867199053534456,652570.04,773266.85,45.76750991482624,54.23249008517376,4,1,5.06
203,2014,New Jersey,NJ-03,Aimee Belgard,Tom MacArthur,82537.0,100471.0,45.100214198286416,0,0,52.31203485365148,51.74371451743715,1092678.31,343335.0,76.09109904420036,23.90890095579964,4,1,5.06
204,2014,New Jersey,NJ-04,Ruben Scolavino,Chris Smith,54415.0,118826.0,31.41000109673807,0,1,45.16548603450424,45.77638353463431,5249.25,307135.22,1.680381230219287,98.31961876978072,4,1,5.06
205,2014,New Jersey,NJ-05,Roy Cho,Scott Garrett,81808.0,104678.0,43.868172409725126,0,1,48.47949915021611,48.97763223622135,1085481.39,1023387.87,51.47219937190417,48.52780062809584,4,1,5.06
206,2014,New Jersey,NJ-06,Frank Pallone,Anthony Wilkinson,72190.0,46891.0,60.62260142256112,1,0,62.159653347637686,59.07510647875619,592581.15,86230.53,87.29684056114061,12.703159438859393,4,1,5.06
207,2014,New Jersey,NJ-07,Janice Kovach,Leonard Lance,68232.0,104287.0,39.55042632985352,0,1,46.89340663263485,47.77892991610338,55272.0,506401.61,9.840590516616937,90.15940948338306,4,1,5.06
208,2014,New Jersey,NJ-08,Albio Sires,Jude-Anthony Tiscornia,61510.0,15141.0,80.24683304849252,1,0,79.03577831475563,73.78279934111315,288783.47,0.0,100.0,0.0,5,1,5.06
209,2014,New Jersey,NJ-09,Bill Pascrell,Dierdre Paul,82498.0,36246.0,69.47551034157516,1,0,68.94790724725435,64.50458282150619,760135.2,11465.0,98.51412687555032,1.4858731244496828,4,1,5.06
210,2014,New Jersey,NJ-10,Donald Payne Jr.,Yolanda Dentley,95734.0,14154.0,87.11961269656378,1,0,88.41513390582658,85.35868784082743,162869.69,0.0,100.0,0.0,3,1,5.06
211,2014,New Jersey,NJ-11,Mark Dunec,Rodney Frelinghuysen,65477.0,109455.0,37.42997278942675,0,1,47.07977700220003,47.41488426840378,123817.22,705855.19,14.923627507391746,85.07637249260826,4,1,5.06
212,2014,New Jersey,NJ-12,Bonnie Watson Coleman,Alieta Eck,90430.0,54168.0,62.5389009529869,0,0,67.22211105043769,66.37308649607132,944223.95,194185.11,82.94241351171256,17.05758648828743,4,1,5.06
213,2014,New Mexico,NM-01,Michelle Lujan Grisham,Mike Frese,105474.0,74558.0,58.58625133309634,1,0,58.250268993962585,60.491218534497406,885311.73,243333.0,78.4402484207763,21.559751579223693,5,1,5.06
214,2014,New Mexico,NM-02,Rocky Lara,Steve Pearce,52499.0,95209.0,35.54242153437864,0,1,46.46685174703287,49.10723543684286,1046250.63,1561979.8,40.113427784829575,59.88657221517042,5,1,5.06
215,2014,New Mexico,NM-03,Ben Ray Lujan,Jeff Byrd,113249.0,70775.0,61.54034256401339,1,0,59.79689710296604,62.00374940974987,462952.23,102250.11,81.90911417670351,18.09088582329649,5,1,5.06
216,2014,New York,NY-01,Tim Bishop,Lee Zeldin,78722.0,94035.0,45.56805223522057,1,0,50.27293941875725,51.879509546006986,1763107.47,1461186.96,54.68196246581613,45.31803753418387,6,1,5.06
217,2014,New York,NY-02,Pat Maher,Peter T. King,41814.0,95177.0,30.52317305516421,0,1,52.23027506602178,51.6986104535477,10887.59,768199.0,1.3974813762357274,98.60251862376428,5,1,5.06
218,2014,New York,NY-03,Steve Israel,Grant M. Lally,90032.0,74269.0,54.79698845411775,1,0,51.29244921931711,53.97012334965599,2406579.4,144345.42,94.34144750686929,5.658552493130708,4,1,5.06
219,2014,New York,NY-04,Kathleen Rice,Bruce Blakeman,89793.0,80127.0,52.84427966101695,0,0,56.839787982624536,55.7428013914654,2809528.79,658653.12,81.00869166923253,18.99130833076746,4,1,5.06
220,2014,New York,NY-07,Nydia Velázquez,Jose Luis Fernandez,56593.0,5713.0,90.83073861265368,1,0,89.52379883628937,84.98163013193148,385985.0,21157.0,94.80353291971842,5.196467080281573,4,1,5.06
221,2014,New York,NY-11,Domenic Recchia,Michael Grimm,45244.0,58886.0,43.44953423605109,0,1,52.16021240710732,48.68102597972548,2041063.58,972400.04,67.73148235318666,32.268517646813336,6,1,5.06
222,2014,New York,NY-12,Carolyn Maloney,Nick Di Iorio,90603.0,22731.0,79.9433532743925,1,0,78.14940757664311,80.94562789412537,713915.73,83243.42,89.55749049609479,10.44250950390521,6,1,5.06
223,2014,New York,NY-17,Nita Lowey,Chris Day,98150.0,75781.0,56.430423558767565,1,0,57.69719446447581,58.48044361720627,1629343.26,195848.14,89.26972042493736,10.73027957506265,6,1,5.06
224,2014,New York,NY-18,Sean Patrick Maloney,Nan Hayworth,88993.0,85660.0,50.954177712378254,1,0,52.17364012359026,52.63979075895199,2836901.85,1441554.3,66.30667115753891,33.69332884246108,4,1,5.06
