,year,state,district,dem,rep,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster
454,2016,Florida,FL-27,129760.0,157917.0,0,1,60.05670021314313,,9.739637768552864,90.26036223144712,5
455,2016,Georgia,GA-02,148543.0,94056.0,1,0,55.96638448666207,,89.9582089874861,10.041791012513906,3
456,2016,Georgia,GA-03,95969.0,207218.0,0,0,33.73912986039323,,0.0,100.0,1
457,2016,Georgia,GA-04,220146.0,70593.0,1,0,77.19743255303082,,98.61419924710631,1.3858007528936709,3
458,2016,Georgia,GA-05,253781.0,46768.0,1,0,87.71565549140755,,98.73761603527694,1.2623839647230537,3
459,2016,Georgia,GA-06,124917.0,201088.0,0,1,49.21532597691519,,0.0,100.0,0
460,2016,Georgia,GA-07,114220.0,174081.0,0,1,46.6709326620872,,0.0,100.0,6
461,2016,Georgia,GA-08,83225.0,173983.0,0,1,35.19897670225349,,0.0,100.0,1
462,2016,Georgia,GA-11,105383.0,217935.0,0,1,36.938814349605096,,0.0,100.0,0
463,2016,Georgia,GA-12,99420.0,159492.0,0,1,41.7157780662554,,0.0,100.0,1
464,2016,Hawaii,HI-01,145417.0,45958.0,0,0,67.3773127472247,,100.0,0.0,4
465,2016,Hawaii,HI-02,170848.0,39668.0,1,0,67.50411634878611,,100.0,0.0,4
466,2016,Idaho,ID-01,113052.0,242252.0,0,1,28.49793018188176,,45.4663311192109,54.5336688807891,2
467,2016,Idaho,ID-02,95940.0,205292.0,0,1,35.360966887131866,,0.0,100.0,2
468,2016,Illinois,IL-01,234037.0,81817.0,1,0,77.85249347820582,,94.96470588235294,5.035294117647059,3
469,2016,Illinois,IL-02,235051.0,59471.0,1,0,80.31416454622561,,100.0,0.0,3
470,2016,Illinois,IL-05,212842.0,86222.0,1,0,74.65341584254853,,95.04640832051508,4.953591679484924,0
471,2016,Illinois,IL-06,143591.0,208555.0,0,1,53.73221942164139,,5.604983771262162,94.39501622873784,0
472,2016,Illinois,IL-07,250584.0,46882.0,1,0,90.46316070475172,,100.0,0.0,3
473,2016,Illinois,IL-08,144954.0,103617.0,0,0,61.46691601806277,,91.56169323356072,8.438306766439284,0
474,2016,Illinois,IL-09,217306.0,109550.0,1,0,73.81631488876212,,83.67142398008573,16.328576019914262,0
475,2016,Illinois,IL-10,150435.0,135535.0,0,1,65.52378510065392,,58.324587258427975,41.675412741572025,0
476,2016,Illinois,IL-11,166578.0,108995.0,1,0,62.42302908969576,,84.97163954294736,15.02836045705264,0
477,2016,Illinois,IL-12,124246.0,169976.0,0,1,42.20059232637849,,40.13012917471385,59.86987082528614,1
478,2016,Illinois,IL-13,126811.0,187583.0,0,1,47.09336758120005,,1.1723441237174292,98.82765587628258,0
479,2016,Illinois,IL-14,137589.0,200508.0,0,1,47.92134114652219,,6.031981446747198,93.9680185532528,0
480,2016,Illinois,IL-17,173125.0,113943.0,1,0,49.62631844038872,,100.0,0.0,2
481,2016,Illinois,IL-18,96770.0,250506.0,0,1,35.41480683864516,,1.8909077820727995,98.1090922179272,2
482,2016,Indiana,IN-02,102401.0,164355.0,0,1,37.82614480962609,,33.42051412369284,66.57948587630716,2
483,2016,Indiana,IN-03,66023.0,201396.0,0,0,31.62763356245898,,0.0,100.0,2
484,2016,Indiana,IN-04,91256.0,193412.0,0,1,31.948319255662867,,0.0,100.0,2
485,2016,Indiana,IN-05,123849.0,221957.0,0,1,43.74455360707864,,12.614821333590571,87.38517866640943,0
486,2016,Indiana,IN-06,79135.0,204920.0,0,1,28.782354767694603,,0.2431842457746291,99.75681575422536,2
487,2016,Indiana,IN-07,158739.0,94456.0,1,0,61.99379422409923,,99.00991528416768,0.9900847158323268,0
488,2016,Indiana,IN-08,93356.0,187702.0,0,1,32.34253681974862,,0.9583050800548,99.0416949199452,2
489,2016,Indiana,IN-09,130627.0,174791.0,0,0,35.8792782587588,,89.23940891993948,10.76059108006052,2
490,2016,Iowa,IA-01,177403.0,206903.0,0,1,48.10938969055308,,63.13612999124907,36.863870008750936,2
491,2016,Iowa,IA-02,198571.0,170933.0,1,0,47.81790693767849,,88.57028830420109,11.429711695798924,2
492,2016,Iowa,IA-03,155002.0,208598.0,0,1,48.11590822341915,,63.80769858396971,36.19230141603029,2
493,2016,Iowa,IA-04,142993.0,226719.0,0,1,35.524356579204195,,17.3880277441864,82.6119722558136,2
494,2016,Kansas,KS-02,96840.0,181228.0,0,1,40.129755148841056,,0.0,100.0,2
495,2016,Kansas,KS-03,139300.0,176022.0,0,1,50.65483416618829,,22.429089482728923,77.57091051727109,0
496,2016,Kansas,KS-04,81495.0,166998.0,0,1,35.39426208039655,,29.496812371396008,70.503187628604,0
497,2016,Kentucky,KY-01,81710.0,216959.0,0,0,24.82264519669652,,1.6637972806798154,98.33620271932018,2
498,2016,Kentucky,KY-03,212401.0,122093.0,1,0,57.88719151748727,,97.10838514127276,2.891614858727226,0
499,2016,Kentucky,KY-04,94065.0,233922.0,0,1,30.98617204699557,,0.0,100.0,2
500,2016,Kentucky,KY-06,128728.0,202099.0,0,1,41.88448432095772,,22.974424157216493,77.0255758427835,2
501,2016,Louisiana,LA-01,63785.0,243645.0,0,1,27.98462696573707,,0.0020926490658278,99.99790735093416,0
502,2016,Louisiana,LA-03,56215.0,220621.0,0,0,30.26070313773554,,0.449466474392611,99.5505335256074,1
503,2016,Louisiana,LA-04,46579.0,216540.0,0,1,37.664095407912754,,2.4094783610346737,97.59052163896531,1
504,2016,Louisiana,LA-06,79202.0,241075.0,0,1,32.3648836834313,,0.0,100.0,1
505,2016,Maine,ME-01,227546.0,164569.0,1,0,57.94503238035066,,83.8951139189501,16.104886081049898,2
506,2016,Maine,ME-02,159081.0,192878.0,0,1,44.449146046055255,,63.08931589424991,36.9106841057501,2
507,2016,Maryland,MD-01,103622.0,242574.0,0,1,35.02366154119227,,0.0,100.0,2
508,2016,Maryland,MD-02,192183.0,102577.0,1,0,62.73417168285754,,68.35026894798138,31.64973105201862,0
509,2016,Maryland,MD-03,214640.0,115048.0,1,0,66.05355577756394,,74.97095146016188,25.029048539838115,0
510,2016,Maryland,MD-04,237501.0,68670.0,0,0,79.65924134055867,,100.0,0.0,3
511,2016,Maryland,MD-05,242989.0,105931.0,1,0,66.61684646710009,,99.00496310276768,0.9950368972323022,3
512,2016,Maryland,MD-06,185770.0,133081.0,1,0,57.85875790441405,,75.89346022267586,24.106539777324148,0
513,2016,Maryland,MD-07,238838.0,69556.0,1,0,78.94467163273976,,100.0,0.0,3
514,2016,Maryland,MD-08,220657.0,124651.0,0,0,68.0113841965296,,97.75485551672791,2.245144483272062,0
515,2016,Massachusetts,MA-03,236713.0,107519.0,1,0,62.19816793799552,,97.2786428961847,2.721357103815284,0
516,2016,Massachusetts,MA-04,265823.0,113055.0,1,0,62.82678262126717,,99.81997717914577,0.1800228208542371,0
517,2016,Massachusetts,MA-08,271019.0,102744.0,1,0,63.73794699432476,,99.66028428060044,0.3397157193995631,0
518,2016,Massachusetts,MA-09,211790.0,127803.0,1,0,55.67920828548524,,74.57142388244996,25.42857611755003,0
519,2016,Michigan,MI-01,144334.0,197777.0,0,0,38.725044251131344,,71.87474743908501,28.125252560914987,2
520,2016,Michigan,MI-02,110391.0,212508.0,0,1,40.674937050912,,1.4050030026398386,98.59499699736016,2
521,2016,Michigan,MI-03,128400.0,203545.0,0,1,44.96237113716682,,1.1151332514777357,98.88486674852226,2
522,2016,Michigan,MI-04,101277.0,194572.0,0,1,36.81980078869303,,0.4225302851315887,99.5774697148684,2
523,2016,Michigan,MI-05,195279.0,112102.0,1,0,52.24246154635276,,100.0,0.0,1
524,2016,Michigan,MI-06,119980.0,193259.0,0,1,45.52026588275185,,57.10032502498474,42.89967497501525,2
525,2016,Michigan,MI-07,134010.0,184321.0,0,1,40.958094271545136,,62.71830063044502,37.28169936955498,2
526,2016,Michigan,MI-08,143791.0,205629.0,0,1,46.407979070180936,,46.99473480372066,53.00526519627934,0
527,2016,Michigan,MI-09,199661.0,128937.0,1,0,54.05808398438653,,100.0,0.0,0
528,2016,Michigan,MI-10,110112.0,215132.0,0,0,33.13396007455251,,8.512174796852399,91.4878252031476,2
529,2016,Michigan,MI-11,152461.0,200872.0,0,1,47.69755619459971,,31.388588936027684,68.61141106397231,0
530,2016,Michigan,MI-12,211378.0,96104.0,1,0,63.82143299863642,,96.83922803614117,3.16077196385885,0
531,2016,Michigan,MI-13,198771.0,40541.0,1,0,81.29548706145808,,100.0,0.0,3
532,2016,Michigan,MI-14,244135.0,58103.0,1,0,81.2667838720272,,100.0,0.0,3
533,2016,Minnesota,MN-01,169071.0,166524.0,1,0,41.868867568276805,,70.81316471057598,29.186835289424025,2
534,2016,Minnesota,MN-02,167315.0,173970.0,0,0,49.34887955424179,,74.74640085404673,25.25359914595328,0
535,2016,Minnesota,MN-03,169238.0,223075.0,0,1,55.131770156135616,,39.43238408263068,60.56761591736933,0
536,2016,Minnesota,MN-04,203299.0,121033.0,1,0,66.81364675817845,,94.20823500848708,5.791764991512935,0
537,2016,Minnesota,MN-05,249957.0,80660.0,1,0,79.95683415365988,,100.0,0.0,0
538,2016,Minnesota,MN-06,123010.0,235385.0,0,1,36.07429616087751,,0.0,100.0,2
539,2016,Minnesota,MN-07,173572.0,156944.0,1,0,33.43105879193429,,92.61611287174972,7.383887128250266,2
540,2016,Minnesota,MN-08,179097.0,177088.0,1,0,41.585693549741485,,63.71660834708739,36.283391652912606,2
541,2016,Mississippi,MS-01,83947.0,206455.0,0,1,33.15740637153932,,0.0,100.0,1
542,2016,Mississippi,MS-02,192343.0,83542.0,1,0,64.39777468706536,,100.0,0.0,3
543,2016,Mississippi,MS-03,96101.0,209490.0,0,1,37.49838651282132,,0.0,100.0,1
544,2016,Mississippi,MS-04,77505.0,181323.0,0,1,28.928756003859817,,12.522823567793214,87.47717643220678,1
545,2016,Missouri,MO-01,236993.0,62714.0,1,0,80.36330626332683,,100.0,0.0,3
546,2016,Missouri,MO-02,155689.0,241954.0,0,1,44.58015152237578,,24.768445001194845,75.23155499880517,0
547,2016,Missouri,MO-03,102891.0,249865.0,0,1,29.500926367640368,,0.0,100.0,2
548,2016,Missouri,MO-04,92510.0,225348.0,0,1,31.00687564827985,,26.04519763388817,73.95480236611183,2
549,2016,Missouri,MO-05,190766.0,123771.0,1,0,57.11917231629342,,66.84713257031999,33.15286742968002,0
550,2016,Missouri,MO-06,99692.0,238388.0,0,1,33.40657243963736,,0.0,100.0,2
551,2016,Missouri,MO-07,92756.0,228692.0,0,1,25.96636820266433,,3.80247374101342,96.19752625898656,2
552,2016,Missouri,MO-08,70009.0,229792.0,0,1,21.81166890683927,,0.0,100.0,2
553,2016,Montana,MT-00,205919.0,285358.0,0,1,38.89033568297556,,34.12083730664178,65.87916269335823,2
554,2016,Nebraska,NE-01,83467.0,189771.0,0,1,38.672537974708014,,0.0,100.0,2
555,2016,Nebraska,NE-02,137602.0,141066.0,1,0,48.80792828210627,,54.49334466008836,45.506655339911646,0
556,2016,Nevada,NV-01,116537.0,54174.0,1,0,65.38312297228839,,98.44898042059906,1.5510195794009456,6
557,2016,Nevada,NV-02,115722.0,182676.0,0,1,43.25754560142365,,0.0,100.0,0
558,2016,Nevada,NV-03,146869.0,142926.0,0,0,49.46746875479408,,43.91427478899381,56.0857252110062,6
559,2016,Nevada,NV-04,128985.0,118328.0,0,1,52.62814359761951,,64.62050756817607,35.37949243182392,6
560,2016,New Hampshire,NH-01,162080.0,157176.0,0,1,49.16123799287016,,61.3999608428217,38.60003915717831,2
561,2016,New Hampshire,NH-02,174371.0,158825.0,1,0,51.26582834132737,,96.0302870055647,3.969712994435283,2
562,2016,New Jersey,NJ-01,183231.0,112388.0,1,0,62.64759666442535,,87.1041256561226,12.895874343877392,0
563,2016,New Jersey,NJ-02,110838.0,176338.0,0,1,47.609159675245536,,16.534316430606985,83.46568356939301,0
564,2016,New Jersey,NJ-03,127526.0,194596.0,0,1,46.79514616219709,,0.0736526192381279,99.92634738076188,0
565,2016,New Jersey,NJ-04,111532.0,211992.0,0,1,42.36806259962325,,24.62785033101943,75.37214966898055,0
566,2016,New Jersey,NJ-05,172587.0,157690.0,0,1,49.41835856383568,,71.00530792586167,28.99469207413832,0
567,2016,New Jersey,NJ-06,167895.0,91908.0,1,0,58.05208600678701,,92.03026059128948,7.969739408710522,6
568,2016,New Jersey,NJ-07,148188.0,185850.0,0,1,50.580528751863184,,42.45703767137955,57.54296232862045,0
569,2016,New Jersey,NJ-08,134733.0,32337.0,1,0,77.89308598826007,,100.0,0.0,5
570,2016,New Jersey,NJ-09,162642.0,65376.0,1,0,65.99443723345077,,97.32364445447496,2.676355545525029,6
571,2016,New Jersey,NJ-10,190856.0,26450.0,1,0,86.94433185960816,,100.0,0.0,3
572,2016,New Jersey,NJ-11,130162.0,194299.0,0,1,49.5432437573024,,0.0,100.0,0
573,2016,New Jersey,NJ-12,181430.0,92407.0,1,0,67.16715238395295,,100.0,0.0,6
574,2016,New Mexico,NM-01,181088.0,96879.0,1,0,59.52332829389365,,100.0,0.0,6
575,2016,New Mexico,NM-02,85232.0,143515.0,0,1,44.337172028968304,,12.382804081899904,87.6171959181001,5
576,2016,New Mexico,NM-03,170612.0,102730.0,1,0,58.56428987948685,,91.7879086097295,8.2120913902705,6
577,2016,New York,NY-01,135278.0,188499.0,0,1,43.64367812556708,,55.10865419314792,44.89134580685208,0
578,2016,New York,NY-02,110938.0,181506.0,0,1,45.35093613713322,,34.04770423410135,65.95229576589864,0
579,2016,New York,NY-03,171775.0,152304.0,0,0,53.18378426751782,,69.35514277108597,30.644857228914024,0
580,2016,New York,NY-04,186423.0,126438.0,1,0,54.94570962439737,,76.1639573673518,23.836042632648205,0
581,2016,New York,NY-05,199815.0,30312.0,1,0,87.10970455452716,,86.4214536988848,13.5785463011152,3
582,2016,New York,NY-06,136506.0,50617.0,1,0,66.9969273840075,,100.0,0.0,6
583,2016,New York,NY-07,172146.0,17478.0,1,0,89.34034657199464,,100.0,0.0,6
584,2016,New York,NY-10,192371.0,53857.0,1,0,80.6604979295537,,96.05195837319896,3.9480416268010257,0
585,2016,New York,NY-11,85257.0,142934.0,0,1,44.95432554257785,,2.2993927122944124,97.70060728770558,0
586,2016,New York,NY-12,244358.0,49398.0,1,0,86.06528949273532,,100.0,0.0,0
587,2016,New York,NY-13,207194.0,16089.0,0,0,94.43466908843229,,100.0,0.0,5
588,2016,New York,NY-14,147587.0,30545.0,1,0,79.70173767022693,,98.69515345699008,1.304846543009935,5
589,2016,New York,NY-15,165688.0,6129.0,1,0,95.03720376009532,,100.0,0.0,5
590,2016,New York,NY-18,162060.0,129369.0,1,0,49.00177655616264,,92.10045748425668,7.89954251574332,0
591,2016,New York,NY-19,141224.0,166171.0,0,0,46.40881423329579,,65.72275356330994,34.27724643669004,2
592,2016,New York,NY-20,213021.0,100738.0,1,0,57.13931993444994,,100.0,0.0,0
593,2016,New York,NY-21,82161.0,177886.0,0,1,42.61728715189464,,44.04831670460613,55.95168329539387,2
594,2016,New York,NY-22,114266.0,129444.0,0,0,41.774967115989874,,52.82920555383719,47.17079444616281,2
595,2016,New York,NY-23,118584.0,161050.0,0,1,42.10324011875433,,51.45206852442901,48.54793147557098,2
596,2016,New York,NY-24,119040.0,182761.0,0,1,51.93580114449213,,49.97668426982116,50.02331573017885,2
597,2016,New York,NY-25,182950.0,142650.0,1,0,58.648521248929775,,75.60150856154014,24.398491438459853,0
598,2016,New York,NY-26,215289.0,73377.0,1,0,60.27487675923189,,100.0,0.0,0
599,2016,New York,NY-27,107832.0,220885.0,0,1,37.1172973104421,,0.0,100.0,2
600,2016,North Carolina,NC-01,240661.0,101567.0,1,0,68.90863856651855,,97.1383707053577,2.861629294642296,3
601,2016,North Carolina,NC-02,169082.0,221485.0,0,0,45.01808461676474,,100.0,0.0,1
602,2016,North Carolina,NC-03,106170.0,217531.0,0,1,37.84684239806474,,0.0,100.0,1
603,2016,North Carolina,NC-04,279380.0,130161.0,1,0,70.75069112842422,,76.58256645961772,23.41743354038227,0
604,2016,North Carolina,NC-05,147887.0,207625.0,0,1,40.94358885869174,,0.0,100.0,1
605,2016,North Carolina,NC-06,143167.0,207983.0,0,1,42.47926377844804,,14.834930819694575,85.16506918030541,1
606,2016,North Carolina,NC-07,135905.0,211801.0,0,1,40.924291965531765,,2.566692174764192,97.4333078252358,1
607,2016,North Carolina,NC-08,133182.0,189863.0,0,1,42.29446207149199,,35.725043523780485,64.27495647621951,1
608,2016,North Carolina,NC-09,139041.0,193452.0,0,1,44.02746927069924,,6.332221114793094,93.66777888520691,1
609,2016,North Carolina,NC-10,128919.0,220825.0,0,1,37.34809535782304,,18.84630480108381,81.1536951989162,2
610,2016,North Carolina,NC-11,129103.0,230405.0,0,1,34.99252417278347,,7.922910662319397,92.0770893376806,2
611,2016,North Carolina,NC-12,234115.0,115185.0,1,0,70.669214287164,,89.25490965321592,10.745090346784076,3
612,2016,North Carolina,NC-13,156049.0,199443.0,0,0,45.17666457729816,,14.684339173561863,85.31566082643813,1
613,2016,North Dakota,ND-00,80377.0,233980.0,0,1,30.19075710348025,,28.58943455317742,71.41056544682259,2
614,2016,Ohio,OH-01,144644.0,210014.0,0,1,46.526575591090506,,15.919055383256492,84.08094461674351,0
615,2016,Ohio,OH-02,111694.0,221193.0,0,1,41.56887642108372,,0.0,100.0,2
616,2016,Ohio,OH-03,199791.0,91560.0,1,0,70.0854900106238,,100.0,0.0,0
617,2016,Ohio,OH-04,98981.0,210227.0,0,1,32.31362451192778,,16.230232095736465,83.76976790426353,2
618,2016,Ohio,OH-05,100392.0,244599.0,0,1,36.69229612195964,,0.0,100.0,2
619,2016,Ohio,OH-06,88780.0,213975.0,0,1,27.821085097799354,,1.8262034800414635,98.17379651995851,2
620,2016,Ohio,OH-07,89638.0,198221.0,0,1,34.44345582630936,,1.3940538301541254,98.60594616984586,2
621,2016,Ohio,OH-08,87794.0,223833.0,0,1,31.97551104989212,,0.578300432857874,99.42169956714211,2
622,2016,Ohio,OH-09,193966.0,88427.0,1,0,61.644426810338224,,93.35748966827676,6.642510331723233,0
623,2016,Ohio,OH-10,109981.0,215724.0,0,1,46.17801015583117,,0.6141070008934576,99.38589299910656,0
624,2016,Ohio,OH-11,242917.0,59769.0,1,0,82.55147217394614,,78.109759573396,21.890240426604,3
625,2016,Ohio,OH-12,112638.0,251266.0,0,1,44.07298548331015,,1.0866223933817527,98.91337760661824,0
626,2016,Ohio,OH-13,208610.0,99377.0,1,0,53.38710572444207,,100.0,0.0,0
627,2016,Ohio,OH-14,130907.0,219191.0,0,1,44.01928223465711,,18.536477373102944,81.46352262689706,2
628,2016,Ohio,OH-15,113960.0,222847.0,0,1,41.86821858937792,,1.7271970939552228,98.27280290604476,2
629,2016,Ohio,OH-16,119830.0,225794.0,0,1,41.29340964302824,,1.7028622667376192,98.29713773326236,0
630,2016,Oklahoma,OK-02,62387.0,189839.0,0,1,23.83838694427256,,0.0,100.0,2
631,2016,Oklahoma,OK-03,63090.0,227525.0,0,1,22.06580897867321,,0.0,100.0,2
632,2016,Oklahoma,OK-04,76472.0,204143.0,0,1,30.110004031561367,,0.0,100.0,1
633,2016,Oklahoma,OK-05,103273.0,160184.0,0,1,42.795661047061486,,13.068772413309784,86.93122758669021,0
634,2016,Oregon,OR-01,225391.0,139756.0,1,0,62.40883801895487,,100.0,0.0,0
635,2016,Oregon,OR-02,106640.0,272952.0,0,1,39.19694449925304,,0.0,100.0,2
636,2016,Oregon,OR-04,220628.0,157743.0,1,0,50.07669093828733,,90.89041218213056,9.10958781786944,2
637,2016,Oregon,OR-05,199505.0,160443.0,1,0,52.30190779613455,,67.4159429043033,32.58405709569669,0
638,2016,Pennsylvania,PA-01,245791.0,53219.0,1,0,81.35129439608359,,100.0,0.0,3
639,2016,Pennsylvania,PA-02,322514.0,35131.0,0,0,92.25500774030117,,100.0,0.0,3
640,2016,Pennsylvania,PA-04,113372.0,220628.0,0,1,38.77557941991719,,0.0,100.0,2
641,2016,Pennsylvania,PA-05,101082.0,206761.0,0,1,34.94419590925105,,12.645281562603708,87.3547184373963,2
642,2016,Pennsylvania,PA-06,155000.0,207469.0,0,1,50.325656767116456,,25.194175679111225,74.80582432088877,0
643,2016,Pennsylvania,PA-07,153824.0,225678.0,0,1,51.22885387605025,,15.659419231798422,84.34058076820158,0
644,2016,Pennsylvania,PA-08,173555.0,207263.0,0,0,49.8761724667734,,61.72270209144863,38.27729790855136,0
645,2016,Pennsylvania,PA-09,107985.0,186580.0,0,1,28.068324321408827,,5.550865431419278,94.44913456858072,2
646,2016,Pennsylvania,PA-10,89823.0,211282.0,0,1,31.35656490243952,,9.700767289115516,90.2992327108845,2
647,2016,Pennsylvania,PA-11,113800.0,199421.0,0,1,37.62216893846595,,3.619656416995376,96.38034358300462,2
648,2016,Pennsylvania,PA-12,137353.0,221851.0,0,1,39.22599126358467,,15.516405442463602,84.48359455753639,2
649,2016,Pennsylvania,PA-14,255293.0,87999.0,1,0,68.37461464866588,,89.69935869474823,10.300641305251776,0
650,2016,Pennsylvania,PA-15,124129.0,190618.0,0,1,46.03375435607768,,2.183230595940548,97.81676940405946,0
651,2016,Pennsylvania,PA-16,134586.0,168669.0,0,0,46.427045626910505,,61.10158090860263,38.89841909139737,0
652,2016,Pennsylvania,PA-17,157734.0,135430.0,1,0,44.76544525931573,,95.72558465321843,4.27441534678157,2
653,2016,Rhode Island,RI-01,130534.0,71023.0,1,0,63.37879258167145,,90.77765032553432,9.22234967446569,0
654,2016,Rhode Island,RI-02,133108.0,70301.0,1,0,53.70466686648213,,98.81864176517531,1.181358234824691,0
